timestamp,open,high,low,close,volume
1748419200,0.74775,0.794,0.71893,0.753,78544877.0
1748448000,0.75276,0.76889,0.72174,0.75848,26450663.0
1748476800,0.75853,0.7693,0.7313,0.74001,17304300.0
1748505600,0.74001,0.7787,0.72921,0.74681,48776057.0
1748534400,0.74662,0.74935,0.67548,0.68846,25677091.0
1748563200,0.68841,0.75,0.67692,0.69359,38005431.0
1748592000,0.69352,0.71313,0.684,0.69436,19899790.0
1748620800,0.69448,0.71094,0.57289,0.61193,40573467.0
1748649600,0.6119,0.6281,0.57817,0.62106,30560239.0
1748678400,0.621,0.63294,0.60806,0.6219,20377590.0
1748707200,0.62201,0.64368,0.60651,0.60916,17047338.0
1748736000,0.60914,0.62056,0.60073,0.61629,9998353.0
1748764800,0.61636,0.64437,0.59763,0.6356,13306354.0
1748793600,0.63569,0.67537,0.6319,0.64458,16730386.0
1748822400,0.64468,0.65117,0.62123,0.62815,9648536.0
1748851200,0.62822,0.642,0.61826,0.63089,11117465.0
1748880000,0.6308,0.65459,0.62455,0.65037,11612042.0
1748908800,0.65019,0.66086,0.63661,0.63936,10503446.0
1748937600,0.63945,0.65237,0.63369,0.64806,8940038.0
1748966400,0.64805,0.65433,0.63555,0.63829,6072728.0
1748995200,0.63832,0.66478,0.63336,0.64599,7494250.0
1749024000,0.64599,0.64874,0.62181,0.62958,9172803.0
1749052800,0.62975,0.63,0.60699,0.62136,8423365.0
1749081600,0.62136,0.63598,0.60985,0.61337,13825050.0
1749110400,0.61337,0.62092,0.60035,0.61302,8600474.0
1749139200,0.61302,0.61741,0.55,0.57862,18210125.0
1749168000,0.57882,0.59323,0.57751,0.58399,5810040.0
1749196800,0.58402,0.59555,0.5793,0.59106,6521223.0
1749225600,0.591,0.59245,0.57166,0.58603,5823442.0
1749254400,0.58598,0.59631,0.58376,0.59572,4324361.0
1749283200,0.59564,0.59956,0.589,0.59349,4582525.0
1749312000,0.59348,0.59483,0.58513,0.5894,3182570.0
1749340800,0.58949,0.59088,0.5801,0.58139,4281261.0
1749369600,0.58144,0.58485,0.56641,0.58232,10152303.0
1749398400,0.5823,0.60161,0.57951,0.58141,5111434.0
1749427200,0.58141,0.5824,0.55926,0.56344,6747418.0
1749456000,0.56347,0.58867,0.56253,0.57648,7524610.0
1749484800,0.57647,0.59996,0.57383,0.5961,7511683.0
1749513600,0.59607,0.60498,0.57593,0.58076,8742161.0
1749542400,0.58078,0.60408,0.57758,0.59225,8819645.0
