timestamp,open,high,low,close,volume
1739462400,0.7995,0.815,0.7841,0.8043,2328715.3
1739491200,0.8038,0.8233,0.7979,0.8179,1533149.4
1739520000,0.8177,0.8461,0.8155,0.8426,2605127.7
1739548800,0.8427,0.8806,0.8317,0.857,3388283.6
1739577600,0.8571,0.8611,0.8333,0.838,1310702.1
1739606400,0.8382,0.8442,0.8238,0.8326,1645020.9
1739635200,0.8324,0.8415,0.8241,0.8389,1289643.5
1739664000,0.8388,0.8405,0.827,0.8285,1973756.1
1739692800,0.8287,0.838,0.8256,0.8298,898362.0
1739721600,0.8297,0.8369,0.8169,0.8201,1452540.3
1739750400,0.8201,0.8271,0.8045,0.8093,1936185.8
1739779200,0.8093,0.8575,0.8061,0.8254,2636384.6
1739808000,0.8254,0.8336,0.7941,0.8151,2527230.3
1739836800,0.8151,0.8204,0.777,0.7813,1583451.4
1739865600,0.7813,0.7871,0.7603,0.764,2846074.0
1739894400,0.7641,0.7681,0.7315,0.7542,3647323.4
1739923200,0.7543,0.758,0.7258,0.7518,2717993.6
1739952000,0.7516,0.7601,0.7328,0.7407,2300161.2
1739980800,0.7408,0.7537,0.7292,0.7407,1807767.7
1740009600,0.7408,0.7815,0.7347,0.7595,2690330.9
1740038400,0.7595,0.7902,0.7583,0.7682,2384984.5
1740067200,0.7683,0.7933,0.7661,0.7818,2520393.4
1740096000,0.7817,0.7861,0.7688,0.7814,1580817.9
1740124800,0.7812,0.8678,0.7812,0.8078,7327241.7
1740153600,0.8082,0.83,0.738,0.7585,7210140.8
1740182400,0.7586,0.7947,0.7516,0.791,2809907.1
1740211200,0.7909,0.8089,0.7786,0.804,2124257.5
1740240000,0.8045,0.8163,0.7931,0.7935,1510286.8
1740268800,0.7933,0.8143,0.7858,0.8104,1290123.3
1740297600,0.8102,0.8155,0.7761,0.7819,1815307.1
1740326400,0.7816,0.7916,0.7714,0.784,1293491.7
1740355200,0.7847,0.7904,0.7553,0.7618,1577739.5
1740384000,0.7617,0.7621,0.7066,0.7175,3906713.4
1740412800,0.7174,0.7318,0.6735,0.6745,5526874.7
1740441600,0.6744,0.6858,0.5977,0.6124,7394141.1
1740470400,0.6124,0.6558,0.6031,0.6346,7240007.6
1740499200,0.6346,0.6809,0.6229,0.6633,5789956.2
1740528000,0.6636,0.6732,0.6492,0.6571,2637968.6
1740556800,0.6571,0.665,0.6246,0.6477,3759044.7
1740585600,0.6478,0.6515,0.5929,0.6201,10226909.1
1740614400,0.6201,0.6511,0.6168,0.6368,3610925.2
1740643200,0.6367,0.6457,0.6167,0.6217,4199066.6
1740672000,0.6216,0.6257,0.5905,0.6134,4267264.6
1740700800,0.6135,0.6161,0.5549,0.5646,7086054.3
1740729600,0.5645,0.6201,0.5543,0.6182,6251213.6
1740758400,0.6184,0.6204,0.5944,0.6034,4697020.0
1740787200,0.6036,0.6293,0.5974,0.6216,2933635.6
1740816000,0.6219,0.6266,0.5969,0.6025,3422485.2
1740844800,0.6027,0.6243,0.5992,0.6146,3280759.7
1740873600,0.6146,0.6197,0.6091,0.6122,2777735.0
1740902400,0.612,0.6355,0.5989,0.6205,3198484.0
1740931200,0.6208,0.7397,0.6145,0.7254,10836274.5
1740960000,0.7254,0.7276,0.6714,0.6855,4758337.1
1740988800,0.6854,0.6858,0.6377,0.6432,6230621.5
1741017600,0.6434,0.646,0.5754,0.5973,7790865.9
1741046400,0.5973,0.6016,0.5532,0.5584,6183700.8
1741075200,0.5585,0.5619,0.5262,0.554,8151782.6
1741104000,0.5538,0.6019,0.5283,0.5853,6615193.6
1741132800,0.5852,0.5904,0.5761,0.5861,2538399.8
1741161600,0.5861,0.6147,0.5815,0.5854,3170349.7
1741190400,0.5854,0.6343,0.5782,0.6264,14236788.2
1741219200,0.6265,0.6727,0.6258,0.649,8793045.7
1741248000,0.649,0.6529,0.6128,0.6243,6642472.9
1741276800,0.6244,0.6301,0.5888,0.5952,6180931.9
1741305600,0.5953,0.5991,0.5625,0.5906,5839042.1
1741334400,0.5907,0.6101,0.5812,0.5941,4887772.6
1741363200,0.5939,0.6035,0.5739,0.5811,4623396.2
1741392000,0.581,0.5865,0.5718,0.5825,1690849.3
1741420800,0.5825,0.6036,0.5796,0.5935,2822190.6
1741449600,0.5934,0.6154,0.587,0.607,4302926.8
1741478400,0.6071,0.614,0.5969,0.6124,2478129.4
1741507200,0.6123,0.6134,0.5719,0.5742,2945395.1
1741536000,0.5741,0.5757,0.5481,0.5526,3915914.8
1741564800,0.5529,0.5773,0.5441,0.5751,2930110.9
1741593600,0.5751,0.5913,0.5391,0.5428,5174995.6
1741622400,0.5427,0.5484,0.4994,0.5087,5584779.9
1741651200,0.5088,0.5166,0.4784,0.5131,5476673.6
1741680000,0.5132,0.5281,0.4938,0.5143,5297971.4
1741708800,0.5144,0.5423,0.5084,0.5303,4919105.1
1741737600,0.5304,0.5379,0.5133,0.5288,4120547.5
1741766400,0.5288,0.5464,0.5112,0.52,3805000.1
1741795200,0.52,0.5331,0.514,0.5286,5582278.9
1741824000,0.5287,0.5316,0.5174,0.5245,5112464.6
1741852800,0.5247,0.5373,0.5156,0.5165,6003719.2
1741881600,0.5163,0.5274,0.4972,0.5166,5094452.2
1741910400,0.5167,0.5227,0.51,0.5117,5019302.3
1741939200,0.5116,0.5374,0.5114,0.5292,4305402.2
1741968000,0.5294,0.5394,0.5257,0.5313,7915223.8
1741996800,0.5311,0.544,0.529,0.5328,8714286.1
1742025600,0.5328,0.5429,0.5291,0.5398,1778231.7
1742054400,0.54,0.5492,0.5371,0.541,2223994.7
1742083200,0.541,0.543,0.533,0.5366,3905908.2
1742112000,0.5367,0.5371,0.5137,0.5196,3663145.3
1742140800,0.5194,0.5272,0.5043,0.5092,2134791.4
1742169600,0.5092,0.5207,0.5089,0.5196,2282474.4
1742198400,0.5196,0.5234,0.5081,0.517,4232834.3
1742227200,0.5172,0.527,0.5154,0.5202,6545058.4
1742256000,0.5203,0.5221,0.5044,0.5095,2414357.5
1742284800,0.5094,0.5126,0.4943,0.495,3903286.5
1742313600,0.4947,0.5123,0.4905,0.5108,6135099.6
1742342400,0.5108,0.519,0.5059,0.5135,6676603.6
1742371200,0.5136,0.536,0.5118,0.5289,6569734.5
1742400000,0.529,0.5425,0.5169,0.5371,11823968.0
1742428800,0.5371,0.5412,0.5221,0.5245,4390600.7
1742457600,0.5243,0.53,0.5152,0.5159,5077666.0
1742486400,0.5158,0.5178,0.504,0.5066,2455638.1
1742515200,0.5067,0.5118,0.5022,0.5034,2569192.4
1742544000,0.5032,0.5068,0.4974,0.4985,1166086.3
1742572800,0.4986,0.5132,0.497,0.5053,2653704.0
1742601600,0.5053,0.5102,0.5047,0.5069,937456.0
1742630400,0.507,0.5101,0.5053,0.5075,1354662.1
1742659200,0.5074,0.5132,0.5039,0.5055,2183756.8
1742688000,0.5055,0.5176,0.5043,0.5159,1226144.6
1742716800,0.5159,0.526,0.5131,0.5161,2440945.0
1742745600,0.5162,0.5266,0.5124,0.5265,4415127.2
1742774400,0.5262,0.543,0.52,0.5404,3939380.6
1742803200,0.5402,0.5523,0.5297,0.5336,3756758.2
1742832000,0.5336,0.545,0.527,0.5365,4492871.2
1742860800,0.5362,0.5426,0.5217,0.5257,3845307.6
1742889600,0.5259,0.5384,0.52,0.5346,3692817.0
1742918400,0.5346,0.5421,0.527,0.53,5258267.0
1742947200,0.5299,0.5442,0.5273,0.5435,2380652.7
1742976000,0.5435,0.5488,0.5188,0.5217,4612006.3
1743004800,0.5217,0.5247,0.5051,0.5119,6357775.9
1743033600,0.512,0.5231,0.5101,0.5174,4036322.9
1743062400,0.5173,0.5269,0.5076,0.518,4853641.4
1743091200,0.5181,0.5208,0.5077,0.5099,3915619.4
1743120000,0.51,0.5162,0.5011,0.5015,3059576.6
1743148800,0.5014,0.5044,0.4951,0.4964,3344281.8
1743177600,0.4965,0.4994,0.4908,0.499,2322247.2
1743206400,0.4989,0.5072,0.4872,0.4899,1798791.3
1743235200,0.4898,0.491,0.4682,0.4698,3231245.2
1743264000,0.4699,0.4727,0.4605,0.4706,2741573.9
1743292800,0.4707,0.4793,0.469,0.4746,1633137.6
1743321600,0.4746,0.4796,0.4671,0.4692,1426060.0
1743350400,0.4692,0.4726,0.4589,0.4628,1717565.7
1743379200,0.4629,0.4637,0.4484,0.4501,1947704.7
1743408000,0.4501,0.4519,0.4314,0.4445,4123909.1
1743436800,0.4442,0.4476,0.4347,0.4369,1972212.5
1743465600,0.437,0.4509,0.4362,0.4479,1751325.2
1743494400,0.4479,0.4648,0.4425,0.4623,2897668.3
1743523200,0.4625,0.4633,0.452,0.4556,2011550.5
1743552000,0.4556,0.4557,0.422,0.4279,4006275.6
1743580800,0.4278,0.429,0.3861,0.4233,10522274.3
1743609600,0.4232,0.4333,0.3951,0.4009,7091037.0
1743638400,0.4011,0.4117,0.4005,0.4049,1980592.8
1743667200,0.4047,0.409,0.3839,0.3863,4178590.4
1743696000,0.3865,0.393,0.3794,0.3804,9182593.9
1743724800,0.3805,0.3822,0.3634,0.3734,5854161.7
1743753600,0.3733,0.3754,0.3463,0.3524,13244775.2
1743782400,0.3526,0.3706,0.3467,0.3612,8722930.0
1743811200,0.3613,0.3626,0.3506,0.3509,2241385.4
1743840000,0.3509,0.3604,0.3462,0.3585,6765668.0
1743868800,0.3586,0.3768,0.3584,0.372,8986816.8
1743897600,0.3721,0.3728,0.3634,0.3657,2582768.0
1743926400,0.3658,0.3661,0.3514,0.3528,5222698.7
1743955200,0.3527,0.354,0.3105,0.3221,16093433.9
1743984000,0.3221,0.3293,0.2809,0.2824,16144485.3
1744012800,0.2825,0.3291,0.2815,0.3162,21150115.3
1744041600,0.3162,0.3355,0.311,0.3288,9705568.9
1744070400,0.3288,0.3468,0.3274,0.3367,4893050.8
1744099200,0.3368,0.3433,0.3261,0.3293,9481370.6
1744128000,0.3294,0.362,0.3093,0.3125,18345564.6
1744156800,0.3125,0.3151,0.2939,0.3109,10122384.2
1744185600,0.3109,0.3206,0.3,0.3179,9016881.5
1744214400,0.3179,0.3975,0.3167,0.3866,19421795.9
1744243200,0.3865,0.3882,0.3712,0.3791,7331718.0
1744272000,0.3794,0.384,0.3525,0.3548,12765333.4
1744300800,0.3549,0.366,0.3459,0.3573,9744088.2
1744329600,0.3573,0.376,0.3505,0.3692,8731201.9
1744358400,0.3692,0.3852,0.3634,0.3778,8150274.5
1744387200,0.3779,0.4177,0.3686,0.4004,11392815.4
1744416000,0.4002,0.4305,0.3977,0.4291,6489232.8
1744444800,0.4288,0.4699,0.4276,0.4591,20468157.3
1744473600,0.459,0.4643,0.4402,0.4553,11677920.5
1744502400,0.4554,0.4603,0.444,0.4508,6135450.6
1744531200,0.4508,0.4632,0.4313,0.436,9346475.8
1744560000,0.4359,0.4565,0.4061,0.4214,12160409.3
1744588800,0.4214,0.4571,0.4198,0.4412,11926841.1
1744617600,0.4413,0.4587,0.4325,0.4369,8844693.8
1744646400,0.437,0.4431,0.431,0.4387,4312188.2
1744675200,0.4388,0.439,0.4249,0.4347,4064165.6
1744704000,0.4347,0.437,0.403,0.4061,7682858.9
1744732800,0.4061,0.4138,0.3874,0.3904,6592800.3
1744761600,0.3905,0.401,0.3789,0.3823,6511290.6
1744790400,0.3823,0.3949,0.3738,0.3862,7735624.3
1744819200,0.3864,0.3996,0.3743,0.3871,7399635.8
1744848000,0.387,0.3944,0.3827,0.3919,4094017.8
1744876800,0.3919,0.4001,0.3829,0.3892,5129528.5
1744905600,0.3892,0.414,0.3852,0.3951,8116514.6
1744934400,0.3951,0.3963,0.3854,0.3901,3313500.0
1744963200,0.3901,0.3939,0.3824,0.3867,3105254.6
1744992000,0.3867,0.3901,0.3819,0.3861,4189904.6
1745020800,0.386,0.3944,0.3829,0.3871,3429310.1
1745049600,0.387,0.3971,0.3857,0.3937,3152514.1
1745078400,0.3937,0.412,0.3902,0.4063,6404750.8
1745107200,0.4065,0.4107,0.4016,0.4052,3751328.8
1745136000,0.4053,0.407,0.3949,0.3979,5436633.7
1745164800,0.398,0.4074,0.397,0.4021,2730105.6
1745193600,0.4021,0.4261,0.4012,0.4224,10534631.8
1745222400,0.4224,0.4258,0.413,0.4191,3850012.7
1745251200,0.4193,0.42,0.3906,0.3951,6854064.7
1745280000,0.3952,0.4045,0.3828,0.4025,7304810.8
1745308800,0.4026,0.4327,0.3999,0.4267,6983871.0
1745337600,0.4269,0.4577,0.421,0.4555,7819244.7
1745366400,0.4555,0.4896,0.4533,0.4853,9171558.8
1745395200,0.485,0.52,0.4816,0.4988,10681754.9
1745424000,0.4989,0.546,0.4881,0.5256,13639428.5
1745452800,0.5254,0.5284,0.5002,0.5074,10164762.9
1745481600,0.5077,0.5647,0.4967,0.563,11899767.3
1745510400,0.5632,0.6023,0.5448,0.6,17860625.9
1745539200,0.6001,0.6063,0.5635,0.5761,13534219.4
1745568000,0.5759,0.6334,0.5651,0.6289,12074202.4
1745596800,0.6289,0.6402,0.613,0.6144,4455673.3
1745625600,0.6144,0.6639,0.6072,0.6579,7289650.3
1745654400,0.6577,0.665,0.6205,0.6433,8031907.1
1745683200,0.6431,0.6491,0.6292,0.6393,2974544.7
1745712000,0.6392,0.6621,0.6194,0.6245,6345850.8
1745740800,0.6244,0.6308,0.603,0.6081,4128574.2
1745769600,0.608,0.6165,0.5912,0.593,3551597.4
1745798400,0.5931,0.628,0.578,0.6213,6591532.6
1745827200,0.6214,0.6323,0.6051,0.6112,5099573.7
1745856000,0.6113,0.623,0.6039,0.6186,4058707.8
1745884800,0.6188,0.627,0.6043,0.6257,3295190.0
1745913600,0.6258,0.6313,0.614,0.6196,4820354.8
1745942400,0.6198,0.6325,0.6018,0.6127,3811175.8
1745971200,0.6125,0.626,0.6078,0.6106,2338521.8
1746000000,0.6105,0.6199,0.5586,0.6008,5992269.8
1746028800,0.6006,0.6173,0.5882,0.6067,3423285.2
1746057600,0.607,0.657,0.6065,0.6533,3702545.5
1746086400,0.6536,0.742,0.6428,0.7127,20866168.0
1746115200,0.713,0.7201,0.698,0.7068,5703091.2
1746144000,0.7068,0.7102,0.6479,0.6556,5626791.1
1746172800,0.6556,0.694,0.6526,0.6799,6374259.1
1746201600,0.68,0.6924,0.6688,0.6761,4208583.6
1746230400,0.6763,0.677,0.6549,0.6619,3597612.0
1746259200,0.6624,0.665,0.6523,0.6564,3802397.7
1746288000,0.6564,0.6567,0.6329,0.6365,4454015.8
1746316800,0.6367,0.6449,0.6297,0.6403,3027993.3
1746345600,0.6408,0.65,0.6279,0.6409,3226935.0
1746374400,0.6406,0.6444,0.623,0.6263,2438179.5
1746403200,0.6265,0.6392,0.6155,0.6336,4152917.9
1746432000,0.6338,0.6361,0.5902,0.5919,5336916.0
1746460800,0.592,0.6106,0.5896,0.5995,5010390.7
1746489600,0.5998,0.6024,0.5889,0.5927,3105165.4
1746518400,0.5927,0.5929,0.5522,0.5812,9011119.9
1746547200,0.5814,0.6142,0.5605,0.6098,8413456.7
1746576000,0.6101,0.6265,0.5956,0.6076,8350491.4
1746604800,0.6076,0.6248,0.5988,0.6022,6031260.0
1746633600,0.6023,0.6177,0.5931,0.6122,4268812.8
1746662400,0.6122,0.6868,0.6072,0.6839,7437934.5
1746691200,0.6842,0.7394,0.6761,0.728,10862250.2
1746720000,0.7284,0.747,0.7138,0.7447,10811146.2
1746748800,0.7448,0.7859,0.7226,0.7739,5646454.1
1746777600,0.7738,0.8041,0.7438,0.7534,8363196.7
1746806400,0.7537,0.7587,0.7261,0.7445,5315649.2
1746835200,0.7447,0.7552,0.7293,0.7402,4780278.4
1746864000,0.7405,0.7669,0.7291,0.763,4940982.4
1746892800,0.7632,0.7904,0.7522,0.7804,4205799.1
1746921600,0.7801,0.7847,0.7189,0.7254,5396378.3
1746950400,0.7252,0.7398,0.7099,0.7192,4125284.2
1746979200,0.7191,0.7437,0.7065,0.7298,4115225.2
1747008000,0.7299,0.7813,0.7276,0.7596,5457370.5
1747036800,0.7596,0.7633,0.7113,0.7125,6038653.1
1747065600,0.7124,0.7288,0.6847,0.725,5859025.6
1747094400,0.7251,0.7261,0.6811,0.6959,3740790.4
1747123200,0.6958,0.7261,0.6916,0.715,3839997.5
1747152000,0.7153,0.7577,0.7133,0.7419,5085711.2
1747180800,0.7422,0.7632,0.72,0.7382,4915333.4
1747209600,0.7381,0.7413,0.7107,0.7241,7119922.7
1747238400,0.7241,0.7351,0.706,0.7223,3382048.1
1747267200,0.7224,0.7296,0.6823,0.6843,3897428.5
1747296000,0.6839,0.7018,0.6605,0.7009,6532613.8
1747324800,0.7007,0.7039,0.6626,0.6743,4143632.9
1747353600,0.6742,0.7001,0.6712,0.6888,2742524.3
1747382400,0.6888,0.7067,0.6774,0.6885,3273795.4
1747411200,0.6887,0.6921,0.6471,0.648,2715172.9
1747440000,0.6482,0.6515,0.6299,0.6385,1890981.2
1747468800,0.6385,0.6415,0.6285,0.6309,1312441.7
1747497600,0.6308,0.6405,0.6191,0.6206,2638365.6
1747526400,0.6207,0.6452,0.6176,0.6396,2254414.9
1747555200,0.6403,0.6692,0.6302,0.6633,3037858.0
1747584000,0.6638,0.6698,0.6145,0.6537,4577226.3
1747612800,0.6532,0.6612,0.5994,0.6138,3940159.1
1747641600,0.6137,0.6333,0.5913,0.6269,4426883.1
1747670400,0.627,0.6432,0.6145,0.6256,2953015.1
1747699200,0.6257,0.6467,0.622,0.6286,2825945.6
1747728000,0.6283,0.6294,0.6071,0.6163,2319390.8
1747756800,0.6164,0.6389,0.6083,0.6326,3389994.7
1747785600,0.6325,0.6501,0.6185,0.6319,3113098.5
1747814400,0.632,0.654,0.6235,0.6539,2580895.8
1747843200,0.6538,0.6766,0.6259,0.6446,7375039.3
1747872000,0.6449,0.6823,0.6426,0.6822,3061218.6
1747900800,0.6819,0.7039,0.678,0.6906,4050436.6
1747929600,0.6907,0.7003,0.6768,0.6859,2577803.4
1747958400,0.6859,0.7113,0.679,0.6839,3555444.8
1747987200,0.684,0.7042,0.6385,0.6444,9384670.7
1748016000,0.6442,0.6517,0.5941,0.601,4814267.9
1748044800,0.6009,0.624,0.5966,0.6095,2197018.2
1748073600,0.6095,0.618,0.607,0.6099,1648675.4
1748102400,0.6095,0.6184,0.5967,0.6004,1744232.8
1748131200,0.6005,0.6043,0.5838,0.5868,1796127.6
1748160000,0.5867,0.5867,0.5689,0.5723,3668685.9
1748188800,0.5723,0.5941,0.5638,0.5931,3514046.9
1748217600,0.5931,0.6182,0.5929,0.615,2606513.0
1748246400,0.6151,0.6161,0.5931,0.6059,2856694.6
1748275200,0.606,0.6098,0.5835,0.5877,1872827.6
1748304000,0.5879,0.6023,0.5737,0.6017,2599177.4
1748332800,0.6017,0.614,0.5943,0.604,3663740.2
1748361600,0.6041,0.6127,0.5952,0.6006,2438956.2
1748390400,0.6007,0.6027,0.5853,0.5859,1912083.5
1748419200,0.586,0.5964,0.5677,0.5719,3597930.7
1748448000,0.5721,0.5886,0.562,0.5876,2218945.7
1748476800,0.5876,0.6091,0.5818,0.5999,3447583.0
1748505600,0.6002,0.6025,0.571,0.5746,2865112.1
1748534400,0.5746,0.5776,0.5592,0.565,2917753.8
1748563200,0.5649,0.5682,0.5338,0.5369,4960024.1
1748592000,0.5368,0.5442,0.527,0.5325,2642006.6
1748620800,0.5324,0.534,0.5107,0.5145,3995877.1
1748649600,0.5144,0.5162,0.4963,0.5117,3193216.4
1748678400,0.5117,0.5232,0.5055,0.5158,1588019.7
1748707200,0.5158,0.5266,0.5092,0.5131,2575843.5
1748736000,0.5132,0.5193,0.5094,0.515,2040421.4
1748764800,0.5149,0.5175,0.5025,0.5162,1683338.9
1748793600,0.5161,0.5501,0.5156,0.5383,7016054.9
1748822400,0.5385,0.5399,0.525,0.5322,1727628.5
1748851200,0.5321,0.5346,0.5135,0.5222,2341309.3
1748880000,0.5219,0.5474,0.517,0.5439,3184978.4
1748908800,0.544,0.5505,0.5286,0.5435,2698135.6
1748937600,0.5433,0.5534,0.5388,0.5504,2986036.8
1748966400,0.5505,0.5512,0.536,0.5371,1286317.8
1748995200,0.5373,0.5489,0.5316,0.5446,1689059.5
1749024000,0.5446,0.5486,0.5304,0.5445,2356314.5
1749052800,0.5448,0.5488,0.5333,0.5348,1648487.5
1749081600,0.5348,0.5456,0.5324,0.5432,1420330.1
1749110400,0.5433,0.5518,0.5314,0.5352,2140648.0
1749139200,0.5351,0.5358,0.4739,0.4937,8388039.7
1749168000,0.4938,0.4983,0.4884,0.4983,2036094.9
1749196800,0.4983,0.5203,0.4967,0.5128,4021950.2
1749225600,0.5127,0.5137,0.5004,0.5021,2499822.8
1749254400,0.5021,0.518,0.4987,0.5158,1622529.6
1749283200,0.516,0.519,0.5137,0.5166,1193130.6
1749312000,0.5166,0.5222,0.512,0.5181,1000735.3
1749340800,0.5182,0.5191,0.5077,0.5087,1097582.0
1749369600,0.5088,0.5118,0.502,0.5091,1226798.9
1749398400,0.5093,0.5149,0.5041,0.5077,1290327.3
1749427200,0.5076,0.5095,0.4989,0.502,1358287.1
1749456000,0.5019,0.5247,0.4995,0.5207,2811414.9
1749484800,0.5206,0.5558,0.5205,0.5548,3272182.4
1749513600,0.5548,0.5585,0.5444,0.5475,1839032.0
1749542400,0.5475,0.62,0.5453,0.5947,16045325.7
1749571200,0.5946,0.6085,0.5832,0.6068,5081313.2
1749600000,0.6066,0.6078,0.5821,0.5922,4839848.5
1749628800,0.5921,0.6158,0.5839,0.6126,3947436.7
1749657600,0.6128,0.614,0.5453,0.5511,7357993.0
1749686400,0.5513,0.5552,0.5425,0.5477,2485500.1
1749715200,0.5475,0.5649,0.5366,0.5456,4560133.1
1749744000,0.5457,0.6875,0.544,0.6713,137624385.4
1749772800,0.6715,0.6733,0.5949,0.6304,91706775.1
1749801600,0.6307,0.6761,0.6133,0.6681,107305275.4
1749830400,0.6681,0.7734,0.6506,0.7651,124196594.5
1749859200,0.765,0.7782,0.7193,0.7279,67495105.7
1749888000,0.728,0.7554,0.6938,0.7021,52491711.5
1749916800,0.7022,0.7182,0.6878,0.7054,28864826.3
1749945600,0.7055,0.7627,0.7055,0.742,27397630.8
1749974400,0.7421,0.753,0.724,0.7319,24621616.1
1750003200,0.7318,0.7534,0.7088,0.7515,17834997.5
1750032000,0.7515,0.8368,0.7255,0.8275,35386098.9
1750060800,0.8276,0.8561,0.7763,0.8359,33574251.7
1750089600,0.836,0.8779,0.7914,0.7937,47014356.0
1750118400,0.7941,0.8079,0.7618,0.7693,21747998.9
1750147200,0.7693,0.7732,0.7211,0.7252,21168094.5
1750176000,0.7252,0.7889,0.6954,0.7271,44375849.3
1750204800,0.7272,0.8315,0.7206,0.7921,31606376.3
1750233600,0.7918,0.8537,0.7755,0.8428,86135165.9
1750262400,0.8428,0.8879,0.8006,0.8651,61652029.3
1750291200,0.8652,0.9629,0.8551,0.9098,107807391.1
1750320000,0.9098,0.9553,0.8959,0.9014,82146477.9
1750348800,0.9017,0.9235,0.8708,0.8974,48019845.3
1750377600,0.8975,0.9115,0.8353,0.8748,36961207.1
1750406400,0.8749,0.9169,0.8538,0.8628,42196931.9
1750435200,0.863,0.8731,0.8163,0.8229,29073610.8
1750464000,0.8229,0.8401,0.802,0.8069,16053919.2
1750492800,0.807,0.8685,0.8069,0.822,31888334.5
1750521600,0.8221,0.8334,0.736,0.7695,33089732.6
1750550400,0.7694,0.82,0.7571,0.8043,37462191.6
1750579200,0.8044,0.8073,0.7139,0.7289,44613860.6
1750608000,0.7287,0.7897,0.7117,0.7868,28530277.4
1750636800,0.787,0.7993,0.762,0.775,21698386.0
1750665600,0.775,0.7903,0.733,0.7547,26988852.9
1750694400,0.7543,0.8596,0.7262,0.8396,47867730.7
1750723200,0.8398,0.8505,0.8136,0.8251,15216204.3
1750752000,0.825,0.8899,0.8087,0.8515,26127804.0
1750780800,0.8516,0.8726,0.827,0.8636,17891154.4
1750809600,0.8637,0.8736,0.8293,0.8344,13428246.7
1750838400,0.8343,0.853,0.8049,0.81,13698889.0
1750867200,0.8101,0.8168,0.7837,0.7931,10969121.6
1750896000,0.7931,0.8378,0.7913,0.8309,12218036.6
1750924800,0.8309,0.8396,0.7854,0.7886,12297466.2
1750953600,0.7883,0.8021,0.7734,0.7836,9548354.1
1750982400,0.7835,0.7915,0.7662,0.7729,7114384.1
1751011200,0.7729,0.7889,0.7621,0.7818,8215187.0
1751040000,0.7818,0.7955,0.756,0.763,6962172.2
1751068800,0.7632,0.7681,0.7548,0.7648,3724895.9
1751097600,0.7649,0.7668,0.746,0.7554,4096582.6
1751126400,0.7555,0.7647,0.7416,0.7543,5885182.5
1751155200,0.7544,0.7751,0.7502,0.774,4291385.5
1751184000,0.774,0.7908,0.7668,0.7695,8219943.3
1751212800,0.7694,0.8172,0.766,0.812,7356584.7
1751241600,0.8119,0.8399,0.8005,0.8358,12300818.5
1751270400,0.8358,0.8466,0.8103,0.8276,17389194.5
1751299200,0.8277,0.8421,0.799,0.8053,10399034.3
1751328000,0.8053,0.8111,0.7836,0.7884,8518041.7
1751356800,0.7885,0.7887,0.7513,0.7579,10168896.8
