timestamp,open,high,low,close,volume
1686614400,0.02004,0.02044,0.01984,0.02033,165872466.0
1686643200,0.02033,0.02092,0.01975,0.0198,374705117.0
1686672000,0.0198,0.02015,0.01979,0.02013,143545099.0
1686700800,0.02013,0.02032,0.02,0.02007,122963790.0
1686729600,0.02007,0.02037,0.02005,0.02012,158589999.0
1686758400,0.02013,0.02042,0.01874,0.01911,541836240.0
1686787200,0.01911,0.01947,0.019,0.01918,185889268.0
1686816000,0.01918,0.01935,0.01885,0.01912,213500054.0
1686844800,0.01913,0.01977,0.01889,0.01939,294280743.0
1686873600,0.01939,0.01951,0.01923,0.01936,170581610.0
1686902400,0.01935,0.0195,0.01896,0.01949,257962192.0
1686931200,0.01948,0.02005,0.01937,0.0199,195900621.0
1686960000,0.0199,0.02059,0.0198,0.02029,249648570.0
1686988800,0.02029,0.02039,0.01995,0.02,153682265.0
1687017600,0.02001,0.02019,0.01988,0.01999,136509063.0
1687046400,0.01999,0.02026,0.01981,0.02017,198985452.0
1687075200,0.02017,0.02037,0.02002,0.02034,169962991.0
1687104000,0.02034,0.02051,0.0198,0.01996,277257473.0
1687132800,0.01996,0.02023,0.01977,0.02007,156241158.0
1687161600,0.02008,0.02025,0.01983,0.01992,165046153.0
1687190400,0.01993,0.02028,0.01971,0.02017,253706019.0
1687219200,0.02017,0.0204,0.02002,0.02036,158112973.0
1687248000,0.02037,0.02046,0.02003,0.02032,215185729.0
1687276800,0.02032,0.02125,0.02027,0.02123,308927636.0
1687305600,0.02123,0.02184,0.0211,0.02155,278866764.0
1687334400,0.02155,0.02204,0.02131,0.02193,429271020.0
1687363200,0.02194,0.02271,0.0219,0.02254,410463180.0
1687392000,0.02254,0.02322,0.02253,0.02283,288550384.0
1687420800,0.02283,0.0233,0.02187,0.02221,557692795.0
1687449600,0.02221,0.02246,0.02189,0.02211,203811033.0
1687478400,0.0221,0.02244,0.0219,0.02222,176348601.0
1687507200,0.02222,0.02478,0.02209,0.02405,2065984960.0
1687536000,0.02405,0.02411,0.02313,0.02346,767553845.0
1687564800,0.02346,0.02502,0.02332,0.02396,1590757853.0
1687593600,0.02397,0.02594,0.02352,0.02439,1436819196.0
1687622400,0.02439,0.02797,0.02396,0.02657,3303169204.0
1687651200,0.02656,0.02937,0.02543,0.02551,3010513443.0
1687680000,0.02551,0.02576,0.02457,0.02473,838580116.0
1687708800,0.02473,0.02551,0.02441,0.02515,555874514.0
1687737600,0.02515,0.02555,0.02452,0.02473,1004119178.0
1687766400,0.02473,0.02659,0.02424,0.0251,1575806240.0
1687795200,0.0251,0.02517,0.02371,0.02405,652465725.0
1687824000,0.02406,0.02463,0.02386,0.02456,358207131.0
1687852800,0.02456,0.02511,0.02378,0.0239,784879633.0
1687881600,0.0239,0.02426,0.02385,0.02402,185754727.0
1687910400,0.02402,0.02404,0.02246,0.02276,480661498.0
1687939200,0.02276,0.02299,0.02253,0.02294,327875551.0
1687968000,0.02295,0.02303,0.02131,0.02222,447880386.0
1687996800,0.02223,0.02282,0.02206,0.02272,246234243.0
1688025600,0.02272,0.02315,0.02261,0.02278,243685639.0
1688054400,0.02278,0.02294,0.02229,0.02239,180873133.0
1688083200,0.0224,0.02342,0.02211,0.02304,378242303.0
1688112000,0.02305,0.02357,0.021,0.02205,742509470.0
1688140800,0.02205,0.02306,0.02186,0.02298,366672594.0
1688169600,0.02298,0.02325,0.02257,0.02305,286986594.0
1688198400,0.02305,0.02349,0.02281,0.02333,278100513.0
1688227200,0.02332,0.02365,0.02311,0.02363,168284406.0
1688256000,0.02363,0.02367,0.02282,0.02329,296872951.0
1688284800,0.02329,0.02336,0.0227,0.02307,214292843.0
1688313600,0.02308,0.02347,0.02286,0.0233,179214650.0
1688342400,0.0233,0.02374,0.02314,0.02361,180775922.0
1688371200,0.0236,0.0239,0.02329,0.02374,371909965.0
1688400000,0.02373,0.02406,0.02346,0.0239,220078924.0
1688428800,0.02391,0.02395,0.02344,0.02352,216916641.0
1688457600,0.02351,0.02453,0.02324,0.02446,441786833.0
1688486400,0.02447,0.02562,0.02413,0.02522,2245868023.0
1688515200,0.02522,0.02582,0.02468,0.0253,1368300758.0
1688544000,0.0253,0.02717,0.02416,0.02432,5832285460.0
1688572800,0.02432,0.02472,0.0241,0.02439,713840526.0
1688601600,0.0244,0.0245,0.02359,0.02426,657470555.0
1688630400,0.02427,0.02482,0.02296,0.02347,819545590.0
1688659200,0.02347,0.02363,0.023,0.02301,414295939.0
1688688000,0.02301,0.02339,0.02262,0.02293,402924843.0
