timestamp,open,high,low,close,volume
1729497600,0.03353,0.03773,0.03235,0.03645,1187187705.0
1729526400,0.03645,0.03814,0.03384,0.03565,1147481076.0
1729555200,0.03564,0.04035,0.03465,0.0365,1833614800.0
1729584000,0.03652,0.03899,0.03549,0.03796,2112718044.0
1729612800,0.03796,0.0385,0.03543,0.037,906808126.0
1729641600,0.037,0.04415,0.03607,0.04393,2564866998.0
1729670400,0.04392,0.04492,0.03925,0.04213,4854891457.0
1729699200,0.04212,0.043,0.03915,0.04122,2022897050.0
1729728000,0.04122,0.0451,0.04046,0.04222,2353832108.0
1729756800,0.04223,0.04253,0.03848,0.03963,1717090960.0
1729785600,0.03964,0.04136,0.03881,0.03991,715406311.0
1729814400,0.03991,0.04246,0.03848,0.04096,1459259998.0
1729843200,0.04097,0.04379,0.0395,0.04133,1438549153.0
1729872000,0.04133,0.0432,0.03722,0.03909,1360740804.0
1729900800,0.03912,0.03934,0.03685,0.03776,767191882.0
1729929600,0.03776,0.03878,0.03534,0.03587,815282857.0
1729958400,0.03587,0.03681,0.03436,0.0345,467950642.0
1729987200,0.03451,0.03579,0.03411,0.03484,586080161.0
1730016000,0.03483,0.03632,0.03361,0.03521,663466165.0
1730044800,0.03519,0.03573,0.03275,0.03495,616272619.0
1730073600,0.03494,0.03556,0.03227,0.03468,649585523.0
1730102400,0.03468,0.03529,0.03322,0.03329,503747116.0
1730131200,0.03327,0.03444,0.03085,0.03352,768785157.0
1730160000,0.03352,0.03588,0.03301,0.03406,678442027.0
1730188800,0.03406,0.03566,0.03317,0.03373,585349159.0
1730217600,0.03373,0.03616,0.03372,0.03488,711540076.0
1730246400,0.03488,0.03627,0.03341,0.03362,846238160.0
1730275200,0.03364,0.03411,0.03255,0.03304,742825106.0
1730304000,0.03303,0.03335,0.03204,0.03221,520916376.0
1730332800,0.0322,0.0324,0.02992,0.03052,834771909.0
1730361600,0.03053,0.03054,0.02739,0.02806,1494400609.0
1730390400,0.02806,0.02816,0.02678,0.02775,979845041.0
1730419200,0.02774,0.02799,0.02711,0.02747,505962006.0
1730448000,0.02747,0.03138,0.02745,0.02871,3756083921.0
1730476800,0.02872,0.02986,0.02866,0.02883,747032089.0
1730505600,0.02881,0.0312,0.02864,0.0295,985055370.0
1730534400,0.02949,0.02966,0.02774,0.02823,589393947.0
1730563200,0.02823,0.02862,0.02689,0.02715,333765055.0
1730592000,0.02714,0.02739,0.02541,0.02652,550312920.0
1730620800,0.02652,0.02665,0.02432,0.0251,594426785.0
1730649600,0.02509,0.02609,0.02448,0.02553,464906239.0
1730678400,0.02553,0.02602,0.02493,0.02515,343587553.0
1730707200,0.02514,0.02646,0.02473,0.02534,490462203.0
1730736000,0.02534,0.02672,0.0239,0.02503,732011333.0
1730764800,0.02502,0.02717,0.02498,0.02695,524855679.0
1730793600,0.02695,0.02745,0.0258,0.02647,540516446.0
1730822400,0.02648,0.02727,0.02529,0.02571,342493304.0
1730851200,0.0257,0.02883,0.02566,0.02746,924746221.0
1730880000,0.02746,0.02951,0.02651,0.02857,778404767.0
1730908800,0.02857,0.03464,0.02847,0.03393,1337156897.0
1730937600,0.03393,0.03515,0.032,0.03299,693369934.0
1730966400,0.03299,0.03775,0.03246,0.03732,2021537479.0
1730995200,0.03733,0.03959,0.03601,0.03807,1508528831.0
1731024000,0.03807,0.03927,0.03602,0.03815,880778044.0
1731052800,0.03814,0.04145,0.03614,0.03749,1679423598.0
1731081600,0.03749,0.03785,0.03424,0.03613,720990520.0
1731110400,0.03614,0.037,0.03368,0.03567,491894668.0
1731139200,0.03568,0.0369,0.03394,0.03469,559998039.0
1731168000,0.03468,0.03698,0.03349,0.03605,355999017.0
1731196800,0.03606,0.03773,0.03532,0.03733,521308318.0
1731225600,0.03734,0.04033,0.03591,0.03818,876885795.0
1731254400,0.0382,0.03965,0.03442,0.03693,699091787.0
1731283200,0.03695,0.03985,0.0339,0.03481,687515515.0
1731312000,0.0348,0.03586,0.03362,0.03445,545169213.0
1731340800,0.03445,0.03672,0.03418,0.03594,536057888.0
1731369600,0.03596,0.03727,0.03429,0.03679,502313190.0
1731398400,0.03681,0.03861,0.03188,0.03434,909674695.0
1731427200,0.03435,0.03737,0.03315,0.03627,448811027.0
1731456000,0.03631,0.03738,0.03101,0.0324,579886861.0
1731484800,0.03239,0.03632,0.03137,0.03575,624488086.0
1731513600,0.03572,0.04044,0.03368,0.03946,1019150410.0
1731542400,0.03946,0.04379,0.03716,0.04269,1378641718.0
1731571200,0.0427,0.06047,0.04138,0.04984,5119545939.0
1731600000,0.04985,0.06345,0.04898,0.05182,4870097898.0
1731628800,0.05181,0.05373,0.04481,0.04632,2286711939.0
1731657600,0.04633,0.04912,0.04383,0.0443,1675601716.0
1731686400,0.04431,0.0514,0.04367,0.04901,1455144919.0
1731715200,0.04901,0.05611,0.04733,0.05249,1100011552.0
1731744000,0.05249,0.0551,0.05057,0.05204,905283127.0
1731772800,0.05203,0.05658,0.05044,0.05258,922466563.0
1731801600,0.05259,0.05302,0.0494,0.04993,695173764.0
1731830400,0.04993,0.05512,0.04987,0.05448,614592267.0
1731859200,0.05449,0.06,0.05218,0.05662,1002852441.0
1731888000,0.0566,0.06016,0.05463,0.05949,729852689.0
1731916800,0.0595,0.05981,0.05111,0.05419,649894144.0
1731945600,0.05419,0.05699,0.04943,0.04966,596249045.0
1731974400,0.04969,0.04989,0.04749,0.04788,295277438.0
1732003200,0.04787,0.04889,0.046,0.04686,442191430.0
1732032000,0.04687,0.05622,0.0463,0.05481,1058141116.0
1732060800,0.05481,0.05549,0.04818,0.05022,1127846252.0
1732089600,0.05023,0.05262,0.04839,0.05002,855505310.0
1732118400,0.05002,0.05018,0.04455,0.0456,535208969.0
1732147200,0.0456,0.0493,0.04024,0.04352,1027112927.0
1732176000,0.04353,0.04945,0.04254,0.04645,675626888.0
1732204800,0.04645,0.04701,0.04475,0.04499,348219617.0
1732233600,0.04498,0.04602,0.04319,0.04358,298391229.0
1732262400,0.04358,0.04486,0.04077,0.04155,352923719.0
1732291200,0.04155,0.04573,0.04016,0.04558,388578156.0
1732320000,0.04558,0.04714,0.04322,0.04666,362416287.0
1732348800,0.04669,0.05426,0.04666,0.05327,823670818.0
1732377600,0.05329,0.05349,0.04626,0.04887,581635827.0
1732406400,0.04887,0.05179,0.04842,0.04937,217603159.0
1732435200,0.04936,0.04955,0.0426,0.04412,399084740.0
1732464000,0.04408,0.04836,0.04364,0.04741,326642643.0
1732492800,0.04742,0.04966,0.04576,0.049,260185457.0
1732521600,0.04899,0.0512,0.04477,0.04758,296221056.0
1732550400,0.04758,0.04833,0.04417,0.04591,183575200.0
1732579200,0.04592,0.04881,0.04575,0.04699,163206639.0
1732608000,0.047,0.04737,0.04125,0.04174,433023977.0
1732636800,0.04172,0.04333,0.04061,0.04209,210721971.0
1732665600,0.0421,0.04297,0.0409,0.04228,200407410.0
1732694400,0.04228,0.043,0.04011,0.04245,300008264.0
1732723200,0.04246,0.04279,0.04081,0.0412,266609879.0
1732752000,0.0412,0.04354,0.04065,0.04121,287296818.0
1732780800,0.04122,0.04254,0.03904,0.03952,310095729.0
1732809600,0.03954,0.0423,0.03947,0.04107,182025628.0
1732838400,0.04107,0.0432,0.04071,0.04117,176420404.0
1732867200,0.04117,0.04408,0.04116,0.04282,229602741.0
1732896000,0.04282,0.04498,0.04264,0.04423,287371218.0
1732924800,0.04424,0.04547,0.04314,0.04482,196920612.0
1732953600,0.04481,0.04496,0.04242,0.04322,174023560.0
1732982400,0.04321,0.04567,0.04318,0.04456,148626078.0
1733011200,0.04456,0.04583,0.04323,0.04452,188473933.0
1733040000,0.04453,0.04518,0.0432,0.04517,171604338.0
1733068800,0.04514,0.04734,0.04371,0.04557,250693807.0
1733097600,0.04557,0.04591,0.04149,0.04203,236356941.0
1733126400,0.04202,0.04244,0.03954,0.04221,277915081.0
1733155200,0.04221,0.04316,0.03923,0.04112,279962284.0
1733184000,0.04111,0.04266,0.04045,0.04152,165264611.0
1733212800,0.04153,0.04197,0.0363,0.0389,431472435.0
1733241600,0.03889,0.04285,0.03833,0.04178,281898119.0
1733270400,0.04178,0.04425,0.04149,0.04278,217722382.0
1733299200,0.04278,0.04839,0.0425,0.04564,593841659.0
1733328000,0.04567,0.0478,0.0424,0.04675,417048269.0
1733356800,0.04673,0.04801,0.04378,0.04716,328101818.0
1733385600,0.04717,0.05125,0.04646,0.05085,320364093.0
1733414400,0.05087,0.0563,0.04903,0.05352,851455189.0
1733443200,0.05353,0.05551,0.05198,0.05383,273129329.0
1733472000,0.05382,0.05404,0.04938,0.05185,249805968.0
1733500800,0.05186,0.05503,0.05128,0.05393,190157294.0
1733529600,0.05393,0.05753,0.05366,0.05512,241273285.0
1733558400,0.05514,0.05974,0.05499,0.05678,341969635.0
1733587200,0.05679,0.06243,0.0542,0.05424,436222100.0
1733616000,0.05425,0.05712,0.05383,0.05565,173560474.0
1733644800,0.05566,0.05572,0.05275,0.05373,133532646.0
1733673600,0.05374,0.05606,0.05277,0.05369,129882568.0
1733702400,0.05369,0.05373,0.05043,0.05292,204222007.0
1733731200,0.05291,0.05307,0.04805,0.05038,258247952.0
1733760000,0.05039,0.05146,0.03705,0.04524,598654589.0
1733788800,0.04523,0.04625,0.04157,0.04438,187212445.0
1733817600,0.04437,0.04601,0.03973,0.03981,243984079.0
1733846400,0.03981,0.04355,0.0394,0.04285,225105683.0
1733875200,0.04287,0.04449,0.04142,0.04355,95563684.0
1733904000,0.04355,0.04806,0.04349,0.04791,238374717.0
1733932800,0.04791,0.04858,0.04598,0.04684,121015522.0
1733961600,0.04684,0.04813,0.04561,0.04566,104831468.0
1733990400,0.04566,0.04581,0.04329,0.04411,282316072.0
1734019200,0.04413,0.04493,0.0428,0.04348,138873634.0
1734048000,0.04348,0.04388,0.04222,0.04307,100760646.0
1734076800,0.04305,0.04415,0.04255,0.04263,91605221.0
1734105600,0.04262,0.04352,0.04242,0.0433,69331241.0
1734134400,0.04331,0.04386,0.04193,0.04225,74723014.0
1734163200,0.04226,0.04257,0.04009,0.0404,131380967.0
1734192000,0.0404,0.0404,0.03873,0.03995,126414220.0
1734220800,0.03996,0.04018,0.03851,0.039,80860897.0
1734249600,0.039,0.04332,0.03891,0.04293,244002055.0
1734278400,0.04295,0.04368,0.04047,0.04234,166570958.0
1734307200,0.04237,0.04297,0.03962,0.04004,145203554.0
1734336000,0.04005,0.0676,0.0386,0.05986,6758210926.0
