timestamp,open,high,low,close,volume
1710316800,2.84,2.97,2.7,2.83,13638031.8
1710345600,2.83,3.39,2.78,3.23,57169271.6
1710374400,3.23,3.26,2.91,3.02,25096351.7
1710403200,3.03,3.14,2.87,3.01,32075179.2
1710432000,3.01,3.09,2.89,3.03,18668064.7
1710460800,3.03,3.1,2.63,2.91,22547435.5
1710489600,2.91,2.91,2.55,2.69,20699082.7
1710518400,2.7,2.79,2.63,2.75,12894646.8
1710547200,2.75,3.06,2.73,3.01,19883751.4
1710576000,3.01,3.01,2.72,2.8,17912700.8
1710604800,2.8,2.92,2.61,2.87,17241488.5
1710633600,2.87,2.93,2.61,2.71,10763725.0
1710662400,2.72,2.79,2.64,2.76,10901714.4
1710691200,2.75,2.83,2.71,2.79,7412069.5
1710720000,2.8,2.8,2.66,2.69,9426473.7
1710748800,2.7,2.7,2.27,2.33,35309726.5
1710777600,2.33,2.36,2.18,2.34,26181226.1
1710806400,2.34,2.37,1.98,2.171,33719189.8
1710835200,2.171,2.292,2.015,2.274,37364171.2
1710864000,2.274,2.315,2.086,2.137,25577041.1
1710892800,2.137,2.262,2.038,2.241,28654224.1
1710921600,2.241,2.44,2.17,2.315,38198291.5
1710950400,2.315,2.642,2.216,2.572,43201357.4
1710979200,2.572,2.7,2.423,2.556,32734805.1
1711008000,2.555,2.57,2.416,2.443,21040683.9
1711036800,2.443,2.548,2.392,2.497,18605017.9
1711065600,2.497,2.514,2.358,2.456,15115870.5
1711094400,2.456,2.475,2.28,2.346,17702151.5
1711123200,2.346,2.396,2.31,2.395,10700267.1
1711152000,2.396,2.44,2.33,2.413,11234430.6
1711180800,2.413,2.445,2.36,2.405,12550673.1
1711209600,2.405,2.54,2.383,2.404,13061609.4
1711238400,2.404,2.444,2.321,2.355,9501337.3
1711267200,2.355,2.432,2.348,2.398,9605488.6
1711296000,2.398,2.466,2.338,2.443,9410719.4
1711324800,2.443,2.514,2.415,2.428,12635860.4
1711353600,2.428,2.494,2.353,2.492,16843851.8
1711382400,2.491,2.512,2.427,2.464,14197172.3
1711411200,2.464,2.612,2.449,2.555,15215553.1
1711440000,2.556,2.587,2.426,2.463,18987137.8
1711468800,2.463,2.484,2.373,2.447,15687217.4
1711497600,2.447,2.92,2.42,2.875,60571900.6
1711526400,2.874,3.109,2.71,3.07,104101077.8
1711555200,3.07,3.644,2.957,3.611,97459584.2
1711584000,3.611,3.772,3.353,3.57,112591071.1
1711612800,3.57,3.668,3.046,3.189,74596804.1
1711641600,3.19,3.309,3.133,3.15,28143235.7
1711670400,3.149,3.479,3.137,3.245,53546755.2
1711699200,3.246,3.364,3.053,3.09,34178963.1
1711728000,3.089,3.248,3.089,3.175,18728094.4
1711756800,3.175,3.305,3.104,3.118,27309739.1
1711785600,3.119,3.191,3.061,3.147,17455838.0
1711814400,3.147,3.17,2.89,2.951,23321750.5
1711843200,2.951,3.019,2.907,3.003,20731590.5
1711872000,3.004,3.044,2.961,3.003,16847507.5
1711900800,3.003,3.049,2.926,2.978,15280790.8
1711929600,2.979,3.1,2.686,2.864,37368625.1
1711958400,2.865,2.874,2.725,2.767,23162921.7
1711987200,2.767,3.103,2.747,3.024,24829069.7
1712016000,3.024,3.279,2.902,3.052,86113330.0
1712044800,3.051,3.234,2.8,3.155,83517389.4
1712073600,3.155,3.181,3.022,3.083,41194392.4
1712102400,3.083,3.273,2.923,3.24,47059003.1
1712131200,3.241,3.316,2.988,3.006,46005078.8
1712160000,3.005,3.06,2.912,2.927,26428498.1
1712188800,2.928,2.957,2.78,2.881,28604597.8
1712217600,2.881,2.962,2.834,2.945,27300233.1
1712246400,2.946,3.149,2.943,3.104,40046597.1
1712275200,3.104,3.152,2.84,2.958,37358481.9
1712304000,2.958,3.03,2.809,2.97,41621580.0
1712332800,2.969,2.991,2.87,2.876,17293446.2
1712361600,2.877,2.959,2.86,2.905,16955500.2
1712390400,2.905,2.986,2.875,2.936,18845550.9
1712419200,2.937,2.979,2.9,2.929,13852920.8
1712448000,2.929,3.13,2.91,3.034,28250996.1
1712476800,3.034,3.089,2.981,3.014,19756422.3
1712505600,3.014,3.051,2.936,2.97,16390637.7
1712534400,2.971,2.972,2.856,2.943,21681337.8
1712563200,2.943,3.143,2.937,3.045,39321329.7
1712592000,3.045,3.15,3.023,3.093,17979890.8
1712620800,3.093,3.189,2.892,2.906,37676334.8
1712649600,2.906,2.941,2.778,2.826,38757644.8
1712678400,2.825,2.84,2.732,2.754,21808089.7
1712707200,2.754,2.792,2.567,2.652,42305281.0
1712736000,2.652,2.652,2.48,2.59,38914628.8
1712764800,2.59,2.699,2.566,2.658,23235893.8
1712793600,2.659,2.66,2.567,2.581,19491225.5
1712822400,2.581,2.599,2.431,2.453,30642516.0
1712851200,2.453,2.455,2.369,2.433,20011970.9
1712880000,2.432,2.499,2.234,2.278,30653480.6
1712908800,2.277,2.316,2.11,2.148,66243111.0
1712937600,2.148,2.158,1.555,1.9,111246533.3
1712966400,1.901,1.908,1.772,1.825,41099094.6
1712995200,1.825,1.889,1.805,1.809,31786664.6
1713024000,1.808,1.817,1.321,1.587,103738219.1
1713052800,1.586,1.69,1.519,1.687,46632969.6
1713081600,1.687,1.691,1.573,1.633,43414845.6
1713110400,1.634,1.848,1.604,1.837,58034162.0
1713139200,1.837,1.874,1.745,1.852,38205394.0
1713168000,1.851,1.867,1.668,1.699,48159322.6
1713196800,1.699,1.718,1.55,1.613,48770552.8
1713225600,1.613,1.649,1.525,1.634,44882447.0
1713254400,1.635,1.637,1.536,1.542,58625895.8
1713283200,1.543,1.693,1.531,1.653,37981403.6
1713312000,1.653,1.666,1.595,1.618,25461365.6
1713340800,1.618,1.627,1.493,1.517,54007819.1
1713369600,1.518,1.632,1.492,1.574,39555011.9
1713398400,1.574,1.601,1.428,1.457,47932083.9
1713427200,1.458,1.619,1.445,1.595,46189298.7
1713456000,1.594,1.615,1.533,1.594,25646219.7
1713484800,1.594,1.605,1.422,1.561,49432911.6
1713513600,1.562,1.62,1.54,1.601,41135723.7
1713542400,1.6,1.604,1.478,1.513,33701814.6
1713571200,1.513,1.563,1.479,1.553,31881377.3
1713600000,1.553,1.64,1.506,1.637,27015579.6
1713628800,1.636,1.733,1.611,1.723,35062682.6
1713657600,1.722,1.723,1.664,1.721,23692773.3
1713686400,1.721,1.857,1.678,1.845,78044591.5
1713715200,1.846,1.847,1.738,1.773,47938387.7
1713744000,1.773,1.796,1.706,1.757,55107621.3
1713772800,1.756,1.835,1.733,1.818,43885935.4
1713801600,1.817,1.881,1.781,1.822,39502725.0
1713830400,1.822,1.831,1.717,1.726,26362038.0
1713859200,1.726,1.764,1.707,1.735,21611856.7
1713888000,1.734,1.751,1.651,1.666,23027046.8
1713916800,1.666,1.718,1.644,1.701,21072131.2
1713945600,1.701,1.705,1.518,1.532,39409464.7
1713974400,1.532,1.546,1.489,1.508,34117607.3
1714003200,1.508,1.549,1.473,1.519,30385411.8
1714032000,1.519,1.565,1.452,1.53,37897895.1
1714060800,1.529,1.552,1.501,1.516,19856736.4
1714089600,1.516,1.52,1.449,1.459,23172777.3
1714118400,1.459,1.478,1.412,1.446,26460292.3
1714147200,1.447,1.49,1.441,1.466,11797172.7
1714176000,1.465,1.476,1.35,1.412,24620040.1
1714204800,1.411,1.518,1.405,1.488,24285109.5
1714233600,1.489,1.529,1.462,1.502,18713257.8
1714262400,1.502,1.573,1.494,1.554,15489176.4
1714291200,1.554,1.555,1.486,1.523,18969595.3
1714320000,1.524,1.627,1.51,1.525,25950617.2
1714348800,1.526,1.556,1.454,1.467,24213870.4
1714377600,1.468,1.564,1.452,1.554,25363519.7
1714406400,1.554,1.564,1.494,1.535,17712070.1
1714435200,1.535,1.557,1.491,1.497,15488171.0
1714464000,1.497,1.503,1.342,1.368,36690999.4
1714492800,1.367,1.423,1.328,1.397,25756800.1
1714521600,1.397,1.406,1.253,1.274,33342357.6
1714550400,1.274,1.394,1.236,1.364,37553642.7
1714579200,1.364,1.436,1.338,1.375,28182877.1
1714608000,1.374,1.379,1.301,1.318,17672642.0
1714636800,1.318,1.406,1.313,1.379,26955055.5
1714665600,1.378,1.396,1.355,1.381,15010609.5
1714694400,1.381,1.435,1.367,1.412,21486629.4
1714723200,1.411,1.48,1.39,1.447,47805501.7
1714752000,1.447,1.488,1.429,1.455,18847696.0
1714780800,1.454,1.471,1.424,1.461,14051675.8
1714809600,1.462,1.523,1.446,1.475,22764346.9
1714838400,1.475,1.48,1.437,1.441,11899836.4
1714867200,1.442,1.452,1.374,1.399,18198486.8
1714896000,1.398,1.438,1.377,1.434,19033994.8
1714924800,1.434,1.471,1.408,1.431,16396854.0
1714953600,1.431,1.482,1.416,1.474,17762944.5
