timestamp,open,high,low,close,volume
1686614400,0.5247,0.532,0.5193,0.5293,472415637.5
1686643200,0.5293,0.566,0.505,0.5076,2577872343.6
1686672000,0.5076,0.5243,0.5061,0.5189,643617353.0
1686700800,0.519,0.52,0.4953,0.5005,628117269.6
1686729600,0.5005,0.5094,0.4992,0.5023,557077614.7
1686758400,0.5023,0.5067,0.4592,0.4797,1322624089.5
1686787200,0.4796,0.4853,0.4666,0.4702,603149748.4
1686816000,0.4702,0.4822,0.4695,0.4739,592178635.2
1686844800,0.474,0.4842,0.4683,0.4798,550217962.9
1686873600,0.4798,0.483,0.4745,0.477,275003704.1
1686902400,0.477,0.4791,0.4537,0.4654,957614618.3
1686931200,0.4655,0.477,0.4614,0.4752,567443195.9
1686960000,0.4752,0.4867,0.4693,0.4798,447142391.5
1686988800,0.4798,0.4831,0.4741,0.4782,318856175.6
1687017600,0.4783,0.4818,0.4772,0.479,176527944.9
1687046400,0.479,0.483,0.4735,0.4825,229091225.8
1687075200,0.4825,0.4954,0.4802,0.4925,509774635.6
1687104000,0.4925,0.4973,0.4823,0.4865,554736111.5
1687132800,0.4866,0.4944,0.4808,0.4898,347004515.8
1687161600,0.4898,0.4913,0.4852,0.4883,315795117.8
1687190400,0.4884,0.4979,0.4864,0.4934,544271993.1
1687219200,0.4935,0.4965,0.4839,0.4871,344851118.6
1687248000,0.4871,0.4873,0.4711,0.4783,499790477.8
1687276800,0.4782,0.4935,0.477,0.4925,567399447.6
1687305600,0.4925,0.5032,0.4889,0.4969,565325998.9
1687334400,0.497,0.4981,0.4901,0.4951,519595603.5
1687363200,0.4951,0.5029,0.4903,0.4999,596111013.0
1687392000,0.4999,0.5272,0.4979,0.5121,855216173.3
1687420800,0.5122,0.5128,0.4762,0.4936,810170209.3
1687449600,0.4936,0.499,0.4915,0.4936,301246716.5
1687478400,0.4936,0.5013,0.4915,0.4921,297453804.8
1687507200,0.492,0.4987,0.483,0.4978,530543043.0
1687536000,0.4979,0.5022,0.4906,0.4959,581858523.9
1687564800,0.496,0.496,0.4879,0.4897,277665938.6
1687593600,0.4897,0.4942,0.4753,0.4838,356227341.4
1687622400,0.4837,0.4889,0.48,0.4862,227368619.4
1687651200,0.4863,0.492,0.4826,0.49,248328186.2
1687680000,0.4901,0.4976,0.4872,0.4888,406471974.9
1687708800,0.4888,0.4925,0.4851,0.4899,240205886.2
1687737600,0.49,0.4918,0.4803,0.4842,370047952.7
1687766400,0.4843,0.4874,0.4777,0.4844,279304521.5
1687795200,0.4845,0.4846,0.4685,0.4788,378218585.7
1687824000,0.4788,0.483,0.4759,0.4791,235025801.9
1687852800,0.4792,0.485,0.4753,0.4788,267316711.0
1687881600,0.4789,0.4846,0.4777,0.4836,174735018.8
1687910400,0.4837,0.4841,0.4701,0.4731,321044073.8
1687939200,0.4731,0.4773,0.4707,0.4747,276408086.8
1687968000,0.4747,0.475,0.4406,0.4645,521712309.8
1687996800,0.4644,0.4688,0.4609,0.4662,209759054.7
1688025600,0.4663,0.4729,0.4661,0.4694,288872651.1
1688054400,0.4695,0.4769,0.4691,0.4743,225844132.4
1688083200,0.4744,0.4826,0.4681,0.4754,386974191.1
1688112000,0.4754,0.4823,0.4484,0.4645,776046339.1
1688140800,0.4644,0.4778,0.4618,0.4729,412924433.5
1688169600,0.473,0.4732,0.464,0.4706,358860604.7
1688198400,0.4707,0.476,0.4681,0.4717,243999459.9
1688227200,0.4717,0.4752,0.4704,0.4732,123400549.3
1688256000,0.4732,0.4958,0.4694,0.4835,828495912.3
1688284800,0.4834,0.4924,0.4762,0.4836,506371539.8
1688313600,0.4836,0.4874,0.4802,0.4843,283648697.3
1688342400,0.4843,0.4869,0.4781,0.4806,338618360.3
1688371200,0.4807,0.4868,0.4795,0.4847,372904820.6
1688400000,0.4848,0.4911,0.4787,0.4888,375372473.8
1688428800,0.4889,0.4937,0.4859,0.4874,313612490.8
1688457600,0.4874,0.4902,0.4812,0.4838,323660249.3
1688486400,0.4838,0.4894,0.4818,0.487,276633380.7
1688515200,0.4871,0.4917,0.4864,0.4886,207193469.9
1688544000,0.4886,0.4889,0.465,0.4716,576676631.8
1688572800,0.4717,0.4787,0.4709,0.4773,151107933.9
1688601600,0.4774,0.4822,0.4732,0.4787,207231834.2
1688630400,0.4788,0.4839,0.4607,0.4694,604256144.1
1688659200,0.4693,0.4701,0.4612,0.4618,265590282.0
1688688000,0.4617,0.4704,0.4563,0.4629,263668480.5
1688716800,0.463,0.47,0.4626,0.467,203946895.4
1688745600,0.4671,0.4684,0.4637,0.4683,114796849.3
1688774400,0.4684,0.4684,0.4646,0.4667,97951025.3
1688803200,0.4668,0.4696,0.4653,0.4689,123341512.6
1688832000,0.4689,0.4746,0.4666,0.4702,266430095.4
1688860800,0.4703,0.4715,0.4677,0.4691,106473226.5
1688889600,0.4691,0.4712,0.466,0.4695,142180386.9
1688918400,0.4694,0.471,0.4668,0.4677,101214216.5
1688947200,0.4678,0.4688,0.4618,0.4679,279099003.1
1688976000,0.468,0.4737,0.4653,0.4723,293215230.0
1689004800,0.4723,0.4799,0.4704,0.4775,325768156.3
1689033600,0.4775,0.4781,0.4742,0.4762,178497521.3
1689062400,0.4762,0.4772,0.4714,0.4739,191300103.2
1689091200,0.474,0.4765,0.4706,0.4749,146874829.0
1689120000,0.475,0.477,0.4728,0.4752,150667412.0
1689148800,0.4753,0.4764,0.4687,0.4708,284325473.7
1689177600,0.4707,0.4719,0.4639,0.4707,241347798.9
1689206400,0.4706,0.4729,0.4692,0.4712,160592530.9
1689235200,0.4712,0.6463,0.4706,0.5919,2499626641.1
1689264000,0.5919,0.965,0.582,0.8154,12649638332.8
1689292800,0.8154,0.8272,0.722,0.7707,3205009195.9
1689321600,0.7707,0.8093,0.765,0.7787,2187778945.5
1689350400,0.7786,0.7837,0.6666,0.7177,3863735320.4
1689379200,0.7178,0.7366,0.6918,0.725,1751799670.7
1689408000,0.725,0.7341,0.7102,0.723,1009169402.1
1689436800,0.7231,0.7317,0.7009,0.7144,1007665816.5
1689465600,0.7145,0.7273,0.698,0.7149,854364514.4
1689494400,0.715,0.7793,0.7136,0.771,2355952447.4
1689523200,0.771,0.7899,0.72,0.7463,2037654461.9
1689552000,0.7463,0.7596,0.7403,0.7494,738172571.6
1689580800,0.7494,0.7504,0.7165,0.7388,1231536180.3
1689609600,0.7388,0.7667,0.7115,0.737,1553296509.8
1689638400,0.7369,0.7534,0.7304,0.7411,710696191.4
1689667200,0.7411,0.771,0.7362,0.7581,1668750712.0
1689696000,0.7581,0.7848,0.7418,0.7776,1176336066.7
1689724800,0.7776,0.8183,0.771,0.7889,1917678708.2
1689753600,0.7889,0.8134,0.7678,0.7997,1733268990.1
1689782400,0.7996,0.8559,0.7933,0.8193,2236087095.4
1689811200,0.8193,0.8489,0.8126,0.8176,1412269391.2
1689840000,0.8176,0.8245,0.7771,0.787,1509501566.5
1689868800,0.7871,0.8036,0.771,0.794,908892191.9
1689897600,0.7941,0.7984,0.7734,0.7788,602448572.3
1689926400,0.7789,0.7819,0.7587,0.775,833769703.1
1689955200,0.775,0.7937,0.7643,0.7709,773801650.5
1689984000,0.7709,0.7778,0.7655,0.7738,369204137.9
1690012800,0.7738,0.7797,0.7606,0.7672,561147287.1
1690041600,0.7671,0.7708,0.7174,0.7326,982091361.7
1690070400,0.7326,0.7452,0.7143,0.7382,745580438.1
1690099200,0.7381,0.7477,0.7353,0.7399,404596505.3
1690128000,0.7399,0.7516,0.73,0.7379,476175657.5
1690156800,0.7379,0.7424,0.7178,0.7236,572495514.6
1690185600,0.7237,0.7237,0.676,0.6939,1394704217.7
1690214400,0.6939,0.7086,0.6933,0.7017,567845369.7
1690243200,0.7016,0.7027,0.6735,0.6799,628411479.6
1690272000,0.6799,0.708,0.6775,0.6998,906243581.6
1690300800,0.6998,0.716,0.695,0.7084,621424670.1
1690329600,0.7084,0.715,0.6963,0.7001,449095058.0
1690358400,0.7001,0.706,0.6919,0.7034,416318432.2
1690387200,0.7034,0.7311,0.6944,0.7156,1168972812.6
1690416000,0.7156,0.7215,0.7077,0.7112,350374604.8
1690444800,0.7112,0.7327,0.7055,0.721,600022500.0
1690473600,0.7209,0.7284,0.7069,0.7136,616282659.6
1690502400,0.7135,0.7187,0.7045,0.7057,303746625.5
1690531200,0.7057,0.7175,0.7015,0.7123,384459259.2
1690560000,0.7123,0.715,0.7079,0.7116,193766365.9
1690588800,0.7115,0.7154,0.7092,0.7113,142230442.8
1690617600,0.7113,0.7124,0.7029,0.7079,221123446.8
1690646400,0.708,0.7156,0.7071,0.712,216058692.5
1690675200,0.712,0.7121,0.7083,0.71,112577952.2
1690704000,0.7101,0.7359,0.7097,0.7144,735768686.1
1690732800,0.7144,0.7174,0.68,0.7045,585353323.2
1690761600,0.7044,0.7115,0.7011,0.7047,267635720.6
1690790400,0.7048,0.7068,0.6915,0.6962,369056258.9
1690819200,0.6961,0.7201,0.6829,0.6973,972706905.7
1690848000,0.6973,0.6974,0.671,0.6898,546483282.4
1690876800,0.6899,0.6982,0.6806,0.6935,462102349.4
1690905600,0.6936,0.708,0.6905,0.7066,462336195.2
1690934400,0.7066,0.7079,0.6931,0.6943,342836503.2
1690963200,0.6943,0.6975,0.6799,0.6869,432176455.9
1690992000,0.6869,0.6889,0.675,0.6846,339110006.6
1691020800,0.6845,0.6873,0.6628,0.67,427297712.1
1691049600,0.67,0.6733,0.6539,0.6707,689017087.9
1691078400,0.6707,0.6774,0.6586,0.6627,430306039.6
1691107200,0.6627,0.6672,0.6559,0.659,386273397.5
1691136000,0.6589,0.6663,0.6554,0.6631,489395929.7
1691164800,0.6632,0.6675,0.6211,0.6353,888795567.5
1691193600,0.6353,0.6356,0.6102,0.6235,684406443.8
1691222400,0.6235,0.6326,0.6203,0.6241,469086349.5
1691251200,0.6241,0.6323,0.6187,0.6285,303026587.2
1691280000,0.6286,0.6387,0.6265,0.6328,322575550.8
1691308800,0.6328,0.6375,0.6235,0.6263,289955289.4
1691337600,0.6263,0.6318,0.6212,0.6239,227064968.1
1691366400,0.6239,0.6299,0.6055,0.612,453964837.2
1691395200,0.612,0.621,0.6086,0.6159,555947232.5
1691424000,0.6159,0.6242,0.595,0.6232,649053164.2
1691452800,0.6232,0.6269,0.6172,0.6218,318625819.9
1691481600,0.6218,0.6312,0.6137,0.6285,562919354.8
1691510400,0.6285,0.6483,0.6277,0.6415,686677297.7
1691539200,0.6416,0.6479,0.6351,0.6443,369395841.6
1691568000,0.6444,0.666,0.6393,0.6543,894279483.8
1691596800,0.6542,0.6651,0.631,0.6431,1058420976.3
1691625600,0.6431,0.6444,0.6239,0.626,454165977.4
1691654400,0.626,0.6375,0.6257,0.6314,558514761.3
1691683200,0.6314,0.6357,0.6242,0.6329,315317344.9
1691712000,0.633,0.641,0.6316,0.6318,300094742.8
1691740800,0.6318,0.6343,0.6252,0.6285,342271061.2
1691769600,0.6284,0.633,0.6265,0.6314,160027705.7
1691798400,0.6314,0.6334,0.6278,0.6302,109819983.0
1691827200,0.6301,0.6314,0.6284,0.6305,111904965.3
1691856000,0.6305,0.6311,0.621,0.6274,176440735.6
1691884800,0.6273,0.6299,0.6257,0.6289,92741258.1
1691913600,0.6289,0.6297,0.6263,0.628,102271956.4
1691942400,0.628,0.6384,0.6232,0.6252,349223632.0
1691971200,0.6252,0.6341,0.6237,0.6263,265080833.3
1692000000,0.6263,0.6325,0.6257,0.6314,199267830.0
1692028800,0.6315,0.6366,0.6242,0.6339,244289355.2
