timestamp,open,high,low,close,volume
1686614400,25.16,25.66,24.87,25.6,203997.53
1686643200,25.6,25.79,24.84,24.92,367277.029
1686672000,24.93,25.48,24.92,25.38,144540.842
1686700800,25.38,25.42,25.14,25.22,135500.534
1686729600,25.23,25.57,25.08,25.45,183754.657
1686758400,25.45,25.64,23.91,24.43,449583.17
1686787200,24.43,24.69,24.33,24.42,164239.969
1686816000,24.42,24.89,24.21,24.71,196600.987
1686844800,24.72,25.14,24.1,24.76,243466.438
1686873600,24.76,24.76,24.28,24.29,130067.847
1686902400,24.29,24.57,23.88,24.54,383200.564
1686931200,24.54,25.29,24.47,25.2,255163.726
1686960000,25.2,26.38,25.08,25.87,266249.193
1686988800,25.88,26.09,25.27,25.41,217167.973
1687017600,25.41,25.58,25.3,25.54,131323.737
1687046400,25.54,26.03,25.36,25.84,160176.875
1687075200,25.84,26.32,25.74,26.16,154807.725
1687104000,26.17,26.52,25.55,25.73,311687.233
1687132800,25.73,26.16,25.5,26.12,171516.739
1687161600,26.13,26.42,25.96,26.28,206774.4
1687190400,26.29,26.7,26.01,26.24,245388.0
1687219200,26.23,26.74,26.18,26.41,220301.85
1687248000,26.42,26.69,25.98,26.19,257240.086
1687276800,26.19,26.57,25.74,26.41,328161.927
1687305600,26.41,27.56,26.29,27.4,278622.54
1687334400,27.4,27.48,26.76,27.09,335798.026
1687363200,27.08,27.68,26.87,27.29,371321.497
1687392000,27.29,28.07,27.08,27.39,286203.323
1687420800,27.4,27.55,26.17,26.7,380461.063
1687449600,26.71,26.98,26.09,26.13,161020.985
1687478400,26.13,27.47,26.09,27.46,223069.662
1687507200,27.47,27.99,27.12,27.93,470888.144
1687536000,27.93,29.95,27.87,28.74,944586.731
1687564800,28.74,29.66,28.32,28.82,443473.849
1687593600,28.83,29.53,28.08,28.51,423300.64
1687622400,28.52,29.49,28.04,29.4,244325.7
1687651200,29.4,31.26,29.27,31.01,532005.4
1687680000,31.02,31.15,29.42,30.33,332983.211
1687708800,30.32,30.54,29.74,30.49,196534.482
1687737600,30.49,30.56,29.65,30.32,304631.038
1687766400,30.32,32.1,30.03,31.51,729395.222
1687795200,31.51,31.51,29.78,30.3,402249.142
1687824000,30.31,30.8,29.84,30.08,255426.861
1687852800,30.09,30.64,29.75,29.92,347597.948
1687881600,29.93,30.43,29.86,30.25,139281.406
1687910400,30.25,30.27,28.92,29.1,268519.09
1687939200,29.09,29.62,29.04,29.52,177630.916
1687968000,29.52,29.59,27.53,28.86,286981.454
1687996800,28.87,30.34,28.83,30.27,358920.278
1688025600,30.27,30.63,29.45,29.49,480950.433
1688054400,29.48,29.72,29.19,29.59,156257.349
1688083200,29.58,33.0,29.52,32.56,845634.217
1688112000,32.57,34.27,30.13,32.35,1418209.625
1688140800,32.35,34.68,32.11,33.77,776606.68
1688169600,33.77,34.71,33.04,33.68,748086.724
1688198400,33.69,34.55,33.07,34.16,446336.739
1688227200,34.16,34.66,33.81,34.02,244839.644
1688256000,34.01,34.1,32.58,33.68,354439.418
1688284800,33.67,33.69,32.48,33.01,264576.195
1688313600,33.01,33.08,32.21,32.78,230212.015
1688342400,32.77,34.1,32.53,33.66,347156.969
1688371200,33.66,34.33,33.09,33.52,479990.333
1688400000,33.52,33.7,33.0,33.23,224938.613
1688428800,33.22,33.61,32.75,32.83,171041.058
1688457600,32.83,33.5,32.33,32.84,290000.003
1688486400,32.84,33.93,32.71,33.14,297551.255
1688515200,33.14,33.89,32.8,33.79,225851.575
1688544000,33.79,34.32,31.27,31.44,843505.654
1688572800,31.43,32.24,31.28,31.76,242237.247
1688601600,31.77,32.76,31.14,32.65,331910.733
1688630400,32.65,33.33,30.63,31.52,639982.292
1688659200,31.52,31.8,30.3,30.35,264151.277
1688688000,30.35,31.37,30.0,30.84,252235.112
1688716800,30.85,31.45,30.71,31.05,257185.543
1688745600,31.06,31.09,29.16,29.56,594188.809
1688774400,29.56,29.78,28.75,28.96,510333.328
1688803200,28.95,29.28,28.45,28.72,476554.629
1688832000,28.71,28.9,27.73,28.74,531740.961
1688860800,28.73,29.1,28.34,28.51,280843.606
1688889600,28.52,28.87,28.35,28.79,249533.93
1688918400,28.79,29.13,28.4,28.52,213907.586
1688947200,28.52,29.15,27.4,28.78,496078.361
1688976000,28.79,29.09,28.34,28.84,384555.208
1689004800,28.84,29.51,28.66,28.86,301396.029
1689033600,28.87,29.21,28.49,29.08,238058.174
1689062400,29.08,29.08,28.52,28.8,213073.028
1689091200,28.8,28.97,28.41,28.93,146995.384
1689120000,28.94,29.53,28.76,29.52,191223.179
1689148800,29.52,29.82,28.88,28.9,293882.509
1689177600,28.9,29.24,28.34,29.21,228642.853
1689206400,29.21,30.08,28.88,29.87,342780.363
1689235200,29.87,30.75,29.69,30.39,572444.064
1689264000,30.39,33.05,30.23,32.86,851434.914
1689292800,32.86,33.62,32.26,32.43,480038.369
1689321600,32.44,32.64,31.93,32.41,267857.447
1689350400,32.42,32.79,30.41,31.83,614679.552
1689379200,31.83,32.28,31.23,31.97,189027.648
1689408000,31.98,32.05,31.28,31.36,247949.016
1689436800,31.36,31.75,30.94,31.24,141321.22
1689465600,31.23,31.43,30.44,31.07,175351.464
1689494400,31.06,31.59,30.88,31.29,179603.136
1689523200,31.29,31.36,30.67,30.81,194371.997
1689552000,30.82,32.11,30.66,31.83,272438.299
1689580800,31.82,32.54,30.15,31.83,540927.926
1689609600,31.82,32.5,31.11,32.4,405780.924
1689638400,32.4,32.94,30.95,31.41,434909.507
1689667200,31.41,31.68,30.72,31.21,295317.039
1689696000,31.21,31.37,30.48,31.19,175310.625
1689724800,31.2,31.74,31.05,31.47,182696.951
1689753600,31.48,31.49,30.85,31.12,227720.916
1689782400,31.12,31.82,31.03,31.29,222661.146
1689811200,31.3,31.66,31.1,31.56,128381.136
1689840000,31.55,32.16,30.91,31.1,309746.95
1689868800,31.09,31.35,30.5,31.17,203483.97
1689897600,31.18,31.97,30.94,31.21,200875.671
1689926400,31.22,31.56,31.07,31.42,122486.518
1689955200,31.42,31.68,31.21,31.43,128720.371
1689984000,31.44,32.08,31.42,31.81,135754.763
1690012800,31.81,32.02,31.4,31.68,172154.336
1690041600,31.68,31.9,30.87,31.35,225360.65
1690070400,31.36,32.49,31.0,31.85,278608.416
1690099200,31.85,32.17,31.5,31.62,186402.526
1690128000,31.62,32.2,31.55,31.74,134698.772
1690156800,31.73,31.78,30.82,31.36,191550.418
1690185600,31.36,31.39,28.76,30.54,386941.076
1690214400,30.55,30.56,29.83,29.9,154293.667
1690243200,29.9,30.14,29.69,29.8,128503.572
1690272000,29.79,30.13,29.47,29.94,161816.975
1690300800,29.94,30.23,29.68,29.79,108690.179
1690329600,29.79,29.99,29.32,29.72,121940.042
1690358400,29.72,30.04,29.54,29.92,117930.375
1690387200,29.91,30.59,29.54,29.97,192543.856
1690416000,29.96,30.35,29.75,30.17,123287.556
1690444800,30.17,30.53,29.81,30.0,136567.13
1690473600,30.0,30.16,29.63,30.07,110135.741
