timestamp,open,high,low,close,volume
1697097600,0.2006,0.2739,0.2006,0.2662,589245697.0
1697126400,0.2661,0.3487,0.2436,0.2629,2115220632.0
1697155200,0.2629,0.27,0.181,0.2419,2144029227.0
1697184000,0.2418,0.2748,0.2202,0.2528,2261979283.0
1697212800,0.2528,0.2685,0.195,0.2112,1301364139.0
1697241600,0.2112,0.224,0.2002,0.2034,679586168.0
1697270400,0.2034,0.2432,0.2019,0.2385,1027101903.0
1697299200,0.2385,0.2579,0.2155,0.2316,1159933464.0
1697328000,0.2315,0.2527,0.2221,0.2421,669329181.0
1697356800,0.2421,0.2714,0.2322,0.2481,974691376.0
1697385600,0.248,0.2559,0.2316,0.2375,342080821.0
1697414400,0.2374,0.2533,0.2316,0.2457,277662457.0
1697443200,0.2457,0.265,0.2423,0.2476,515569423.0
1697472000,0.2475,0.2476,0.221,0.2325,352853795.0
1697500800,0.2324,0.2345,0.2103,0.2148,281129872.0
1697529600,0.2147,0.2188,0.1786,0.193,759470061.0
1697558400,0.1929,0.1935,0.1828,0.1869,310074013.0
1697587200,0.1869,0.187,0.1432,0.1658,904905587.0
1697616000,0.1658,0.172,0.152,0.1534,521122788.0
1697644800,0.1533,0.164,0.1401,0.1594,616232133.0
1697673600,0.1594,0.1637,0.1355,0.1514,564175860.0
1697702400,0.1514,0.1592,0.1403,0.1406,533917330.0
1697731200,0.1406,0.154,0.1405,0.1491,305913186.0
1697760000,0.1491,0.1585,0.1425,0.1539,454142161.0
1697788800,0.1539,0.1573,0.1325,0.1384,673607175.0
1697817600,0.1384,0.1529,0.1372,0.1501,291324045.0
1697846400,0.1501,0.158,0.1451,0.1474,366741046.0
1697875200,0.1474,0.1518,0.1432,0.1467,280354239.0
1697904000,0.1466,0.1568,0.1436,0.1506,226914214.0
1697932800,0.1506,0.177,0.1486,0.1628,607721965.0
1697961600,0.1628,0.1641,0.1532,0.1582,380158365.0
1697990400,0.1581,0.1665,0.1572,0.1641,280466660.0
1698019200,0.1641,0.1656,0.1469,0.1487,356596336.0
1698048000,0.1487,0.1514,0.1434,0.1448,252574239.0
1698076800,0.1448,0.1539,0.144,0.1522,281896931.0
1698105600,0.1521,0.1575,0.1458,0.1491,298855667.0
1698134400,0.1491,0.156,0.1315,0.134,327677006.0
1698163200,0.134,0.1399,0.132,0.1393,237513402.0
1698192000,0.1393,0.1473,0.1372,0.1397,227345954.0
1698220800,0.1398,0.1424,0.1368,0.138,185204888.0
1698249600,0.1379,0.1423,0.1335,0.1408,139544543.0
1698278400,0.1408,0.1468,0.1392,0.144,184680888.0
1698307200,0.1439,0.15,0.1374,0.1473,350788152.0
1698336000,0.1474,0.1481,0.1402,0.1452,155806803.0
1698364800,0.1452,0.1527,0.1431,0.1484,232341553.0
1698393600,0.1483,0.1589,0.1473,0.1504,351125885.0
1698422400,0.1504,0.1545,0.1434,0.1448,190360620.0
1698451200,0.1447,0.1534,0.1443,0.1511,112353264.0
1698480000,0.1511,0.152,0.1452,0.147,129487509.0
1698508800,0.1471,0.1511,0.1455,0.1493,77441985.0
1698537600,0.1493,0.1512,0.1431,0.1456,124375076.0
1698566400,0.1456,0.1685,0.1452,0.1598,301477266.0
1698595200,0.1597,0.1668,0.1564,0.161,185478922.0
1698624000,0.161,0.1972,0.1596,0.1782,847392252.0
1698652800,0.1782,0.1933,0.1752,0.1902,570909128.0
1698681600,0.1902,0.2009,0.1806,0.1918,386001972.0
1698710400,0.1918,0.2024,0.1786,0.1844,281980513.0
1698739200,0.1843,0.1902,0.1603,0.165,403289752.0
1698768000,0.165,0.1714,0.1636,0.1692,114706634.0
1698796800,0.1691,0.1715,0.1557,0.1603,204483307.0
1698825600,0.1603,0.163,0.1509,0.153,215815649.0
1698854400,0.153,0.1647,0.1514,0.1593,174466429.0
1698883200,0.1594,0.1656,0.1551,0.161,140931097.0
1698912000,0.1611,0.1637,0.1425,0.1478,221964078.0
1698940800,0.1478,0.1545,0.1437,0.1537,108193337.0
1698969600,0.1536,0.1544,0.1475,0.1493,84741473.0
1698998400,0.1494,0.152,0.1466,0.1512,84273519.0
1699027200,0.1513,0.1538,0.1476,0.1532,59550337.0
1699056000,0.1533,0.16,0.1531,0.1573,79957849.0
1699084800,0.1573,0.1614,0.1512,0.1533,86758879.0
1699113600,0.1532,0.1639,0.1527,0.1557,74244870.0
1699142400,0.1558,0.1619,0.1535,0.1601,72308151.0
