timestamp,open,high,low,close,volume
1746000000,0.18151,0.29319,0.18151,0.27213,462801340.0
1746028800,0.27247,0.28,0.2333,0.24909,532045266.0
1746057600,0.24932,0.27838,0.22298,0.24163,503242714.0
1746086400,0.24177,0.26343,0.23112,0.25851,523155694.0
1746115200,0.25866,0.263,0.22718,0.2415,264916366.0
1746144000,0.24148,0.288,0.236,0.2413,304306289.0
1746172800,0.2414,0.3093,0.23572,0.27911,377630153.0
1746201600,0.27906,0.415,0.27893,0.389,731502875.0
1746230400,0.38903,0.432,0.37671,0.40478,339499801.0
1746259200,0.40478,0.4277,0.377,0.41021,515857087.0
1746288000,0.41021,0.41939,0.38593,0.40678,273632389.0
1746316800,0.40679,0.4386,0.394,0.41094,322401910.0
1746345600,0.41092,0.4232,0.4005,0.41819,188210082.0
1746374400,0.41819,0.442,0.396,0.42276,253859532.0
1746403200,0.42276,0.4935,0.42259,0.43522,235523060.0
1746432000,0.43522,0.43777,0.3836,0.39449,253980111.0
1746460800,0.3945,0.41523,0.38838,0.40896,84014806.0
1746489600,0.40901,0.44795,0.4011,0.43225,92667965.0
1746518400,0.43234,0.46,0.41556,0.44153,210436055.0
1746547200,0.44144,0.49,0.41671,0.41891,198372627.0
1746576000,0.41897,0.47089,0.39849,0.4476,164924083.0
1746604800,0.44768,0.45907,0.419,0.42512,76844029.0
1746633600,0.42517,0.43473,0.41825,0.41967,46141212.0
1746662400,0.41966,0.47233,0.41293,0.45827,79466029.0
1746691200,0.45833,0.4684,0.42769,0.45122,73411654.0
1746720000,0.45146,0.46286,0.4301,0.44051,40060447.0
1746748800,0.44049,0.45783,0.43338,0.444,36095185.0
1746777600,0.444,0.45596,0.40683,0.41035,62772973.0
1746806400,0.41035,0.42982,0.40134,0.41831,32018048.0
1746835200,0.4183,0.42844,0.4036,0.41527,29493362.0
1746864000,0.41542,0.42229,0.4083,0.40974,19928839.0
1746892800,0.40971,0.42045,0.40836,0.41952,14750355.0
1746921600,0.41952,0.42899,0.40935,0.41563,26761648.0
1746950400,0.41563,0.426,0.39586,0.40426,21943693.0
1746979200,0.40428,0.40915,0.38721,0.39191,17319510.0
1747008000,0.39197,0.41674,0.39197,0.40559,17814096.0
1747036800,0.40572,0.4594,0.4001,0.40432,37734522.0
1747065600,0.40437,0.40799,0.39124,0.40337,11852186.0
1747094400,0.40339,0.40776,0.39147,0.3979,12218363.0
1747123200,0.39791,0.40712,0.39668,0.40675,12441997.0
1747152000,0.40671,0.4119,0.39767,0.40283,13605565.0
1747180800,0.40286,0.40853,0.39852,0.40195,12654103.0
1747209600,0.402,0.41259,0.39414,0.40876,16981265.0
1747238400,0.40881,0.4108,0.39778,0.406,8771883.0
1747267200,0.406,0.40978,0.39525,0.39869,13092297.0
1747296000,0.39865,0.40576,0.35757,0.36988,40721905.0
1747324800,0.37001,0.38572,0.36743,0.38177,20897027.0
1747353600,0.38175,0.4154,0.38008,0.3934,31522179.0
1747382400,0.39348,0.3975,0.38525,0.38779,17232127.0
1747411200,0.38776,0.3895,0.36743,0.3728,22293632.0
1747440000,0.3728,0.38044,0.37116,0.37808,11325793.0
1747468800,0.37808,0.38342,0.37244,0.3731,9741811.0
1747497600,0.3731,0.37563,0.36617,0.36914,9975707.0
1747526400,0.36921,0.38166,0.36883,0.37926,10435809.0
1747555200,0.37925,0.38169,0.37404,0.38048,8199723.0
1747584000,0.38044,0.38109,0.36002,0.37284,16637282.0
1747612800,0.37281,0.37763,0.34828,0.35232,16283452.0
1747641600,0.35217,0.35732,0.3486,0.3557,10414019.0
1747670400,0.35572,0.35935,0.35069,0.35368,7793909.0
1747699200,0.35367,0.35667,0.35215,0.35371,8834031.0
1747728000,0.35371,0.35513,0.34087,0.34425,13926339.0
1747756800,0.34423,0.3462,0.33824,0.34439,11736739.0
1747785600,0.34435,0.36699,0.34249,0.35996,17579107.0
1747814400,0.35996,0.38285,0.35115,0.36841,34321826.0
1747843200,0.36853,0.36854,0.34903,0.3554,17141026.0
1747872000,0.3554,0.37131,0.3525,0.36483,15699612.0
1747900800,0.36484,0.37138,0.35651,0.35815,13247018.0
1747929600,0.35813,0.36099,0.35326,0.36049,7411602.0
1747958400,0.36044,0.36696,0.35679,0.36123,9129551.0
1747987200,0.3612,0.36288,0.33301,0.33427,18988933.0
1748016000,0.33428,0.33794,0.3281,0.3298,6594222.0
1748044800,0.3298,0.3448,0.32818,0.33983,7933989.0
1748073600,0.33985,0.35171,0.3382,0.34669,6783128.0
1748102400,0.34663,0.3496,0.33558,0.33909,4094852.0
1748131200,0.33908,0.3403,0.3256,0.32921,8535788.0
1748160000,0.32923,0.33329,0.32611,0.32983,4619994.0
1748188800,0.32981,0.33451,0.32786,0.3333,4171447.0
1748217600,0.33322,0.33498,0.3312,0.33419,3586176.0
1748246400,0.3342,0.337,0.33159,0.33563,6153337.0
1748275200,0.33564,0.33914,0.33259,0.33632,5456252.0
1748304000,0.33632,0.33887,0.33028,0.33855,3909059.0
1748332800,0.33855,0.34319,0.33666,0.3405,5845554.0
1748361600,0.34049,0.34434,0.33749,0.33852,3087390.0
