timestamp,open,high,low,close,volume
1743580800,0.03183,0.03272,0.03079,0.03109,56935692.0
1743609600,0.03109,0.03146,0.0275,0.02844,448196724.0
1743638400,0.02843,0.0312,0.02795,0.02918,422213168.0
1743667200,0.02919,0.02992,0.02769,0.02847,312393395.0
1743696000,0.02846,0.03087,0.02833,0.03056,277007992.0
1743724800,0.03058,0.03115,0.02924,0.03039,424687907.0
1743753600,0.03038,0.03112,0.02865,0.02943,377036512.0
1743782400,0.02944,0.0305,0.02942,0.02983,152043996.0
1743811200,0.02983,0.03083,0.02962,0.03068,169900838.0
1743840000,0.03067,0.03103,0.02954,0.02992,216886202.0
1743868800,0.02993,0.03065,0.02962,0.03046,70324513.0
1743897600,0.03045,0.03165,0.03019,0.03085,138177136.0
1743926400,0.03084,0.03111,0.02866,0.02923,152605014.0
1743955200,0.02922,0.0293,0.0264,0.02699,166966281.0
1743984000,0.02699,0.02778,0.02411,0.02501,180411744.0
1744012800,0.02502,0.0289,0.02487,0.02705,206206452.0
1744041600,0.02704,0.02772,0.02656,0.02728,66213482.0
1744070400,0.02728,0.02875,0.02706,0.02738,94937399.0
1744099200,0.02738,0.02808,0.02702,0.02752,109376714.0
1744128000,0.02752,0.02844,0.02675,0.02698,166275805.0
1744156800,0.02697,0.02787,0.02556,0.02749,135434205.0
1744185600,0.02751,0.02792,0.02666,0.02777,109591184.0
1744214400,0.02777,0.03044,0.02764,0.03031,149595135.0
1744243200,0.03031,0.03092,0.02921,0.0306,178332527.0
1744272000,0.03061,0.03126,0.02928,0.02947,242110605.0
1744300800,0.02947,0.03191,0.02938,0.03172,170426894.0
1744329600,0.03171,0.03194,0.03064,0.03157,181349421.0
1744358400,0.03157,0.03188,0.02857,0.02937,325131977.0
1744387200,0.02938,0.03005,0.02916,0.02983,78302873.0
1744416000,0.02983,0.02986,0.02831,0.02885,84319230.0
1744444800,0.02885,0.03007,0.02842,0.02979,82911273.0
1744473600,0.0298,0.0301,0.02931,0.02995,53392388.0
1744502400,0.02995,0.03102,0.02853,0.0291,90809894.0
1744531200,0.02908,0.02926,0.02822,0.02871,57664773.0
1744560000,0.02871,0.02957,0.02743,0.02811,72439431.0
1744588800,0.02812,0.02923,0.02749,0.02796,60187273.0
1744617600,0.02796,0.02894,0.0276,0.02775,67526341.0
1744646400,0.02774,0.02836,0.02761,0.02819,33633115.0
1744675200,0.02819,0.02851,0.02776,0.02826,27078646.0
1744704000,0.02826,0.02856,0.02748,0.02775,38950907.0
1744732800,0.02776,0.02786,0.02718,0.02741,28654541.0
1744761600,0.02741,0.02796,0.02687,0.02708,50691475.0
1744790400,0.02708,0.02744,0.02644,0.02706,64271462.0
1744819200,0.02706,0.02754,0.02622,0.02687,43102772.0
1744848000,0.02688,0.02711,0.02652,0.02696,23283356.0
1744876800,0.02695,0.02701,0.02599,0.02652,37690219.0
1744905600,0.02652,0.027,0.02633,0.02656,23888291.0
1744934400,0.02657,0.02804,0.02657,0.02742,78862286.0
1744963200,0.02742,0.02761,0.02706,0.02723,28869219.0
1744992000,0.02724,0.0274,0.02698,0.02718,22735985.0
1745020800,0.02717,0.02765,0.02689,0.02758,30663656.0
1745049600,0.0276,0.0277,0.02718,0.02757,23306958.0
1745078400,0.02757,0.02774,0.02735,0.02766,16426000.0
1745107200,0.02766,0.02823,0.02736,0.02752,33227915.0
1745136000,0.02753,0.02757,0.02669,0.02685,23731987.0
1745164800,0.02686,0.02771,0.02683,0.02768,18581077.0
1745193600,0.02768,0.02806,0.02761,0.02786,17685057.0
1745222400,0.02788,0.02864,0.02777,0.02817,32205918.0
1745251200,0.02817,0.02821,0.02757,0.02781,19425200.0
1745280000,0.02781,0.02802,0.02718,0.02781,30249453.0
1745308800,0.0278,0.02864,0.0277,0.02837,37501698.0
1745337600,0.02838,0.02901,0.02818,0.02892,35299735.0
1745366400,0.02893,0.0298,0.02889,0.02946,41266512.0
