timestamp,open,high,low,close,volume
1686614400,0.02002,0.02046,0.01983,0.02009,396174107.0
1686643200,0.02008,0.02067,0.0194,0.0195,633605988.0
1686672000,0.0195,0.02032,0.01949,0.02018,365940108.0
1686700800,0.02018,0.02045,0.01977,0.01982,227857651.0
1686729600,0.01983,0.0202,0.01982,0.0202,191645967.0
1686758400,0.02019,0.0205,0.01857,0.01915,671416143.0
1686787200,0.01915,0.01948,0.01888,0.01894,274615126.0
1686816000,0.01894,0.01915,0.01856,0.0189,264965731.0
1686844800,0.01891,0.01969,0.01841,0.01939,331354458.0
1686873600,0.0194,0.01997,0.01916,0.01918,348727436.0
1686902400,0.01919,0.01945,0.01873,0.01923,389999385.0
1686931200,0.01923,0.02007,0.01918,0.01978,329862751.0
1686960000,0.01977,0.02043,0.0195,0.02017,247924562.0
1686988800,0.02017,0.02051,0.02012,0.02034,278478882.0
1687017600,0.02035,0.02055,0.02007,0.0201,213963159.0
1687046400,0.02011,0.02055,0.02008,0.02019,247108447.0
1687075200,0.0202,0.02024,0.01968,0.01995,244600688.0
1687104000,0.01996,0.02016,0.01932,0.0196,222139446.0
1687132800,0.0196,0.01983,0.01934,0.01973,164392442.0
1687161600,0.01974,0.01983,0.01936,0.01953,171657155.0
1687190400,0.01952,0.0199,0.01927,0.01948,277972681.0
1687219200,0.01949,0.0199,0.0193,0.01965,205794533.0
1687248000,0.01966,0.01976,0.01904,0.01939,229702187.0
1687276800,0.0194,0.02122,0.01934,0.02109,475035089.0
1687305600,0.02108,0.02179,0.02099,0.02162,331445290.0
1687334400,0.0216,0.02307,0.02101,0.02181,1103221289.0
1687363200,0.02182,0.02242,0.02162,0.02198,601009688.0
1687392000,0.02198,0.02336,0.02176,0.02288,587495682.0
1687420800,0.02289,0.02292,0.0215,0.02226,590591671.0
1687449600,0.02225,0.02267,0.02181,0.02184,342008343.0
1687478400,0.02184,0.02223,0.0216,0.02207,240715030.0
1687507200,0.02207,0.02254,0.02141,0.02252,438747250.0
1687536000,0.02251,0.023,0.02222,0.02247,440683306.0
1687564800,0.02248,0.02278,0.02207,0.02213,301149739.0
1687593600,0.02214,0.02256,0.02112,0.02131,315620012.0
1687622400,0.02132,0.02213,0.02107,0.02208,244717355.0
1687651200,0.02207,0.02345,0.02183,0.02316,468283291.0
1687680000,0.02315,0.02365,0.02218,0.02235,439587513.0
1687708800,0.02235,0.02254,0.02208,0.02233,178897135.0
1687737600,0.02234,0.02276,0.02163,0.02269,276098692.0
1687766400,0.02268,0.0233,0.02236,0.02244,460042610.0
1687795200,0.02244,0.02257,0.0214,0.0217,340699543.0
1687824000,0.0217,0.02241,0.02168,0.02231,201679648.0
1687852800,0.02231,0.0229,0.02216,0.02237,364143213.0
1687881600,0.02238,0.02267,0.02228,0.02247,197909005.0
1687910400,0.02246,0.0225,0.02124,0.0213,435539252.0
1687939200,0.0213,0.02158,0.02082,0.02148,447932956.0
1687968000,0.02148,0.02172,0.02,0.02042,520889803.0
1687996800,0.02043,0.021,0.02034,0.02088,300734786.0
1688025600,0.02087,0.02112,0.02052,0.02057,564036951.0
1688054400,0.02057,0.02061,0.0198,0.02008,435256751.0
1688083200,0.02007,0.02077,0.01972,0.02032,565405893.0
1688112000,0.02032,0.02076,0.01829,0.01948,778865205.0
1688140800,0.01947,0.02033,0.01931,0.02006,389954224.0
1688169600,0.02005,0.02017,0.01953,0.01986,250500586.0
1688198400,0.01986,0.02034,0.0196,0.0201,313948614.0
1688227200,0.0201,0.02026,0.01973,0.02024,272741332.0
1688256000,0.02023,0.0205,0.01966,0.02015,271283918.0
1688284800,0.02015,0.02015,0.01948,0.01982,205825622.0
1688313600,0.01983,0.02009,0.01949,0.01996,227253561.0
1688342400,0.01996,0.02112,0.01983,0.0209,428924280.0
1688371200,0.02091,0.02137,0.02067,0.02128,390977725.0
1688400000,0.02128,0.02141,0.02076,0.02118,373382828.0
1688428800,0.02119,0.02125,0.02042,0.02052,369243799.0
1688457600,0.02051,0.02088,0.02021,0.02027,488203069.0
1688486400,0.02027,0.02051,0.01998,0.02022,317109076.0
1688515200,0.02022,0.02044,0.02011,0.02036,181794710.0
1688544000,0.02036,0.02049,0.01922,0.01931,546322408.0
1688572800,0.0193,0.01954,0.0192,0.01939,209435901.0
1688601600,0.01938,0.01987,0.0192,0.01979,311979737.0
1688630400,0.01979,0.02036,0.01892,0.01942,537252878.0
1688659200,0.01942,0.02005,0.01924,0.01937,516584583.0
1688688000,0.01937,0.01985,0.01898,0.01918,466006823.0
1688716800,0.01918,0.01944,0.01894,0.01935,351260193.0
1688745600,0.01936,0.01974,0.0193,0.01931,334868060.0
