timestamp,open,high,low,close,volume
1686614400,0.9782,1.0181,0.9677,1.0078,106609513.5
1686643200,1.0078,1.034,0.968,0.9725,191292248.9
1686672000,0.9725,0.9951,0.9696,0.9925,60927125.2
1686700800,0.9925,1.0092,0.9852,0.991,60829987.4
1686729600,0.9911,1.0015,0.989,0.9938,47338933.7
1686758400,0.9938,1.0169,0.9126,0.9412,191066123.2
1686787200,0.9412,0.9515,0.9066,0.9193,93993459.5
1686816000,0.9193,0.9359,0.9105,0.9247,100070112.8
1686844800,0.9247,0.96,0.9203,0.9496,108134020.1
1686873600,0.9497,0.9571,0.939,0.9542,53190034.9
1686902400,0.9542,0.9634,0.92,0.9481,101494739.6
1686931200,0.9482,0.9861,0.9462,0.9749,111536557.6
1686960000,0.9749,1.0123,0.9656,0.9963,87196792.0
1686988800,0.9963,1.007,0.981,0.9858,60168656.9
1687017600,0.9859,0.9979,0.9806,0.9937,36517033.6
1687046400,0.9936,1.0156,0.981,1.0029,61743539.2
1687075200,1.0031,1.0165,0.9954,1.0126,72706843.1
1687104000,1.0126,1.0242,0.9869,0.9938,89214371.8
1687132800,0.9938,1.0053,0.9845,1.003,51987526.9
1687161600,1.0029,1.0069,0.9869,0.9947,70879918.3
1687190400,0.9947,1.0177,0.9858,1.0069,97103657.7
1687219200,1.0069,1.0234,1.0041,1.0073,70702910.7
1687248000,1.0073,1.0076,0.9813,1.0055,78895876.1
1687276800,1.0054,1.09,1.0002,1.083,208895823.8
1687305600,1.0829,1.1187,1.0756,1.094,128936102.0
1687334400,1.094,1.1314,1.085,1.109,180877773.2
1687363200,1.1089,1.15,1.1051,1.1402,177289734.1
1687392000,1.1403,1.1751,1.1335,1.1475,121812959.3
1687420800,1.1475,1.1544,1.09,1.1066,150374793.6
1687449600,1.1067,1.1215,1.0818,1.0868,64285019.0
1687478400,1.0867,1.1274,1.0858,1.1145,59072608.5
1687507200,1.1145,1.1496,1.0921,1.1448,117277672.2
1687536000,1.1448,1.1618,1.1212,1.1345,113622129.5
1687564800,1.1347,1.1348,1.1034,1.1065,61801412.3
1687593600,1.1065,1.1185,1.0555,1.0651,82598733.4
1687622400,1.0651,1.0862,1.0535,1.0793,61054043.1
1687651200,1.0793,1.1385,1.0726,1.1211,97264493.2
1687680000,1.121,1.134,1.088,1.0948,94122592.7
1687708800,1.0948,1.1158,1.0905,1.1129,53491796.3
1687737600,1.113,1.1742,1.08,1.145,167696161.9
1687766400,1.1449,1.1767,1.1304,1.1627,170354162.0
1687795200,1.1626,1.1636,1.107,1.139,127639081.6
1687824000,1.1391,1.2322,1.1364,1.206,215034070.6
1687852800,1.206,1.2287,1.1941,1.2078,175177683.9
1687881600,1.2078,1.2444,1.1951,1.2061,132151717.9
1687910400,1.2062,1.2076,1.1382,1.145,149316916.5
1687939200,1.1451,1.1587,1.1256,1.1584,126429488.1
1687968000,1.1584,1.1741,1.0896,1.1204,146852158.0
1687996800,1.1205,1.1506,1.1197,1.1469,71798386.0
1688025600,1.1469,1.1681,1.1327,1.1371,136146679.4
1688054400,1.1372,1.1454,1.1157,1.1287,74837332.8
1688083200,1.1287,1.1981,1.1221,1.1683,156451328.6
1688112000,1.1682,1.1825,1.057,1.1101,219007515.4
1688140800,1.11,1.1664,1.1029,1.1635,141503876.8
1688169600,1.1635,1.1701,1.1324,1.153,68598789.1
1688198400,1.153,1.1728,1.1469,1.1527,65734763.7
1688227200,1.1527,1.1544,1.1366,1.1512,40238330.1
1688256000,1.1513,1.1519,1.1226,1.1348,67536598.3
1688284800,1.1347,1.1449,1.1142,1.138,63070585.1
1688313600,1.1379,1.1617,1.1222,1.1509,62722989.6
1688342400,1.1509,1.1749,1.147,1.1693,76064376.9
1688371200,1.1693,1.184,1.1638,1.1803,99062382.6
1688400000,1.1803,1.1812,1.1564,1.1689,70233332.7
1688428800,1.1689,1.198,1.1588,1.1655,89642121.9
1688457600,1.1656,1.1823,1.1591,1.1658,61364381.0
1688486400,1.1658,1.177,1.1405,1.148,62804517.2
1688515200,1.148,1.157,1.1437,1.1495,42048176.5
1688544000,1.1495,1.1497,1.0908,1.0969,130924246.1
1688572800,1.0968,1.1153,1.0936,1.1112,45893341.3
1688601600,1.1111,1.1286,1.1021,1.1243,61659548.8
1688630400,1.1244,1.1446,1.0715,1.0996,153184355.9
1688659200,1.0995,1.1045,1.0644,1.0674,61629626.9
1688688000,1.0676,1.1055,1.055,1.0953,89298474.4
1688716800,1.0953,1.1329,1.0843,1.117,113091603.5
1688745600,1.117,1.1336,1.1066,1.1312,72452830.6
1688774400,1.1313,1.141,1.1204,1.1345,55102564.9
1688803200,1.1346,1.15,1.1227,1.1253,65005265.8
1688832000,1.1254,1.1346,1.11,1.1241,36765872.7
1688860800,1.1241,1.1422,1.1217,1.1369,57668294.1
1688889600,1.1369,1.1396,1.1243,1.1322,42163024.0
