timestamp,open,high,low,close,volume
1738828800,11.828,11.828,8.318,8.427,34342996.6
1738857600,8.426,9.368,6.576,8.588,191366235.7
1738886400,8.589,9.0,7.34,7.54,80757171.6
1738915200,7.54,8.19,7.186,7.774,85128492.7
1738944000,7.775,8.553,7.365,7.678,70017357.7
1738972800,7.677,7.775,6.207,6.41,57648819.7
1739001600,6.408,6.795,6.231,6.325,55052473.6
1739030400,6.325,6.353,5.725,6.046,49110311.3
1739059200,6.045,6.5,5.814,5.872,43674935.4
1739088000,5.872,5.971,5.38,5.457,45443369.5
1739116800,5.457,5.686,4.891,5.179,41451236.7
1739145600,5.178,5.45,4.735,5.212,49924702.8
1739174400,5.211,5.69,4.931,5.242,42789649.6
1739203200,5.241,5.684,5.214,5.278,29058071.9
1739232000,5.277,6.35,5.232,6.04,39486828.5
1739260800,6.041,6.041,5.382,5.536,29477899.2
1739289600,5.535,5.908,5.388,5.8,22835071.5
1739318400,5.8,6.045,5.414,5.436,28871525.7
1739347200,5.436,5.725,5.389,5.595,25677384.5
1739376000,5.596,6.109,5.441,5.876,20741527.9
1739404800,5.877,6.3,5.737,5.904,19144681.3
1739433600,5.903,6.067,5.685,5.818,17008192.0
1739462400,5.818,5.818,5.54,5.595,10088705.9
1739491200,5.596,5.66,5.411,5.462,10892263.7
1739520000,5.462,5.965,5.436,5.935,13514571.5
1739548800,5.935,6.012,5.726,5.901,9032978.3
1739577600,5.902,6.104,5.747,6.007,14772506.4
1739606400,6.007,6.185,5.63,5.65,17115153.8
1739635200,5.65,5.834,5.608,5.647,6831925.3
1739664000,5.648,5.679,5.482,5.547,7390871.7
1739692800,5.547,5.644,5.522,5.593,7088780.9
1739721600,5.593,5.754,5.524,5.607,5804580.8
1739750400,5.607,5.835,5.555,5.78,7310548.8
1739779200,5.779,6.122,5.761,6.006,14904859.6
1739808000,6.005,6.699,5.91,6.133,26448497.4
1739836800,6.132,6.201,5.74,5.801,15625878.9
1739865600,5.801,5.927,5.654,5.77,10375937.3
1739894400,5.769,6.279,5.759,6.234,10401243.1
1739923200,6.234,6.714,6.187,6.565,19307808.0
1739952000,6.566,6.869,6.412,6.525,19939996.7
1739980800,6.524,6.677,6.452,6.604,7878129.8
1740009600,6.604,7.722,6.491,7.464,31494192.1
1740038400,7.467,8.385,7.438,7.902,48339702.8
1740067200,7.902,9.231,7.821,8.839,39546555.3
1740096000,8.839,8.897,8.049,8.234,22616053.1
1740124800,8.233,8.588,7.55,7.669,21490751.5
1740153600,7.669,8.024,7.45,7.488,16154916.7
1740182400,7.487,7.762,7.0,7.369,17777407.7
1740211200,7.368,7.466,7.029,7.18,11686769.4
1740240000,7.179,7.665,7.142,7.487,10279234.8
1740268800,7.487,7.684,7.08,7.233,10447148.7
1740297600,7.233,7.242,6.704,6.713,10172195.7
1740326400,6.714,6.925,6.682,6.902,4971871.6
1740355200,6.902,7.065,6.513,6.716,11934169.8
1740384000,6.716,7.083,6.648,6.802,11631616.1
1740412800,6.803,7.241,6.651,6.787,12374713.1
1740441600,6.787,7.04,6.015,6.181,15945110.9
1740470400,6.183,6.49,6.1,6.423,11737429.1
1740499200,6.424,7.0,6.301,6.776,7901944.6
1740528000,6.776,7.229,6.663,6.924,9166088.6
1740556800,6.923,8.008,6.858,7.777,22724028.1
1740585600,7.776,7.918,7.217,7.396,14685569.0
1740614400,7.397,7.839,7.203,7.76,11349748.2
1740643200,7.759,7.961,7.356,7.523,11292330.8
1740672000,7.522,8.292,7.388,8.099,10708420.6
1740700800,8.1,8.307,7.206,7.296,24605812.6
1740729600,7.295,8.278,7.22,8.19,13979968.6
1740758400,8.19,8.781,8.072,8.673,12754318.5
1740787200,8.673,8.944,8.336,8.425,12165124.4
1740816000,8.424,8.504,8.111,8.25,6923525.4
1740844800,8.249,8.286,8.106,8.264,4640900.3
1740873600,8.264,8.762,8.062,8.368,9398363.7
1740902400,8.368,9.175,8.217,8.509,18719591.0
1740931200,8.51,8.908,8.368,8.535,10238545.4
1740960000,8.535,8.589,7.722,7.927,9495788.7
1740988800,7.926,7.943,7.411,7.514,8150665.7
1741017600,7.514,7.594,6.795,6.809,8598003.6
1741046400,6.809,6.887,6.244,6.266,9766094.8
1741075200,6.265,6.535,6.098,6.287,14701398.5
1741104000,6.287,6.763,6.0,6.612,8675186.0
1741132800,6.612,7.165,6.444,6.921,9891540.2
1741161600,6.921,7.186,6.506,6.549,9409197.0
1741190400,6.55,7.027,6.45,6.924,5722511.0
1741219200,6.923,7.178,6.718,6.746,9333175.4
1741248000,6.746,6.929,6.671,6.86,5483604.3
1741276800,6.859,7.101,6.724,6.765,6391244.3
1741305600,6.766,6.842,6.49,6.674,9696121.4
1741334400,6.674,6.8,6.586,6.671,4939744.7
1741363200,6.67,6.889,6.522,6.621,5348390.9
1741392000,6.62,6.773,6.482,6.587,3154224.3
1741420800,6.587,6.854,6.552,6.787,4468757.7
1741449600,6.786,6.901,6.672,6.76,2991261.3
1741478400,6.76,6.798,6.504,6.52,3166814.8
1741507200,6.52,6.52,6.007,6.056,6556652.9
1741536000,6.055,6.117,5.766,5.775,6358934.5
1741564800,5.776,6.098,5.738,5.949,5842175.1
1741593600,5.949,6.196,5.804,5.849,6908921.6
1741622400,5.849,5.892,5.428,5.575,5419844.8
1741651200,5.575,5.77,5.249,5.686,5461290.9
1741680000,5.685,5.877,5.61,5.863,4593900.9
1741708800,5.863,6.072,5.825,5.869,3535001.9
1741737600,5.869,5.915,5.718,5.843,2451388.8
1741766400,5.844,6.129,5.796,5.924,4871207.2
1741795200,5.924,6.304,5.911,6.246,3608975.4
1741824000,6.247,6.304,6.007,6.106,3256181.4
1741852800,6.105,6.272,5.909,5.926,4365973.5
1741881600,5.926,5.959,5.775,5.906,3203634.3
1741910400,5.906,6.083,5.891,6.067,2004254.7
1741939200,6.067,6.228,6.018,6.145,2893584.6
1741968000,6.145,6.236,6.06,6.126,1961250.2
1741996800,6.126,6.306,6.119,6.145,2540094.3
1742025600,6.145,6.269,6.117,6.263,1537351.3
1742054400,6.263,6.5,6.182,6.468,2199364.0
1742083200,6.468,6.496,6.314,6.382,2388052.6
1742112000,6.382,6.464,6.263,6.329,3157719.0
1742140800,6.328,6.548,6.318,6.346,2895265.1
1742169600,6.346,7.073,6.346,6.646,13364501.8
1742198400,6.646,6.66,6.48,6.549,5986817.3
1742227200,6.548,6.702,6.49,6.607,3063142.5
1742256000,6.607,6.612,6.168,6.199,4150914.8
1742284800,6.199,6.239,5.829,5.84,4693877.5
1742313600,5.84,5.931,5.779,5.92,2114831.4
1742342400,5.92,6.024,5.827,5.964,2852688.4
1742371200,5.965,6.162,5.941,6.11,3511824.3
1742400000,6.111,6.18,5.95,6.15,2413127.7
1742428800,6.149,6.263,6.065,6.169,2549605.6
1742457600,6.169,6.244,6.053,6.084,2405107.2
1742486400,6.083,6.112,5.968,6.06,1605758.2
1742515200,6.059,6.61,6.034,6.392,7339091.4
1742544000,6.392,6.646,6.324,6.588,6436001.1
1742572800,6.588,6.778,6.527,6.711,4033908.8
1742601600,6.712,6.907,6.544,6.7,4997460.5
1742630400,6.701,6.81,6.631,6.68,2878862.9
1742659200,6.681,6.897,6.646,6.776,2777152.2
1742688000,6.777,6.779,6.591,6.701,2500089.1
1742716800,6.701,6.805,6.671,6.746,2015139.9
1742745600,6.747,6.827,6.655,6.743,2149951.7
1742774400,6.743,6.8,6.563,6.796,3209828.5
1742803200,6.796,7.777,6.774,7.681,10038609.7
1742832000,7.677,8.069,7.637,7.955,13478373.0
1742860800,7.955,8.048,7.492,7.547,7529630.5
1742889600,7.547,8.28,7.515,8.131,11747102.6
1742918400,8.131,8.222,7.915,8.047,6286913.9
1742947200,8.047,8.106,7.688,7.902,5083987.2
1742976000,7.901,8.055,7.563,7.577,4892893.4
1743004800,7.576,7.744,7.51,7.717,3581254.6
1743033600,7.718,8.267,7.654,8.077,6887893.0
1743062400,8.076,8.622,8.009,8.615,11060340.9
1743091200,8.615,8.733,8.394,8.566,9470430.4
1743120000,8.566,8.753,8.093,8.188,10393384.5
1743148800,8.188,8.57,8.109,8.383,8641531.0
1743177600,8.383,8.535,8.3,8.521,4116685.3
1743206400,8.52,8.97,7.752,7.784,14448388.8
1743235200,7.784,8.027,7.617,7.796,7745406.2
1743264000,7.796,7.873,7.347,7.403,4717099.2
1743292800,7.402,7.619,7.281,7.371,5514086.0
1743321600,7.371,7.653,7.302,7.326,4384548.7
