timestamp,open,high,low,close,volume
1686614400,0.3427,0.3486,0.3391,0.3464,37386118.0
1686643200,0.3464,0.3595,0.3372,0.3382,80556972.0
1686672000,0.3383,0.3439,0.3378,0.3417,32042118.0
1686700800,0.3417,0.3458,0.3386,0.3401,26065149.0
1686729600,0.3401,0.3486,0.339,0.3465,28753504.0
1686758400,0.3466,0.3513,0.3246,0.3337,99502273.0
1686787200,0.3337,0.3349,0.3271,0.3312,38004863.0
1686816000,0.3312,0.333,0.3231,0.3304,45991436.0
1686844800,0.3303,0.3374,0.3221,0.333,54627182.0
1686873600,0.3331,0.3355,0.3299,0.3335,20825102.0
1686902400,0.3335,0.3352,0.3263,0.3341,43230530.0
1686931200,0.3342,0.3418,0.3313,0.3355,37065716.0
1686960000,0.3356,0.3485,0.3337,0.3454,36371857.0
1686988800,0.3454,0.3464,0.3396,0.3412,29840193.0
1687017600,0.3413,0.3441,0.34,0.3404,14565991.0
1687046400,0.3405,0.3427,0.3356,0.3396,26814509.0
1687075200,0.3396,0.3427,0.3377,0.3415,23103541.0
1687104000,0.3414,0.3444,0.3306,0.3357,36673347.0
1687132800,0.3356,0.3376,0.3314,0.3348,19108624.0
1687161600,0.3347,0.3389,0.3316,0.3336,37423987.0
1687190400,0.3337,0.3422,0.3303,0.3388,56272014.0
1687219200,0.3388,0.3445,0.3355,0.3366,28491488.0
1687248000,0.3367,0.3368,0.3288,0.3343,39511149.0
1687276800,0.3344,0.351,0.3331,0.3509,69884102.0
1687305600,0.3508,0.3685,0.349,0.3641,76099814.0
1687334400,0.3642,0.3676,0.357,0.3645,66264404.0
1687363200,0.3645,0.3763,0.3637,0.3721,80292415.0
1687392000,0.3722,0.3913,0.3716,0.3825,61560005.0
1687420800,0.3824,0.3846,0.3643,0.3692,96771187.0
1687449600,0.3693,0.3736,0.3661,0.3677,37471685.0
1687478400,0.3678,0.3832,0.3673,0.3787,59298019.0
1687507200,0.3787,0.3899,0.3705,0.3897,79094189.0
1687536000,0.3897,0.3969,0.3842,0.3893,77476861.0
1687564800,0.3893,0.404,0.3858,0.3895,98444869.0
1687593600,0.3896,0.3974,0.3813,0.3845,59717120.0
1687622400,0.3846,0.4325,0.38,0.4014,224988175.0
1687651200,0.4014,0.4119,0.4003,0.4057,85917842.0
1687680000,0.4056,0.4073,0.3901,0.3922,65453644.0
1687708800,0.3923,0.3967,0.3879,0.3921,42811139.0
1687737600,0.3922,0.3933,0.3778,0.3851,70080279.0
1687766400,0.3851,0.3921,0.3826,0.3861,54039616.0
1687795200,0.3862,0.3865,0.3705,0.3777,59455563.0
1687824000,0.3778,0.3942,0.3768,0.39,46868611.0
1687852800,0.39,0.3915,0.3813,0.384,45437690.0
1687881600,0.3841,0.3904,0.3828,0.3893,26568972.0
1687910400,0.3894,0.3902,0.365,0.368,57824230.0
1687939200,0.3679,0.3735,0.3654,0.371,39170193.0
1687968000,0.3711,0.3724,0.3488,0.36,59386098.0
1687996800,0.3601,0.3665,0.3585,0.3648,28533503.0
1688025600,0.3648,0.3731,0.3631,0.3677,43194035.0
1688054400,0.3677,0.3706,0.3636,0.3676,33065951.0
1688083200,0.3677,0.3849,0.3625,0.38,54180741.0
1688112000,0.38,0.3899,0.352,0.3698,103768382.0
1688140800,0.3698,0.3887,0.3675,0.3846,68659937.0
1688169600,0.3847,0.3992,0.3813,0.3927,68961509.0
1688198400,0.3927,0.4215,0.3893,0.4082,144273373.0
1688227200,0.4083,0.4198,0.4,0.4188,77977506.0
1688256000,0.4189,0.4196,0.3961,0.4006,83948825.0
1688284800,0.4007,0.4052,0.3924,0.4015,64675332.0
1688313600,0.4016,0.4092,0.3969,0.4057,42786695.0
1688342400,0.4058,0.4118,0.3989,0.407,42532206.0
1688371200,0.407,0.4119,0.4015,0.4105,54101185.0
1688400000,0.4105,0.4126,0.4029,0.4078,44661573.0
1688428800,0.4078,0.4164,0.4022,0.4043,58611135.0
1688457600,0.4042,0.4058,0.3976,0.4005,39879116.0
1688486400,0.4005,0.405,0.3921,0.3968,40395299.0
1688515200,0.3969,0.403,0.3936,0.4015,29971986.0
1688544000,0.4015,0.4016,0.3773,0.3798,76835032.0
1688572800,0.3799,0.3867,0.3784,0.3846,24234288.0
1688601600,0.3847,0.3936,0.381,0.3915,33226977.0
1688630400,0.3915,0.4019,0.3721,0.3821,84742661.0
1688659200,0.3822,0.3852,0.3711,0.3715,46810241.0
1688688000,0.3714,0.3787,0.3661,0.3747,40442070.0
1688716800,0.3746,0.3822,0.3731,0.3818,38908646.0
1688745600,0.3818,0.3838,0.376,0.3818,23031015.0
1688774400,0.3819,0.3865,0.3797,0.3841,23540323.0
1688803200,0.3841,0.3899,0.3826,0.3879,28332519.0
1688832000,0.3879,0.3895,0.3788,0.3869,26885334.0
1688860800,0.3869,0.39,0.3811,0.3832,21458431.0
1688889600,0.3832,0.3853,0.3806,0.3838,21938495.0
1688918400,0.3839,0.3839,0.3781,0.38,16800926.0
1688947200,0.38,0.3801,0.369,0.3728,37904222.0
1688976000,0.3728,0.3808,0.3686,0.3799,36210147.0
1689004800,0.38,0.393,0.3775,0.3839,43447515.0
1689033600,0.3838,0.3922,0.3797,0.3921,33120428.0
1689062400,0.392,0.3921,0.3835,0.3862,32924640.0
1689091200,0.3863,0.3918,0.3827,0.3909,22025131.0
1689120000,0.3909,0.3969,0.3894,0.395,26570302.0
1689148800,0.395,0.3997,0.392,0.3935,41079527.0
1689177600,0.3936,0.3956,0.386,0.3936,33287404.0
1689206400,0.3936,0.3955,0.3844,0.3897,22702578.0
1689235200,0.3898,0.4124,0.3892,0.4076,59225739.0
1689264000,0.4077,0.4433,0.4077,0.4424,151899986.0
1689292800,0.4424,0.4482,0.4305,0.4324,82734209.0
1689321600,0.4323,0.4383,0.4268,0.4372,58987042.0
1689350400,0.4372,0.4433,0.3987,0.4136,121969268.0
1689379200,0.4137,0.4176,0.4036,0.4166,27718555.0
1689408000,0.4166,0.425,0.4149,0.4183,35098111.0
1689436800,0.4183,0.423,0.4142,0.4184,20455234.0
1689465600,0.4184,0.4267,0.4102,0.4196,41155311.0
1689494400,0.4196,0.4223,0.4142,0.4174,28056842.0
1689523200,0.4173,0.418,0.4032,0.4062,30505766.0
1689552000,0.4062,0.4189,0.4034,0.4168,32467464.0
1689580800,0.4168,0.4204,0.3988,0.4133,52039499.0
1689609600,0.4132,0.4187,0.401,0.4174,42750587.0
1689638400,0.4173,0.4245,0.4058,0.4076,42084272.0
1689667200,0.4077,0.4109,0.3994,0.4031,43580322.0
1689696000,0.4031,0.4049,0.3904,0.4002,34747593.0
1689724800,0.4003,0.4084,0.3982,0.4018,27754848.0
1689753600,0.4019,0.4038,0.396,0.4007,38211781.0
1689782400,0.4007,0.4048,0.3961,0.3993,31609440.0
1689811200,0.3993,0.4075,0.3978,0.4069,29126150.0
1689840000,0.407,0.4134,0.3968,0.4008,56055599.0
1689868800,0.4008,0.4034,0.3941,0.4009,36501922.0
1689897600,0.4009,0.4046,0.3962,0.3984,27590913.0
1689926400,0.3984,0.4038,0.3971,0.4013,30475559.0
1689955200,0.4013,0.4044,0.398,0.4011,24918962.0
1689984000,0.4012,0.4072,0.4003,0.4059,21385107.0
1690012800,0.4059,0.4061,0.3991,0.4037,21164711.0
1690041600,0.4037,0.4047,0.3917,0.397,26848457.0
1690070400,0.3971,0.4035,0.3941,0.4025,22574465.0
1690099200,0.4025,0.4055,0.4007,0.404,25679509.0
1690128000,0.4041,0.4103,0.4028,0.4053,29919184.0
1690156800,0.4053,0.4084,0.3974,0.4041,35729922.0
1690185600,0.404,0.4041,0.3811,0.3865,58200993.0
1690214400,0.3864,0.389,0.3839,0.3867,16414758.0
1690243200,0.3867,0.3881,0.3816,0.3826,23536797.0
1690272000,0.3826,0.3869,0.3794,0.3841,30214254.0
1690300800,0.3841,0.3877,0.382,0.3858,24244187.0
1690329600,0.3859,0.3872,0.3803,0.3835,21816977.0
1690358400,0.3835,0.3861,0.3802,0.3853,19073449.0
1690387200,0.3854,0.3931,0.3807,0.3889,35143532.0
1690416000,0.389,0.3937,0.3857,0.3913,14103833.0
1690444800,0.3912,0.3944,0.3858,0.3879,21140670.0
1690473600,0.3879,0.3886,0.3807,0.3844,24628461.0
1690502400,0.3845,0.3863,0.3808,0.3832,13809211.0
1690531200,0.3831,0.3917,0.3825,0.3901,21381902.0
1690560000,0.3902,0.391,0.3864,0.3887,12832369.0
1690588800,0.3888,0.3903,0.3877,0.389,7753244.0
1690617600,0.389,0.3898,0.3862,0.3896,11361465.0
1690646400,0.3896,0.3919,0.3884,0.3912,11072319.0
1690675200,0.3912,0.3944,0.3903,0.3911,12907243.0
1690704000,0.391,0.3989,0.3881,0.3931,34127865.0
1690732800,0.3932,0.3942,0.3793,0.3881,36593255.0
1690761600,0.388,0.3925,0.3858,0.3877,17094709.0
1690790400,0.3877,0.3899,0.3825,0.3829,20318578.0
1690819200,0.3829,0.3855,0.3761,0.382,24482012.0
1690848000,0.3821,0.3872,0.37,0.3788,35356095.0
1690876800,0.3789,0.3819,0.3733,0.3779,22734360.0
1690905600,0.3778,0.3858,0.3747,0.3853,19407969.0
1690934400,0.3852,0.3871,0.3777,0.3785,20604527.0
1690963200,0.3784,0.381,0.3731,0.3762,25025607.0
1690992000,0.3762,0.3771,0.37,0.373,21324419.0
1691020800,0.373,0.3757,0.37,0.3708,14611524.0
1691049600,0.3708,0.3739,0.3675,0.371,18074226.0
1691078400,0.371,0.3735,0.3651,0.3673,20525316.0
1691107200,0.3673,0.3698,0.366,0.3676,17790509.0
1691136000,0.3675,0.3707,0.366,0.3684,23681347.0
1691164800,0.3684,0.3693,0.3578,0.3639,38221352.0
1691193600,0.3639,0.3647,0.3598,0.3621,14638756.0
1691222400,0.3621,0.3655,0.3603,0.3638,18126968.0
1691251200,0.3637,0.37,0.3628,0.3694,16153054.0
1691280000,0.3693,0.3762,0.3688,0.3723,37820092.0
1691308800,0.3723,0.3752,0.3693,0.3711,24277938.0
1691337600,0.3711,0.3752,0.3706,0.3744,16039998.0
1691366400,0.3743,0.3809,0.373,0.377,28810764.0
1691395200,0.377,0.3789,0.3642,0.365,39342229.0
1691424000,0.365,0.3674,0.3562,0.3664,42873360.0
1691452800,0.3665,0.3674,0.3618,0.364,18540139.0
1691481600,0.3639,0.3725,0.3629,0.37,21518626.0
1691510400,0.3699,0.3756,0.3692,0.3701,22746769.0
1691539200,0.3702,0.3727,0.3683,0.3724,17904402.0
1691568000,0.3724,0.3741,0.3677,0.3685,22472268.0
1691596800,0.3685,0.3692,0.3641,0.368,20025402.0
1691625600,0.3681,0.3682,0.3655,0.3664,14090103.0
1691654400,0.3664,0.3718,0.3661,0.3687,18732952.0
1691683200,0.3687,0.3695,0.3659,0.3666,10402737.0
1691712000,0.3666,0.3695,0.3647,0.3689,12039950.0
1691740800,0.3689,0.3714,0.3674,0.3682,15801378.0
1691769600,0.3681,0.3703,0.3668,0.3699,10041068.0
1691798400,0.3699,0.3714,0.3675,0.3697,9511313.0
1691827200,0.3697,0.3727,0.3687,0.3709,14188843.0
1691856000,0.3709,0.3717,0.3692,0.3707,11262978.0
1691884800,0.3707,0.3716,0.3678,0.3693,11445906.0
1691913600,0.3692,0.3696,0.3661,0.3671,15344349.0
1691942400,0.3671,0.372,0.3642,0.3655,22830113.0
1691971200,0.3655,0.3669,0.3618,0.3648,20738108.0
1692000000,0.3649,0.3683,0.3619,0.3667,27370464.0
1692028800,0.3667,0.3687,0.3616,0.3653,22506365.0
1692057600,0.3653,0.3672,0.3623,0.3641,13748221.0
1692086400,0.3641,0.3654,0.3589,0.3595,22155391.0
1692115200,0.3596,0.3602,0.3291,0.3448,63397684.0
1692144000,0.3447,0.3456,0.3388,0.3393,23599861.0
1692172800,0.3394,0.3398,0.3332,0.3351,46778365.0
1692201600,0.3351,0.3402,0.319,0.3282,56155174.0
1692230400,0.3282,0.3355,0.3206,0.3332,29330813.0
1692259200,0.3332,0.3333,0.3201,0.3216,45593389.0
1692288000,0.3216,0.329,0.2704,0.2955,128481565.0
1692316800,0.2955,0.3067,0.2945,0.3057,59693242.0
1692345600,0.3056,0.3102,0.3033,0.3041,40362482.0
1692374400,0.3042,0.3097,0.2996,0.3059,35378915.0
1692403200,0.3059,0.3078,0.3028,0.3045,20708355.0
1692432000,0.3045,0.3079,0.3041,0.3077,25455251.0
1692460800,0.3077,0.3091,0.303,0.3083,29294642.0
1692489600,0.3083,0.3113,0.3052,0.3069,24413822.0
1692518400,0.3069,0.3098,0.3039,0.3059,22172814.0
1692547200,0.3059,0.3104,0.3035,0.3083,17168139.0
1692576000,0.3083,0.3094,0.3046,0.3047,19634717.0
1692604800,0.3047,0.3059,0.2923,0.296,61563559.0
1692633600,0.296,0.3033,0.2959,0.3007,31633168.0
1692662400,0.3008,0.3068,0.2994,0.3058,25694379.0
1692691200,0.3059,0.3065,0.2962,0.2974,46832503.0
1692720000,0.2974,0.3048,0.2892,0.3042,69380515.0
1692748800,0.3042,0.3068,0.3016,0.3033,32442855.0
1692777600,0.3033,0.3061,0.299,0.3057,31883920.0
1692806400,0.3058,0.3149,0.3056,0.3113,49963710.0
1692835200,0.3113,0.3143,0.3098,0.3114,21189542.0
1692864000,0.3115,0.3118,0.3032,0.3035,46144433.0
1692892800,0.3035,0.3068,0.3,0.3053,31102483.0
1692921600,0.3052,0.3067,0.2973,0.3014,47605933.0
1692950400,0.3014,0.3064,0.2989,0.302,33683466.0
1692979200,0.3019,0.3063,0.2999,0.3056,23445493.0
1693008000,0.3055,0.3088,0.304,0.3072,17157733.0
1693036800,0.3071,0.3083,0.3015,0.3022,22453549.0
1693065600,0.3023,0.3024,0.2981,0.2988,22554204.0
1693094400,0.2989,0.3,0.2965,0.2997,18079001.0
1693123200,0.2997,0.3023,0.2981,0.3005,22538059.0
1693152000,0.3005,0.3012,0.2979,0.2997,16395056.0
1693180800,0.2998,0.301,0.2917,0.2949,33065104.0
1693209600,0.2949,0.3042,0.2912,0.3025,38907930.0
1693238400,0.3026,0.3037,0.298,0.301,26444509.0
1693267200,0.301,0.3022,0.2937,0.2944,27069452.0
1693296000,0.2944,0.3149,0.2907,0.3105,108298470.0
1693324800,0.3104,0.3174,0.3104,0.314,51434929.0
1693353600,0.314,0.3165,0.3086,0.3114,30296481.0
1693382400,0.3114,0.3132,0.3031,0.3056,48468332.0
1693411200,0.3057,0.3064,0.3031,0.3049,15571152.0
1693440000,0.305,0.3052,0.3014,0.3045,21858020.0
1693468800,0.3045,0.3071,0.2957,0.2993,35429699.0
1693497600,0.2993,0.3001,0.2864,0.2941,65078008.0
1693526400,0.2941,0.2965,0.2927,0.2947,16641032.0
1693555200,0.2946,0.2968,0.2901,0.2924,24465716.0
1693584000,0.2925,0.2953,0.2867,0.2929,35452271.0
1693612800,0.2928,0.2942,0.2913,0.2925,12639753.0
1693641600,0.2925,0.2944,0.2902,0.2931,20626335.0
1693670400,0.293,0.294,0.2863,0.292,22514066.0
1693699200,0.2921,0.2947,0.2902,0.2932,13647944.0
1693728000,0.2931,0.2941,0.2892,0.2899,16941036.0
1693756800,0.2898,0.292,0.2864,0.2902,17797646.0
1693785600,0.2903,0.2967,0.2899,0.2929,31695713.0
1693814400,0.2928,0.2935,0.2885,0.2914,25242201.0
1693843200,0.2914,0.2946,0.2887,0.2918,25809219.0
1693872000,0.2917,0.2927,0.2888,0.2923,25696944.0
1693900800,0.2924,0.2953,0.2912,0.2926,30930132.0
1693929600,0.2926,0.2939,0.2911,0.2929,28263774.0
1693958400,0.2929,0.299,0.2911,0.2946,51015120.0
1693987200,0.2945,0.2965,0.2903,0.2922,52257233.0
1694016000,0.2922,0.2979,0.2868,0.2952,45406314.0
1694044800,0.2952,0.2976,0.2938,0.2949,22830336.0
1694073600,0.2948,0.2953,0.2918,0.2949,22588554.0
1694102400,0.295,0.3002,0.2943,0.2984,29211767.0
1694131200,0.2983,0.3016,0.2957,0.2978,24439229.0
1694160000,0.2978,0.2978,0.2893,0.2915,29021162.0
1694188800,0.2915,0.2933,0.2904,0.2932,12047747.0
1694217600,0.2932,0.2951,0.2911,0.2946,13992705.0
1694246400,0.2945,0.2962,0.2933,0.2952,13697721.0
1694275200,0.2952,0.2956,0.2931,0.2936,9070365.0
1694304000,0.2935,0.2936,0.2769,0.2872,44930012.0
1694332800,0.2872,0.2876,0.2785,0.283,24398833.0
1694361600,0.283,0.2845,0.278,0.2813,24855400.0
1694390400,0.2813,0.2832,0.276,0.2801,55875525.0
1694419200,0.2802,0.2804,0.2662,0.2722,105887586.0
1694448000,0.2721,0.2729,0.2645,0.2692,29903397.0
1694476800,0.2691,0.2772,0.2679,0.2735,46984314.0
1694505600,0.2736,0.2827,0.2726,0.2746,38534149.0
1694534400,0.2746,0.2779,0.2686,0.2691,30320765.0
1694563200,0.2691,0.2795,0.2669,0.2701,46778675.0
1694592000,0.2701,0.2792,0.2695,0.2775,38358835.0
1694620800,0.2776,0.2812,0.2753,0.2799,25458703.0
1694649600,0.2798,0.2871,0.2789,0.2816,35315047.0
1694678400,0.2817,0.2965,0.2814,0.2891,93484556.0
1694707200,0.2892,0.2928,0.2875,0.2898,29642860.0
1694736000,0.2899,0.2957,0.2867,0.288,35995476.0
1694764800,0.2881,0.2918,0.2875,0.2914,28458100.0
1694793600,0.2914,0.2974,0.2905,0.296,22358427.0
1694822400,0.296,0.3033,0.2954,0.3025,31965599.0
1694851200,0.3026,0.3028,0.2954,0.2979,27318804.0
1694880000,0.298,0.3016,0.2969,0.3012,13204209.0
1694908800,0.3012,0.3015,0.2936,0.2941,30204150.0
1694937600,0.2941,0.2968,0.293,0.2942,12976326.0
1694966400,0.2942,0.2942,0.2844,0.2887,28745750.0
1694995200,0.2887,0.2928,0.2849,0.2907,24836143.0
1695024000,0.2906,0.2967,0.2894,0.2944,39050357.0
1695052800,0.2944,0.2966,0.2896,0.292,26464606.0
1695081600,0.2921,0.2966,0.2909,0.295,66853913.0
1695110400,0.2951,0.3009,0.2943,0.3007,36911127.0
1695139200,0.3007,0.3012,0.2971,0.298,15568163.0
1695168000,0.298,0.3019,0.2944,0.2963,22612671.0
1695196800,0.2964,0.2987,0.2913,0.2958,25829688.0
1695225600,0.2959,0.3,0.2918,0.2997,29024487.0
1695254400,0.2998,0.304,0.2969,0.2995,25293132.0
1695283200,0.2995,0.3,0.2904,0.2946,38431418.0
1695312000,0.2946,0.2958,0.2922,0.2928,10995555.0
1695340800,0.2929,0.2955,0.2894,0.2944,17682174.0
1695369600,0.2944,0.2951,0.2924,0.2928,19301887.0
1695398400,0.2927,0.2948,0.2902,0.2941,18771029.0
1695427200,0.2941,0.2975,0.2932,0.2944,17536408.0
1695456000,0.2944,0.2953,0.2924,0.2927,10847057.0
1695484800,0.2926,0.2944,0.2918,0.2936,9054057.0
1695513600,0.2936,0.2937,0.2916,0.2924,9170313.0
1695542400,0.2923,0.3005,0.2914,0.297,66970375.0
1695571200,0.297,0.2981,0.2915,0.2931,36118078.0
1695600000,0.2931,0.2973,0.2904,0.2956,33542176.0
1695628800,0.2957,0.3003,0.2924,0.2995,37935853.0
1695657600,0.2994,0.302,0.2974,0.2986,24228491.0
1695686400,0.2986,0.299,0.2956,0.2956,17947743.0
1695715200,0.2956,0.2961,0.2924,0.2935,28911953.0
1695744000,0.2934,0.2993,0.2926,0.297,25609627.0
1695772800,0.2971,0.2986,0.2945,0.2952,15956430.0
1695801600,0.2952,0.302,0.293,0.2951,65816271.0
1695830400,0.2951,0.2956,0.2909,0.2931,22678338.0
1695859200,0.2932,0.2985,0.292,0.2964,69796785.0
1695888000,0.2965,0.2988,0.2941,0.2983,52888016.0
1695916800,0.2983,0.3,0.2951,0.2988,31982193.0
1695945600,0.2988,0.3029,0.2978,0.3021,32478863.0
1695974400,0.3021,0.3064,0.2983,0.3062,59664922.0
1696003200,0.3063,0.3248,0.3035,0.3155,144593048.0
1696032000,0.3156,0.316,0.3058,0.3063,62607607.0
1696060800,0.3063,0.313,0.3058,0.3109,50978366.0
1696089600,0.3109,0.3122,0.3083,0.3088,28932391.0
1696118400,0.3089,0.3156,0.3075,0.3129,23622137.0
1696147200,0.3129,0.3189,0.312,0.3161,37433561.0
1696176000,0.3162,0.3283,0.314,0.3235,50781788.0
1696204800,0.3234,0.3263,0.3192,0.3236,30941594.0
1696233600,0.3236,0.3244,0.3112,0.3136,43796950.0
1696262400,0.3137,0.3185,0.3019,0.3107,59197761.0
1696291200,0.3108,0.3131,0.3085,0.3092,19049780.0
1696320000,0.3093,0.3115,0.3033,0.3047,32718318.0
1696348800,0.3047,0.307,0.301,0.3016,21909841.0
1696377600,0.3016,0.3017,0.2867,0.2975,46914336.0
1696406400,0.2975,0.2994,0.2923,0.2936,26444671.0
1696435200,0.2935,0.2984,0.2931,0.2971,20711899.0
1696464000,0.2972,0.2984,0.2943,0.2968,15778466.0
1696492800,0.2967,0.2998,0.2893,0.2937,39367546.0
1696521600,0.2937,0.2946,0.2919,0.2929,18212372.0
1696550400,0.293,0.2971,0.2927,0.2964,10661321.0
1696579200,0.2965,0.2997,0.2932,0.2988,27677438.0
1696608000,0.2987,0.3016,0.2975,0.3004,16735852.0
1696636800,0.3003,0.3019,0.2981,0.2984,12342205.0
1696665600,0.2983,0.3007,0.298,0.2994,10407451.0
1696694400,0.2994,0.2997,0.297,0.2988,9960265.0
1696723200,0.2988,0.2996,0.2949,0.2976,13011015.0
1696752000,0.2976,0.2984,0.2938,0.2969,16845975.0
1696780800,0.2968,0.2986,0.2959,0.2968,13183087.0
1696809600,0.2969,0.2983,0.2942,0.2946,18736134.0
1696838400,0.2945,0.2952,0.2715,0.2813,55156651.0
