timestamp,open,high,low,close,volume
1746518400,1.86,2.374,1.702,1.728,53760443.0
1746547200,1.728,1.915,1.707,1.839,14907048.9
1746576000,1.84,1.863,1.579,1.75,14383148.0
1746604800,1.75,1.762,1.551,1.591,10255008.5
1746633600,1.592,1.633,1.524,1.575,3851218.1
1746662400,1.575,1.714,1.561,1.572,5818160.6
1746691200,1.572,1.87,1.555,1.717,15457352.0
1746720000,1.718,1.759,1.655,1.713,3719050.8
1746748800,1.712,1.78,1.663,1.694,3717843.5
1746777600,1.694,1.837,1.69,1.775,3820142.5
1746806400,1.775,1.8,1.721,1.776,1117547.1
1746835200,1.777,1.842,1.735,1.773,1966964.4
1746864000,1.773,1.779,1.681,1.703,2028857.0
1746892800,1.701,1.791,1.685,1.791,1699922.8
1746921600,1.791,2.072,1.709,2.038,5849522.7
1746950400,2.038,2.192,1.853,1.884,12434865.2
1746979200,1.884,1.95,1.806,1.815,3491957.2
1747008000,1.815,1.855,1.698,1.798,3961807.0
1747036800,1.799,1.855,1.753,1.802,3271067.7
1747065600,1.802,1.831,1.709,1.758,1502476.5
1747094400,1.757,1.798,1.714,1.744,2004028.7
1747123200,1.745,1.757,1.68,1.707,1585993.0
1747152000,1.707,1.735,1.695,1.704,968929.5
1747180800,1.704,1.788,1.694,1.762,1624756.0
1747209600,1.761,1.788,1.695,1.71,2428610.7
1747238400,1.709,1.852,1.698,1.766,3911803.2
1747267200,1.765,1.84,1.705,1.722,6643206.7
1747296000,1.723,1.745,1.557,1.642,4217453.4
1747324800,1.642,1.667,1.583,1.625,1158478.8
1747353600,1.625,1.694,1.622,1.641,1264333.0
1747382400,1.642,1.77,1.633,1.671,3248138.4
1747411200,1.672,1.762,1.664,1.701,2899546.9
1747440000,1.701,1.711,1.622,1.666,1429842.2
1747468800,1.665,1.668,1.595,1.6,1312977.4
1747497600,1.601,1.62,1.562,1.588,1084413.5
1747526400,1.588,1.653,1.587,1.647,669707.6
1747555200,1.648,1.66,1.604,1.646,800545.8
1747584000,1.646,1.646,1.524,1.637,1220447.3
1747612800,1.637,1.65,1.576,1.63,1452044.3
1747641600,1.63,1.768,1.63,1.65,11229010.8
1747670400,1.648,1.659,1.604,1.624,1460058.6
1747699200,1.623,1.64,1.594,1.607,840562.0
1747728000,1.607,1.616,1.585,1.599,933238.4
1747756800,1.601,1.616,1.582,1.609,590677.2
1747785600,1.61,1.613,1.581,1.589,735069.3
1747814400,1.588,1.615,1.539,1.579,1447199.7
1747843200,1.579,1.611,1.549,1.599,1108724.0
1747872000,1.6,1.633,1.593,1.617,652125.0
1747900800,1.615,1.723,1.613,1.697,2246552.3
1747929600,1.697,1.706,1.665,1.693,581639.5
1747958400,1.693,1.75,1.664,1.722,1423859.1
1747987200,1.723,1.877,1.653,1.863,4701425.3
1748016000,1.863,1.912,1.76,1.792,8973308.8
1748044800,1.793,1.886,1.773,1.862,9244119.4
1748073600,1.861,1.959,1.818,1.834,11193020.9
1748102400,1.834,1.86,1.771,1.774,1754589.1
1748131200,1.774,1.896,1.772,1.839,2683122.9
1748160000,1.839,1.899,1.822,1.876,2691230.2
1748188800,1.877,1.925,1.824,1.905,2001830.4
1748217600,1.906,1.917,1.832,1.866,1297351.2
1748246400,1.865,1.901,1.856,1.883,1267219.7
1748275200,1.883,1.908,1.862,1.9,741645.6
1748304000,1.899,1.932,1.854,1.905,1846854.2
1748332800,1.904,1.928,1.886,1.909,877946.2
1748361600,1.909,1.989,1.9,1.96,1196199.1
1748390400,1.959,1.986,1.924,1.984,1186179.3
1748419200,1.984,2.168,1.981,2.141,7006915.4
1748448000,2.143,2.169,2.032,2.096,4893004.4
1748476800,2.095,2.096,2.019,2.021,1579177.7
1748505600,2.023,2.082,2.022,2.045,1199840.5
1748534400,2.045,2.145,2.044,2.096,1272178.8
1748563200,2.095,2.143,2.044,2.101,1649656.5
1748592000,2.102,2.212,2.0,2.144,5133120.4
1748620800,2.144,2.145,2.035,2.084,2642293.9
1748649600,2.084,2.109,2.036,2.062,1920949.5
1748678400,2.062,2.088,1.845,1.992,4294080.0
1748707200,1.991,2.06,1.959,1.969,725221.2
1748736000,1.969,2.078,1.93,2.055,1603775.9
1748764800,2.056,2.163,2.043,2.15,2281007.2
1748793600,2.151,2.152,2.058,2.092,1060745.1
1748822400,2.093,2.146,2.067,2.119,782065.4
1748851200,2.119,2.181,2.044,2.121,1423917.2
1748880000,2.121,2.161,2.108,2.138,520754.7
1748908800,2.138,2.213,2.137,2.188,803553.1
1748937600,2.187,2.197,2.142,2.167,685173.7
1748966400,2.168,2.179,2.126,2.151,591090.8
1748995200,2.152,2.16,2.098,2.119,439090.3
1749024000,2.119,2.121,2.074,2.102,390862.7
1749052800,2.102,2.103,2.031,2.059,304889.7
1749081600,2.059,2.098,2.049,2.083,341517.4
1749110400,2.085,2.11,2.066,2.07,497202.8
1749139200,2.069,2.098,2.007,2.055,1631977.5
1749168000,2.055,2.098,2.045,2.075,641521.0
1749196800,2.075,2.084,2.048,2.054,328119.3
1749225600,2.055,2.055,2.018,2.038,334446.6
1749254400,2.038,2.042,2.004,2.022,240367.4
1749283200,2.022,2.046,2.003,2.014,390054.0
1749312000,2.014,2.025,2.007,2.018,199775.6
1749340800,2.018,2.025,1.953,1.988,546254.0
1749369600,1.988,2.002,1.972,1.998,238565.3
1749398400,1.999,2.01,1.981,1.988,186610.3
1749427200,1.987,2.126,1.985,2.099,1390217.8
1749456000,2.098,2.11,2.061,2.069,696764.6
1749484800,2.068,2.084,2.03,2.077,417289.6
1749513600,2.078,2.143,2.065,2.096,646219.3
1749542400,2.095,2.112,2.082,2.088,401370.8
1749571200,2.088,2.114,2.082,2.099,195865.1
1749600000,2.099,2.145,2.084,2.121,422611.9
1749628800,2.122,2.129,2.107,2.116,259196.0
1749657600,2.117,2.118,2.08,2.087,208614.3
1749686400,2.087,2.188,2.061,2.172,2118041.4
1749715200,2.172,2.193,2.111,2.124,1276654.5
1749744000,2.124,2.128,2.07,2.104,832115.3
1749772800,2.104,2.135,2.024,2.118,1072266.4
1749801600,2.118,2.143,2.102,2.114,469695.7
1749830400,2.114,2.126,2.054,2.077,665017.4
1749859200,2.078,2.083,2.01,2.044,558278.6
1749888000,2.044,2.054,2.007,2.018,435577.1
1749916800,2.017,2.02,1.933,1.97,493797.1
1749945600,1.97,1.987,1.956,1.961,291443.2
1749974400,1.96,1.964,1.86,1.878,1098647.1
1750003200,1.878,1.916,1.84,1.915,744792.5
1750032000,1.915,1.921,1.872,1.91,513833.4
1750060800,1.91,1.987,1.898,1.968,997797.9
1750089600,1.968,1.988,1.948,1.961,269713.8
1750118400,1.961,2.0,1.914,1.954,1214410.0
1750147200,1.954,1.956,1.917,1.919,355651.4
1750176000,1.919,1.965,1.915,1.948,381485.4
1750204800,1.947,1.954,1.927,1.933,167723.8
1750233600,1.932,1.936,1.874,1.922,481126.0
1750262400,1.922,1.964,1.914,1.924,397117.1
1750291200,1.924,2.066,1.915,2.062,1318443.2
1750320000,2.062,2.083,2.035,2.061,995207.9
1750348800,2.061,2.109,2.056,2.08,999059.3
1750377600,2.079,2.105,2.043,2.068,565300.1
1750406400,2.068,2.073,2.018,2.031,447459.3
1750435200,2.031,2.061,2.005,2.053,287562.6
1750464000,2.053,2.13,2.028,2.087,1110797.6
1750492800,2.088,2.113,2.065,2.085,639375.3
1750521600,2.086,2.129,2.065,2.107,673731.2
1750550400,2.108,2.113,2.038,2.057,401556.9
1750579200,2.058,2.096,2.025,2.08,744327.0
1750608000,2.081,2.13,2.073,2.09,534603.5
1750636800,2.09,2.2,2.087,2.177,1175504.7
1750665600,2.175,2.264,2.154,2.195,1034259.5
1750694400,2.196,2.304,2.143,2.296,821284.4
1750723200,2.296,2.438,2.282,2.408,1015481.0
1750752000,2.408,2.438,2.365,2.404,779810.4
1750780800,2.405,2.535,2.396,2.518,2466792.1
1750809600,2.517,2.67,2.493,2.603,1871632.5
1750838400,2.604,2.699,2.459,2.493,2278159.5
1750867200,2.492,2.591,2.484,2.523,572729.3
1750896000,2.524,2.564,2.473,2.476,499630.3
1750924800,2.475,2.477,2.403,2.422,575713.4
1750953600,2.423,2.489,2.417,2.437,359132.9
1750982400,2.437,2.475,2.38,2.384,344481.8
1751011200,2.385,2.403,2.319,2.383,525078.4
1751040000,2.383,2.407,2.334,2.357,497473.1
1751068800,2.356,2.411,2.348,2.356,250054.9
1751097600,2.355,2.361,2.276,2.311,326740.0
