timestamp,open,high,low,close,volume
1734710400,0.2585,0.36852,0.2585,0.32062,137596325.0
1734739200,0.32105,0.375,0.31313,0.34465,131276252.0
1734768000,0.34461,0.37997,0.32634,0.34012,172319855.0
1734796800,0.34012,0.34696,0.29355,0.30318,85617217.0
1734825600,0.30322,0.3094,0.26532,0.28043,80384834.0
1734854400,0.28043,0.31421,0.271,0.27714,87960036.0
1734883200,0.27714,0.29288,0.27314,0.27335,41509733.0
1734912000,0.27338,0.2928,0.26193,0.27865,46771569.0
1734940800,0.27857,0.31725,0.27627,0.28414,81184366.0
1734969600,0.28408,0.33775,0.27936,0.33174,51245265.0
1734998400,0.33167,0.345,0.31293,0.33883,54463851.0
1735027200,0.33847,0.34592,0.31708,0.33049,57621331.0
1735056000,0.33046,0.33426,0.303,0.30687,31006271.0
1735084800,0.30687,0.32733,0.3,0.32056,85607659.0
1735113600,0.32022,0.33987,0.31043,0.32846,70613172.0
1735142400,0.32845,0.36035,0.316,0.35577,90378630.0
1735171200,0.35578,0.3798,0.35378,0.357,191420248.0
1735200000,0.357,0.36308,0.338,0.36062,146327939.0
1735228800,0.36048,0.3725,0.34361,0.35477,134708664.0
1735257600,0.35495,0.35501,0.31688,0.32078,68448390.0
1735286400,0.32078,0.36328,0.31188,0.34536,85341781.0
1735315200,0.34542,0.3917,0.33997,0.36155,103547250.0
1735344000,0.36154,0.37992,0.34877,0.36507,62259849.0
1735372800,0.36488,0.37812,0.3454,0.36117,105436145.0
1735401600,0.36103,0.426,0.36088,0.41402,123324842.0
1735430400,0.41397,0.49407,0.403,0.47273,180098802.0
1735459200,0.4729,0.51077,0.4606,0.50401,341894601.0
1735488000,0.50391,0.52742,0.4915,0.50165,257383123.0
1735516800,0.50154,0.5133,0.47431,0.49797,197472522.0
1735545600,0.4982,0.524,0.4777,0.50678,171571037.0
1735574400,0.50691,0.56799,0.50203,0.53274,181563623.0
1735603200,0.53281,0.55332,0.51004,0.52867,148707882.0
1735632000,0.52867,0.62246,0.51887,0.61432,236854231.0
1735660800,0.6145,0.66562,0.59635,0.60238,234649513.0
1735689600,0.60237,0.66999,0.60056,0.61883,205072476.0
1735718400,0.61869,0.63014,0.54548,0.54872,267338347.0
1735747200,0.54866,0.62209,0.5191,0.57607,217584232.0
1735776000,0.57595,0.66597,0.55686,0.63871,183054599.0
1735804800,0.63893,0.63966,0.51841,0.52002,211498099.0
1735833600,0.52012,0.54255,0.48476,0.51093,133816646.0
1735862400,0.51094,0.5258,0.47654,0.49092,136031355.0
1735891200,0.49088,0.545,0.48207,0.53784,184821805.0
1735920000,0.53769,0.55139,0.50613,0.51634,106511542.0
1735948800,0.51642,0.52781,0.482,0.48839,78136204.0
1735977600,0.4883,0.53977,0.46613,0.50924,179490207.0
1736006400,0.5092,0.525,0.49499,0.5107,72473683.0
1736035200,0.51075,0.54804,0.4916,0.5195,101726853.0
1736064000,0.5195,0.54842,0.50241,0.50742,109956429.0
1736092800,0.50752,0.51086,0.485,0.4925,56652994.0
1736121600,0.49254,0.5638,0.48164,0.56081,106057502.0
1736150400,0.56081,0.59032,0.53435,0.58415,173548969.0
1736179200,0.58415,0.60666,0.54702,0.54943,115411194.0
1736208000,0.54942,0.56223,0.53015,0.53242,76830677.0
1736236800,0.53244,0.54852,0.49114,0.50335,104815260.0
1736265600,0.50337,0.5362,0.47111,0.4754,91908325.0
1736294400,0.47536,0.47694,0.428,0.43859,103045640.0
