timestamp,open,high,low,close,volume
1686614400,4.912,5.185,4.871,5.119,6175587.0
1686643200,5.118,5.137,4.79,4.827,8435090.0
1686672000,4.828,4.91,4.82,4.908,3275275.0
1686700800,4.909,5.105,4.875,4.948,4998073.0
1686729600,4.949,5.026,4.934,4.967,3415429.0
1686758400,4.967,5.033,4.589,4.702,9780761.0
1686787200,4.703,4.76,4.652,4.711,4413811.0
1686816000,4.712,4.726,4.642,4.658,4070657.0
1686844800,4.657,4.851,4.597,4.773,4772505.0
1686873600,4.773,4.795,4.727,4.768,2076463.0
1686902400,4.769,4.804,4.639,4.763,5134562.0
1686931200,4.763,4.899,4.732,4.827,4096646.0
1686960000,4.827,5.073,4.801,4.951,4378582.0
1686988800,4.952,4.983,4.889,4.915,3110118.0
1687017600,4.916,4.953,4.892,4.909,1832097.0
1687046400,4.909,4.946,4.844,4.912,2534325.0
1687075200,4.912,4.978,4.903,4.963,2732658.0
1687104000,4.964,5.01,4.828,4.844,4039785.0
1687132800,4.843,4.882,4.809,4.864,2382726.0
1687161600,4.863,4.889,4.819,4.848,2853447.0
1687190400,4.849,5.0,4.792,4.976,5010243.0
1687219200,4.975,5.027,4.917,4.95,3075901.0
1687248000,4.951,5.002,4.852,4.955,3997837.0
1687276800,4.956,5.233,4.94,5.222,5897289.0
1687305600,5.223,5.451,5.193,5.379,8017969.0
1687334400,5.379,5.447,5.309,5.404,6226448.0
1687363200,5.403,5.546,5.398,5.486,6641054.0
1687392000,5.486,5.7,5.454,5.577,7172599.0
1687420800,5.576,5.619,5.307,5.434,7854035.0
1687449600,5.434,5.479,5.337,5.346,3757120.0
1687478400,5.346,5.798,5.345,5.541,16395318.0
1687507200,5.542,5.632,5.407,5.615,7376772.0
1687536000,5.616,5.75,5.575,5.664,6869264.0
1687564800,5.664,6.31,5.617,6.017,31888278.0
1687593600,6.017,6.091,5.684,5.759,10665603.0
1687622400,5.758,5.904,5.71,5.895,5971376.0
1687651200,5.895,6.253,5.894,5.986,11691661.0
1687680000,5.985,6.046,5.8,5.873,5562892.0
1687708800,5.873,5.912,5.824,5.862,2966064.0
1687737600,5.861,5.864,5.658,5.716,5968235.0
1687766400,5.716,5.83,5.664,5.771,4083962.0
1687795200,5.771,5.805,5.552,5.784,6233387.0
1687824000,5.784,5.97,5.776,5.831,7826693.0
1687852800,5.831,5.964,5.787,5.82,5694104.0
1687881600,5.821,5.937,5.802,5.895,2372938.0
1687910400,5.895,5.904,5.615,5.668,4284885.0
1687939200,5.668,5.746,5.643,5.72,2834854.0
1687968000,5.721,5.732,5.382,5.528,4581707.0
1687996800,5.529,5.568,5.476,5.557,2104624.0
1688025600,5.558,5.758,5.545,5.641,4255064.0
1688054400,5.642,5.692,5.591,5.639,2423861.0
1688083200,5.639,5.877,5.574,5.765,5368026.0
1688112000,5.766,6.0,5.45,5.721,9786378.0
1688140800,5.72,5.962,5.693,5.952,4977106.0
1688169600,5.952,6.297,5.951,6.196,14810357.0
1688198400,6.196,6.5,6.115,6.447,15531103.0
1688227200,6.447,6.749,6.309,6.491,15004817.0
1688256000,6.491,6.494,6.204,6.293,8971481.0
1688284800,6.293,6.31,6.105,6.224,5176893.0
1688313600,6.224,6.289,6.178,6.281,3873605.0
1688342400,6.28,6.321,6.18,6.236,4640088.0
1688371200,6.236,6.407,6.21,6.285,7635350.0
1688400000,6.287,6.423,6.208,6.321,5242796.0
1688428800,6.321,6.453,6.249,6.256,6322604.0
1688457600,6.257,6.288,6.159,6.21,3892275.0
1688486400,6.21,6.253,6.09,6.149,3461276.0
1688515200,6.15,6.244,6.121,6.236,2983459.0
1688544000,6.237,6.237,5.856,5.927,7795445.0
1688572800,5.926,5.981,5.881,5.956,3228479.0
1688601600,5.956,6.095,5.912,6.066,3947012.0
1688630400,6.067,6.179,5.752,5.962,9545795.0
1688659200,5.963,5.964,5.779,5.78,5669546.0
1688688000,5.78,5.922,5.704,5.878,4615970.0
1688716800,5.878,6.014,5.852,5.959,4971335.0
1688745600,5.959,5.969,5.875,5.955,2309016.0
1688774400,5.955,5.973,5.839,5.884,2744821.0
1688803200,5.883,5.923,5.813,5.826,2647395.0
1688832000,5.827,5.857,5.679,5.855,3388809.0
1688860800,5.855,5.93,5.804,5.837,2745539.0
1688889600,5.836,5.874,5.784,5.819,3150625.0
1688918400,5.82,5.83,5.766,5.786,1738575.0
1688947200,5.786,5.801,5.602,5.72,4916986.0
1688976000,5.719,5.815,5.662,5.799,3841093.0
1689004800,5.8,5.91,5.693,5.781,5154230.0
1689033600,5.78,5.919,5.743,5.868,3202170.0
1689062400,5.869,5.87,5.768,5.802,2950643.0
1689091200,5.802,5.947,5.787,5.92,2723787.0
1689120000,5.919,5.997,5.903,5.982,3119603.0
1689148800,5.982,6.041,5.928,5.977,4427960.0
1689177600,5.977,6.045,5.865,5.993,5589960.0
1689206400,5.993,6.005,5.895,5.973,2879667.0
1689235200,5.973,6.391,5.963,6.328,8715889.0
1689264000,6.328,6.825,6.327,6.697,18946874.0
1689292800,6.698,6.891,6.538,6.566,10797510.0
1689321600,6.566,6.77,6.509,6.706,5594418.0
1689350400,6.707,6.764,6.144,6.388,10048635.0
1689379200,6.388,6.444,6.236,6.433,3288533.0
1689408000,6.433,6.461,6.328,6.356,2448318.0
1689436800,6.356,6.387,6.282,6.325,1973752.0
1689465600,6.325,6.353,6.164,6.283,2756084.0
1689494400,6.282,6.331,6.254,6.288,2128605.0
1689523200,6.288,6.337,6.137,6.184,2686206.0
1689552000,6.184,6.529,6.154,6.378,9638105.0
1689580800,6.379,6.395,6.13,6.281,6979723.0
1689609600,6.281,6.355,6.141,6.334,3750326.0
1689638400,6.335,6.496,6.242,6.311,5328744.0
1689667200,6.311,6.352,6.16,6.265,3731782.0
1689696000,6.265,6.291,6.147,6.286,2255828.0
1689724800,6.286,6.439,6.257,6.397,3452306.0
1689753600,6.397,6.445,6.294,6.361,4440554.0
1689782400,6.362,6.443,6.33,6.38,2733192.0
1689811200,6.379,6.455,6.344,6.445,2835953.0
1689840000,6.445,6.561,6.319,6.406,4861183.0
1689868800,6.406,6.476,6.333,6.471,2380988.0
1689897600,6.471,6.549,6.388,6.431,2981516.0
1689926400,6.432,6.496,6.402,6.429,2826533.0
1689955200,6.43,6.482,6.362,6.479,2468625.0
1689984000,6.48,6.535,6.459,6.506,2129692.0
1690012800,6.505,6.54,6.415,6.454,2155528.0
1690041600,6.453,6.504,6.299,6.371,3183021.0
