timestamp,open,high,low,close,volume
1686614400,0.2696,0.2731,0.2674,0.2718,18018751.0
1686643200,0.2719,0.2776,0.2631,0.2633,38328008.0
1686672000,0.2633,0.2692,0.2631,0.2681,19221466.0
1686700800,0.2681,0.2702,0.2656,0.2661,12991302.0
1686729600,0.2661,0.2722,0.266,0.2722,14092862.0
1686758400,0.2722,0.2779,0.2565,0.262,62748673.0
1686787200,0.262,0.2631,0.2558,0.2582,20842902.0
1686816000,0.2583,0.2587,0.2538,0.2562,23852685.0
1686844800,0.2563,0.265,0.2521,0.2605,29684685.0
1686873600,0.2605,0.2636,0.2585,0.2631,13180381.0
1686902400,0.2631,0.27,0.2619,0.2698,36023209.0
1686931200,0.2698,0.2796,0.2685,0.2753,30558815.0
1686960000,0.2754,0.2843,0.2717,0.2808,25428825.0
1686988800,0.2808,0.283,0.276,0.2775,18996512.0
1687017600,0.2774,0.2793,0.2756,0.2764,11136489.0
1687046400,0.2765,0.2783,0.2733,0.2763,13782837.0
1687075200,0.2763,0.2843,0.2748,0.2823,16056863.0
1687104000,0.2824,0.2838,0.2723,0.2753,20744535.0
1687132800,0.2754,0.2772,0.2724,0.2747,11662431.0
1687161600,0.2747,0.2763,0.2704,0.2735,15692340.0
1687190400,0.2735,0.2787,0.2705,0.2774,22337257.0
1687219200,0.2774,0.2803,0.2745,0.2754,11923959.0
1687248000,0.2754,0.2787,0.2733,0.2764,21681605.0
1687276800,0.2764,0.2941,0.2752,0.2929,32690840.0
1687305600,0.2929,0.3024,0.2908,0.3005,23293873.0
1687334400,0.3005,0.3037,0.2961,0.3026,21120208.0
1687363200,0.3025,0.3138,0.3019,0.3086,28301176.0
1687392000,0.3086,0.3165,0.3071,0.3115,25402344.0
1687420800,0.3115,0.3153,0.2974,0.3046,30546978.0
1687449600,0.3046,0.3087,0.3036,0.304,11879108.0
1687478400,0.3041,0.3092,0.3038,0.3082,8932418.0
1687507200,0.3082,0.3184,0.305,0.3173,24010493.0
1687536000,0.3173,0.3256,0.3154,0.3182,25677042.0
1687564800,0.3182,0.3265,0.3159,0.3244,12611056.0
1687593600,0.3245,0.3313,0.3182,0.3199,21911402.0
1687622400,0.3199,0.3273,0.3162,0.3261,14197566.0
1687651200,0.3262,0.3499,0.3224,0.3426,40893311.0
1687680000,0.3426,0.3447,0.3264,0.3287,18387021.0
1687708800,0.3287,0.3336,0.3257,0.3275,11166965.0
1687737600,0.3275,0.3277,0.3161,0.3243,18517283.0
1687766400,0.3242,0.333,0.3226,0.3272,20352808.0
1687795200,0.3273,0.3274,0.3122,0.3193,17032569.0
1687824000,0.3194,0.3265,0.3181,0.3212,9102097.0
1687852800,0.3213,0.3257,0.319,0.32,11060496.0
1687881600,0.3201,0.3228,0.3164,0.3189,10540054.0
1687910400,0.3189,0.3194,0.303,0.3053,14442383.0
1687939200,0.3053,0.3097,0.3024,0.3074,13288987.0
1687968000,0.3075,0.3083,0.2865,0.2987,21820686.0
1687996800,0.2987,0.304,0.2971,0.3029,9388312.0
1688025600,0.3029,0.3122,0.3014,0.3084,18302590.0
1688054400,0.3086,0.3109,0.3053,0.3081,10687131.0
1688083200,0.3081,0.3227,0.304,0.3175,20794989.0
1688112000,0.3175,0.3264,0.2932,0.3039,40199907.0
1688140800,0.3038,0.319,0.3025,0.3171,24760963.0
1688169600,0.3171,0.3212,0.3111,0.3183,13688241.0
1688198400,0.3182,0.324,0.3162,0.3235,13450838.0
