timestamp,open,high,low,close,volume
1749110400,0.11042,0.11726,0.08926,0.10593,628147923.0
1749139200,0.10593,0.10616,0.08908,0.09776,383110705.0
1749168000,0.09771,0.10505,0.09273,0.10041,337356304.0
1749196800,0.10041,0.1038,0.09627,0.10089,325142927.0
1749225600,0.10089,0.12406,0.0974,0.11799,377573229.0
1749254400,0.11799,0.1263,0.10101,0.11103,708898373.0
1749283200,0.11103,0.11194,0.09322,0.1024,374296670.0
1749312000,0.10236,0.112,0.09737,0.10808,224045664.0
1749340800,0.10808,0.10835,0.09701,0.09875,231436107.0
1749369600,0.09871,0.10775,0.09849,0.10039,259623999.0
1749398400,0.10039,0.1095,0.10036,0.10304,163496556.0
1749427200,0.10311,0.10388,0.09811,0.09993,132195933.0
1749456000,0.09992,0.10179,0.09906,0.09991,126680352.0
1749484800,0.09993,0.10418,0.09991,0.1014,68075663.0
1749513600,0.10138,0.10301,0.07626,0.08206,350236857.0
1749542400,0.08214,0.08348,0.05986,0.07061,1145424824.0
1749571200,0.07056,0.07331,0.06238,0.06443,327211428.0
1749600000,0.06439,0.0655,0.05563,0.05885,577256538.0
1749628800,0.05884,0.05987,0.05025,0.05336,694491470.0
1749657600,0.05336,0.05825,0.0508,0.05717,425486093.0
1749686400,0.0572,0.074,0.05219,0.07068,1617800898.0
1749715200,0.07068,0.072,0.06452,0.06567,1638722559.0
1749744000,0.06567,0.06603,0.05555,0.06109,1332377660.0
1749772800,0.06109,0.06255,0.05715,0.05821,677614701.0
1749801600,0.05821,0.05975,0.04944,0.0532,706721056.0
1749830400,0.05315,0.0595,0.05184,0.05776,341780027.0
1749859200,0.05776,0.06928,0.05588,0.06443,608197557.0
1749888000,0.06443,0.06514,0.05687,0.06082,925662830.0
1749916800,0.06084,0.06173,0.05671,0.05981,600761921.0
1749945600,0.0598,0.06043,0.0556,0.05666,374239930.0
1749974400,0.05665,0.05944,0.051,0.05256,538646292.0
1750003200,0.05257,0.0531,0.04893,0.05234,464006061.0
1750032000,0.05237,0.05511,0.04942,0.05403,418526727.0
1750060800,0.05403,0.05492,0.05033,0.05367,347652392.0
1750089600,0.05367,0.05763,0.05267,0.05296,267281424.0
1750118400,0.05294,0.05634,0.05224,0.05381,244023917.0
1750147200,0.05379,0.05402,0.05072,0.05106,209888090.0
1750176000,0.05105,0.05265,0.05046,0.05229,149170014.0
1750204800,0.05231,0.054,0.05116,0.05242,138924766.0
1750233600,0.05245,0.05527,0.05155,0.05389,307173134.0
1750262400,0.05389,0.05592,0.05289,0.05542,158015184.0
1750291200,0.05542,0.05597,0.0508,0.0514,200471654.0
1750320000,0.05137,0.05219,0.04088,0.0438,474120796.0
1750348800,0.0438,0.0439,0.04033,0.04103,409237154.0
1750377600,0.04104,0.0415,0.03696,0.03781,670086413.0
1750406400,0.03778,0.03967,0.03696,0.03775,484936937.0
1750435200,0.03778,0.03818,0.03259,0.03284,526851093.0
1750464000,0.03286,0.0379,0.032,0.03603,569651280.0
1750492800,0.03603,0.03736,0.03406,0.03529,334987002.0
1750521600,0.03527,0.0385,0.03437,0.03727,315372130.0
1750550400,0.03727,0.041,0.0364,0.03715,399353174.0
1750579200,0.03714,0.03881,0.0361,0.03755,320905096.0
1750608000,0.03753,0.03781,0.03436,0.0346,212839605.0
1750636800,0.03463,0.03629,0.03445,0.03558,141671039.0
1750665600,0.03557,0.03742,0.03421,0.03652,192405418.0
1750694400,0.0365,0.04228,0.03557,0.04131,196185358.0
1750723200,0.04133,0.04188,0.03767,0.03846,192631782.0
1750752000,0.03847,0.03874,0.03621,0.03753,147323952.0
1750780800,0.03748,0.0377,0.03462,0.03637,134355787.0
1750809600,0.03638,0.03718,0.0354,0.03621,86048890.0
1750838400,0.03621,0.03637,0.03325,0.03407,140182203.0
1750867200,0.03405,0.03446,0.03334,0.03403,73614050.0
1750896000,0.03402,0.03509,0.03331,0.03349,83822966.0
1750924800,0.03346,0.03384,0.02781,0.02941,294964800.0
1750953600,0.0294,0.03269,0.02877,0.03156,187974543.0
1750982400,0.03156,0.03283,0.03072,0.03222,111631061.0
1751011200,0.03222,0.03644,0.03208,0.0349,778202030.0
1751040000,0.03488,0.03549,0.0338,0.03531,223879040.0
1751068800,0.03531,0.03841,0.03375,0.03611,403805352.0
1751097600,0.0361,0.03767,0.03505,0.03704,239684228.0
1751126400,0.03704,0.03787,0.03629,0.03674,110940694.0
1751155200,0.03674,0.03745,0.03495,0.03597,115229461.0
1751184000,0.03599,0.03748,0.03551,0.03644,109253668.0
1751212800,0.03643,0.051,0.03625,0.05018,386308770.0
1751241600,0.05016,0.05264,0.04168,0.0455,575233826.0
1751270400,0.04547,0.05639,0.04325,0.05237,1768434751.0
1751299200,0.05237,0.05535,0.05026,0.05437,941124693.0
1751328000,0.05438,0.05502,0.046,0.0476,531592096.0
1751356800,0.04761,0.04768,0.04226,0.04688,452091048.0
1751385600,0.04688,0.05668,0.04536,0.05431,451984666.0
1751414400,0.05431,0.05537,0.04655,0.04833,335438891.0
1751443200,0.04835,0.05465,0.04792,0.05196,418128884.0
1751472000,0.05196,0.05561,0.05183,0.05277,253782381.0
1751500800,0.05279,0.0542,0.05044,0.05292,192730890.0
1751529600,0.05292,0.05451,0.05099,0.05148,190175082.0
1751558400,0.05147,0.05283,0.04837,0.05146,113953494.0
1751587200,0.05146,0.05415,0.05077,0.0513,132298571.0
1751616000,0.05133,0.0539,0.0505,0.05237,138847337.0
1751644800,0.05238,0.06078,0.05163,0.05963,484292862.0
1751673600,0.05964,0.07041,0.05808,0.06515,1351225750.0
