timestamp,open,high,low,close,volume
1757404800,0.2451,0.27849,0.175,0.19246,189616822.0
1757433600,0.19242,0.33932,0.18251,0.21289,936251817.0
1757462400,0.21287,0.25497,0.19065,0.214,604065730.0
1757491200,0.21398,0.36398,0.204,0.34376,1259762613.0
1757520000,0.34378,0.39775,0.3245,0.35204,683445641.0
1757548800,0.35201,0.379,0.29718,0.30478,373694896.0
1757577600,0.3048,0.32526,0.27228,0.27988,342851752.0
1757606400,0.2799,0.31648,0.26956,0.30879,208675111.0
1757635200,0.30882,0.32935,0.28276,0.2936,227774417.0
1757664000,0.29352,0.40154,0.28662,0.38174,316738549.0
1757692800,0.38171,0.48276,0.3801,0.45947,439291263.0
1757721600,0.45937,0.47657,0.39659,0.44139,188564008.0
1757750400,0.44134,0.45675,0.41744,0.4458,144949064.0
1757779200,0.44581,0.79536,0.43522,0.77143,466989581.0
1757808000,0.77143,0.84878,0.7033,0.8041,399494639.0
1757836800,0.80405,0.939,0.76604,0.82514,449993053.0
1757865600,0.82514,0.859,0.7609,0.81851,270633372.0
1757894400,0.81851,1.59,0.77651,1.28426,1162112890.0
1757923200,1.2842,1.38,1.055,1.1009,824116069.0
1757952000,1.101,1.272,1.04713,1.24249,457239245.0
1757980800,1.24236,1.30763,1.08491,1.12492,324809806.0
1758009600,1.12492,1.18923,0.95101,0.97266,458835275.0
1758038400,0.97266,1.09196,0.90502,1.01798,286018921.0
1758067200,1.01806,1.02666,0.90764,0.91899,203125450.0
1758096000,0.91887,1.07111,0.90101,1.02108,263187030.0
1758124800,1.02108,1.07985,0.96595,1.06311,299199742.0
1758153600,1.06311,1.21454,1.02912,1.13539,346566105.0
1758182400,1.1354,1.1831,1.05938,1.06599,256056330.0
1758211200,1.066,1.15,1.066,1.09946,161494843.0
1758240000,1.09964,1.15668,0.995,1.0202,148262354.0
1758268800,1.0202,1.1211,1.01,1.084,94699252.0
1758297600,1.0839,1.1364,1.078,1.1062,81819084.0
1758326400,1.1063,1.2081,1.05041,1.1542,142940299.0
1758355200,1.1544,1.4968,1.15,1.4599,497698375.0
1758384000,1.4598,1.4999,1.3603,1.4715,238763836.0
1758412800,1.4717,2.4799,1.455,2.2716,797332793.0
1758441600,2.272,2.479,1.84,2.2131,779417002.0
1758470400,2.2132,2.45,2.001,2.3598,430544492.0
1758499200,2.3599,2.668,2.0686,2.1211,603002039.0
1758528000,2.1211,2.2254,1.877,1.8831,390883760.0
1758556800,1.883,2.1213,1.8282,2.0611,234829356.0
1758585600,2.0611,2.1392,1.7435,2.084,296214429.0
1758614400,2.0841,2.2667,1.8807,2.1947,293110987.0
1758643200,2.1947,2.23,1.9182,1.9885,181848243.0
1758672000,1.9887,2.0708,1.8626,1.9785,207785186.0
1758700800,1.9785,2.1616,1.933,2.0754,196264875.0
1758729600,2.0755,2.2494,2.0612,2.207,181683241.0
1758758400,2.207,2.3357,1.9562,2.0292,218753467.0
1758787200,2.0291,2.0567,1.618,1.7022,262864132.0
1758816000,1.7024,1.7087,1.5536,1.5886,196377324.0
1758844800,1.5887,1.6243,1.4473,1.5154,278681095.0
1758873600,1.5155,1.5884,1.4478,1.5212,224908081.0
1758902400,1.5213,1.7777,1.5161,1.6486,171127253.0
1758931200,1.6485,1.743,1.5338,1.5457,122887252.0
1758960000,1.5456,1.6299,1.4826,1.5804,113305693.0
1758988800,1.5805,1.6011,1.5052,1.5228,71410298.0
1759017600,1.5229,1.5314,1.344,1.3773,115586105.0
1759046400,1.3771,1.4165,1.3478,1.4046,93521463.0
1759075200,1.4044,1.52,1.3603,1.4828,81794857.0
1759104000,1.4828,1.4975,1.3832,1.4688,101499149.0
1759132800,1.4687,1.4745,1.1251,1.1297,211073111.0
1759161600,1.1297,1.1716,1.0642,1.1279,154148285.0
1759190400,1.1278,1.1534,1.0502,1.1061,146956594.0
1759219200,1.1062,1.2355,1.1049,1.1943,301423005.0
1759248000,1.1944,1.3234,1.1719,1.2927,148385225.0
1759276800,1.2927,1.2965,1.1566,1.1753,118826869.0
1759305600,1.1751,1.2702,1.167,1.1897,116546922.0
1759334400,1.1897,1.2166,1.142,1.1932,90654599.0
1759363200,1.1933,1.2077,1.1537,1.1803,81218992.0
1759392000,1.1804,1.2338,1.1027,1.1376,92014329.0
1759420800,1.1374,1.1483,1.1079,1.1306,47272811.0
1759449600,1.1306,1.2084,1.0819,1.196,90906929.0
1759478400,1.1959,1.2031,1.1458,1.1799,71293582.0
1759507200,1.1798,1.3,1.161,1.2531,98075279.0
1759536000,1.2531,1.2878,1.18,1.269,58430231.0
1759564800,1.2689,1.2738,1.1571,1.1691,67070294.0
1759593600,1.1692,1.1893,1.1522,1.1581,28403637.0
1759622400,1.1581,1.1851,1.1185,1.1536,51917464.0
1759651200,1.1536,1.1709,1.1058,1.1378,50619467.0
1759680000,1.1378,1.1454,1.0974,1.1198,32010911.0
1759708800,1.1199,1.1519,1.1082,1.1324,44503901.0
1759737600,1.1324,1.153,1.1152,1.1169,46422535.0
1759766400,1.117,1.1359,1.09,1.1298,42927918.0
1759795200,1.1298,1.1302,1.0551,1.0683,37738316.0
1759824000,1.0684,1.1043,0.9933,0.9972,89069032.0
1759852800,0.9971,1.0019,0.9517,0.9551,53401318.0
1759881600,0.955,0.9588,0.8693,0.8967,82161571.0
1759910400,0.8968,0.9215,0.8858,0.9091,52574580.0
1759939200,0.9091,0.9583,0.9022,0.9144,44325273.0
1759968000,0.9144,0.916,0.8561,0.8637,40278932.0
1759996800,0.8636,0.8685,0.8027,0.8214,75524637.0
1760025600,0.8213,0.8402,0.7934,0.8288,37203680.0
1760054400,0.8288,0.8887,0.8224,0.8332,59076234.0
1760083200,0.8333,0.89,0.7967,0.7996,61391509.0
1760112000,0.7995,0.8108,0.1856,0.5521,172646473.0
1760140800,0.5521,0.6939,0.5374,0.6573,131190150.0
1760169600,0.6576,0.6713,0.6365,0.6449,79743640.0
1760198400,0.6449,0.6553,0.5787,0.6008,60012886.0
1760227200,0.6007,0.6862,0.5927,0.6423,86362739.0
1760256000,0.6422,0.6689,0.6173,0.6658,59568982.0
1760284800,0.6658,0.7078,0.6526,0.6611,56826191.0
1760313600,0.661,0.675,0.6354,0.6532,46708958.0
1760342400,0.6533,0.6643,0.6133,0.6272,60426080.0
1760371200,0.6273,0.6608,0.6148,0.6586,43402852.0
1760400000,0.6587,0.6884,0.5819,0.5862,65434982.0
1760428800,0.5862,0.6136,0.5702,0.6113,57326036.0
1760457600,0.6113,0.6289,0.5987,0.6158,38889696.0
1760486400,0.6157,0.6377,0.6029,0.6347,37821451.0
1760515200,0.6346,0.6401,0.5937,0.5998,52043461.0
1760544000,0.5999,0.6043,0.5717,0.5893,40491525.0
1760572800,0.5892,0.6037,0.5751,0.596,32398780.0
1760601600,0.596,0.6098,0.5677,0.5725,58781302.0
1760630400,0.5724,0.579,0.5385,0.5501,47924288.0
1760659200,0.5501,0.5534,0.4956,0.4972,58885434.0
1760688000,0.4974,0.5136,0.4804,0.503,92387030.0
1760716800,0.5032,0.513,0.4875,0.5071,40342478.0
1760745600,0.5072,0.5244,0.497,0.5069,35572533.0
1760774400,0.507,0.5113,0.4865,0.4919,28404961.0
1760803200,0.4919,0.501,0.4821,0.4953,20430648.0
1760832000,0.4952,0.5047,0.4731,0.4814,35966488.0
1760860800,0.4813,0.5013,0.4719,0.5,44807973.0
1760889600,0.5,0.5053,0.4874,0.4889,24561415.0
1760918400,0.4888,0.502,0.466,0.4961,43512773.0
1760947200,0.4962,0.5262,0.4839,0.5164,59836606.0
1760976000,0.5163,0.6659,0.5065,0.6387,302129187.0
1761004800,0.6388,0.7332,0.6127,0.6388,498560887.0
1761033600,0.6387,0.6387,0.5617,0.6327,343285202.0
1761062400,0.6326,0.68,0.5904,0.599,338520748.0
1761091200,0.5989,0.6353,0.5949,0.6204,148537562.0
1761120000,0.6203,0.6882,0.591,0.6799,309851795.0
1761148800,0.6795,0.68,0.5919,0.6371,193418403.0
1761177600,0.6371,0.6715,0.6152,0.6539,137624092.0
1761206400,0.6538,0.6879,0.6442,0.6558,147863963.0
1761235200,0.6559,0.6689,0.6305,0.6678,89368245.0
1761264000,0.6678,0.8059,0.655,0.7808,195432207.0
1761292800,0.7808,0.872,0.7455,0.809,230810151.0
1761321600,0.8091,0.8716,0.7492,0.7811,171868285.0
1761350400,0.7811,0.8097,0.7463,0.7652,135482774.0
1761379200,0.7653,0.7653,0.7152,0.7384,94593371.0
1761408000,0.7385,0.773,0.729,0.7457,79124123.0
1761436800,0.7458,0.8419,0.7398,0.8071,144931215.0
1761465600,0.8071,0.8109,0.7651,0.7997,85816840.0
1761494400,0.7997,0.7998,0.7696,0.7924,54374316.0
