timestamp,open,high,low,close,volume
1690588800,0.7,0.7,0.6292,0.682,4856420.0
1690617600,0.682,0.7145,0.675,0.704,11698760.0
1690646400,0.7039,0.7794,0.696,0.7505,42794997.0
1690675200,0.7509,0.7537,0.6967,0.7013,41620810.0
1690704000,0.7013,0.7047,0.6802,0.689,16633960.0
1690732800,0.6889,0.6987,0.6562,0.6882,12355126.0
1690761600,0.688,0.6929,0.66,0.6636,9543885.0
1690790400,0.6638,0.672,0.6435,0.6451,11049824.0
1690819200,0.6456,0.6559,0.631,0.647,6980752.0
1690848000,0.6471,0.6535,0.5713,0.6127,12238130.0
1690876800,0.6129,0.6285,0.6008,0.6238,5920416.0
1690905600,0.6237,0.6483,0.6214,0.6453,4346095.0
1690934400,0.645,0.65,0.6195,0.6256,3800907.0
1690963200,0.6256,0.6455,0.6152,0.6234,4679878.0
1690992000,0.6234,0.6539,0.6114,0.6416,13516996.0
1691020800,0.6416,0.6514,0.6167,0.6176,8763660.0
1691049600,0.6176,0.6277,0.6127,0.6181,5070975.0
1691078400,0.6182,0.6281,0.6063,0.6142,5709175.0
1691107200,0.6142,0.6142,0.5939,0.6004,6872455.0
1691136000,0.6004,0.6182,0.5985,0.6159,4567447.0
1691164800,0.6158,0.6307,0.607,0.6183,7081378.0
1691193600,0.6181,0.6198,0.5918,0.605,5881416.0
1691222400,0.6049,0.6541,0.6023,0.6369,23942945.0
1691251200,0.6368,0.6374,0.6146,0.6226,7203302.0
1691280000,0.6226,0.686,0.6148,0.668,43027090.0
1691308800,0.6679,0.7177,0.6585,0.6902,35127849.0
1691337600,0.6902,0.705,0.6705,0.6765,23297420.0
1691366400,0.6765,0.6915,0.6553,0.6586,11332182.0
1691395200,0.6585,0.6831,0.6416,0.6431,9616438.0
1691424000,0.643,0.6489,0.6262,0.6437,7407929.0
1691452800,0.6435,0.6449,0.6172,0.62,6113108.0
1691481600,0.62,0.6375,0.616,0.6308,9386337.0
1691510400,0.6306,0.633,0.62,0.6237,4338518.0
1691539200,0.6236,0.6408,0.6168,0.6279,6117185.0
1691568000,0.628,0.639,0.6189,0.6211,4344981.0
1691596800,0.6209,0.6265,0.6109,0.622,3196297.0
1691625600,0.622,0.6246,0.6117,0.6132,2826104.0
1691654400,0.6134,0.6155,0.6044,0.6101,4598362.0
1691683200,0.6101,0.6146,0.6019,0.6052,2520092.0
1691712000,0.6053,0.613,0.5971,0.6108,3437884.0
1691740800,0.6108,0.6192,0.606,0.6102,3109888.0
1691769600,0.6102,0.6157,0.6026,0.6146,2545785.0
1691798400,0.6146,0.6226,0.6087,0.6194,2860561.0
1691827200,0.6195,0.621,0.6097,0.6172,3326619.0
1691856000,0.6171,0.619,0.6086,0.6136,1961228.0
1691884800,0.6135,0.6249,0.6099,0.6212,3201775.0
1691913600,0.6213,0.6399,0.621,0.6277,8241457.0
1691942400,0.6278,0.6522,0.6278,0.6381,8629292.0
1691971200,0.638,0.646,0.6326,0.6371,6551092.0
1692000000,0.6371,0.6417,0.6268,0.6351,3298654.0
1692028800,0.6352,0.6582,0.6347,0.6432,7451339.0
1692057600,0.6432,0.6474,0.6245,0.6269,3854043.0
1692086400,0.6269,0.6332,0.6116,0.616,3821077.0
1692115200,0.616,0.6173,0.5622,0.587,5979785.0
1692144000,0.5871,0.5889,0.5726,0.5762,3583212.0
1692172800,0.5762,0.5801,0.5624,0.5631,4696275.0
1692201600,0.5631,0.5725,0.5351,0.5523,5574014.0
1692230400,0.5524,0.5549,0.5356,0.5494,3145484.0
1692259200,0.5496,0.5506,0.5301,0.5331,3770253.0
1692288000,0.5329,0.5474,0.4399,0.4797,13062796.0
1692316800,0.4797,0.5009,0.4757,0.4922,8902411.0
1692345600,0.4922,0.4942,0.4778,0.4798,4797557.0
1692374400,0.4798,0.4958,0.4753,0.4908,6555378.0
1692403200,0.4907,0.4984,0.4859,0.4979,3529096.0
1692432000,0.4979,0.5199,0.4971,0.505,10421688.0
1692460800,0.505,0.5095,0.4976,0.5071,3732032.0
1692489600,0.507,0.5107,0.5015,0.5052,2158800.0
1692518400,0.5055,0.513,0.498,0.5037,3331326.0
1692547200,0.5037,0.5205,0.5015,0.5127,3267667.0
1692576000,0.5124,0.5136,0.5002,0.5021,2594472.0
1692604800,0.5023,0.5043,0.4868,0.4935,5134461.0
1692633600,0.4933,0.505,0.4913,0.5006,2801093.0
1692662400,0.5007,0.5062,0.4968,0.5033,2707417.0
1692691200,0.5033,0.5043,0.4878,0.4903,5088183.0
1692720000,0.49,0.5052,0.4798,0.5042,5411321.0
1692748800,0.5043,0.5125,0.5016,0.51,2671316.0
1692777600,0.5099,0.5099,0.4968,0.5076,1937317.0
1692806400,0.5076,0.5265,0.5058,0.514,2940018.0
1692835200,0.5138,0.5194,0.5095,0.5132,1648729.0
1692864000,0.5132,0.5172,0.5035,0.5083,1137534.0
1692892800,0.5082,0.51,0.4971,0.5008,1386474.0
1692921600,0.5007,0.5008,0.4831,0.4838,2292735.0
1692950400,0.4837,0.5001,0.4833,0.4984,2820498.0
1692979200,0.4984,0.4996,0.4898,0.4987,1164455.0
1693008000,0.4989,0.5022,0.4922,0.4926,1738440.0
1693036800,0.4926,0.4935,0.4876,0.4913,1261621.0
1693065600,0.4914,0.492,0.483,0.489,1053874.0
1693094400,0.489,0.4905,0.4845,0.4868,1224128.0
1693123200,0.4868,0.4958,0.4852,0.493,894087.0
1693152000,0.493,0.4945,0.4876,0.4915,777731.0
1693180800,0.4915,0.492,0.4741,0.475,2566374.0
1693209600,0.475,0.4854,0.4665,0.4792,2630641.0
1693238400,0.4792,0.482,0.4741,0.4798,1717521.0
1693267200,0.4797,0.4803,0.4518,0.4537,6759493.0
1693296000,0.4535,0.4972,0.4493,0.4895,10326609.0
1693324800,0.4894,0.5214,0.4877,0.5128,7292483.0
1693353600,0.5129,0.5147,0.4974,0.5044,3801088.0
1693382400,0.5046,0.5182,0.4939,0.4959,9512743.0
1693411200,0.4957,0.5098,0.4945,0.5034,6646106.0
1693440000,0.5035,0.5127,0.4915,0.5093,3110312.0
1693468800,0.5093,0.5094,0.4919,0.4959,2935747.0
1693497600,0.4958,0.4967,0.4717,0.4826,3039207.0
1693526400,0.4825,0.4894,0.4734,0.4769,2022632.0
1693555200,0.4768,0.4792,0.47,0.471,4371298.0
1693584000,0.4709,0.475,0.4635,0.4693,2760490.0
1693612800,0.4695,0.4726,0.4637,0.4665,2085079.0
1693641600,0.4667,0.4766,0.4598,0.473,7694712.0
1693670400,0.4729,0.589,0.4623,0.5791,62771415.0
1693699200,0.5793,0.6045,0.546,0.5575,158677032.0
1693728000,0.5576,0.592,0.541,0.5899,125165295.0
1693756800,0.5897,0.933,0.5665,0.7254,339891197.0
1693785600,0.7252,0.7768,0.6105,0.623,212872685.0
1693814400,0.623,0.6267,0.5236,0.5279,126855475.0
1693843200,0.5279,0.5356,0.499,0.517,60629398.0
1693872000,0.5169,0.5491,0.514,0.535,84633320.0
1693900800,0.535,0.5419,0.5263,0.5312,29678456.0
1693929600,0.5313,0.5427,0.5173,0.524,24407465.0
1693958400,0.524,0.5377,0.5216,0.5332,19248481.0
1693987200,0.5331,0.5612,0.5282,0.5356,27507465.0
1694016000,0.5357,0.548,0.5253,0.5355,13814858.0
1694044800,0.5355,0.5391,0.5254,0.5326,8893605.0
1694073600,0.5326,0.5389,0.5254,0.5349,7327244.0
1694102400,0.5349,0.5404,0.5293,0.5359,10830967.0
1694131200,0.5358,0.5393,0.5292,0.5321,4459646.0
1694160000,0.5321,0.5876,0.5302,0.5694,33475692.0
1694188800,0.5695,0.6433,0.5501,0.5952,164333037.0
1694217600,0.5951,0.6093,0.565,0.5743,45872131.0
1694246400,0.5743,0.5816,0.5609,0.5709,19651787.0
1694275200,0.571,0.5823,0.5562,0.5605,12586849.0
1694304000,0.5606,0.5819,0.5015,0.5481,30195549.0
1694332800,0.548,0.5485,0.5296,0.5372,10953439.0
1694361600,0.5372,0.549,0.5246,0.5412,9331075.0
1694390400,0.5412,0.5604,0.5263,0.5538,11844201.0
1694419200,0.5538,0.56,0.5251,0.5429,18340137.0
1694448000,0.5428,0.5454,0.5295,0.5442,9221025.0
1694476800,0.5443,0.5621,0.5384,0.5435,15904436.0
1694505600,0.5435,0.558,0.5333,0.5349,8617786.0
1694534400,0.5349,0.5421,0.5155,0.5212,8227982.0
1694563200,0.5212,0.5862,0.5102,0.5564,32000098.0
1694592000,0.5564,0.5956,0.5507,0.5906,48147486.0
1694620800,0.5908,0.5923,0.5683,0.5726,25389447.0
1694649600,0.5727,0.5876,0.5596,0.5717,22528977.0
1694678400,0.5717,0.5918,0.568,0.5832,14566444.0
1694707200,0.5831,0.5856,0.5453,0.5456,14322842.0
1694736000,0.5457,0.5571,0.5455,0.5503,9283979.0
1694764800,0.5506,0.5599,0.5491,0.5544,5853441.0
1694793600,0.5544,0.571,0.547,0.5692,6890952.0
1694822400,0.5693,0.5785,0.5374,0.5445,12461265.0
1694851200,0.5444,0.5453,0.5283,0.5329,9070638.0
1694880000,0.5329,0.5473,0.5314,0.5414,7576688.0
1694908800,0.5414,0.5426,0.52,0.5288,10261648.0
1694937600,0.5289,0.5453,0.5276,0.5369,6971924.0
1694966400,0.5369,0.5381,0.5225,0.5316,6395928.0
1694995200,0.5316,0.5456,0.5235,0.5447,7745976.0
1695024000,0.5446,0.5624,0.5441,0.5545,8825615.0
1695052800,0.5546,0.5553,0.5395,0.5435,5285930.0
1695081600,0.5433,0.5653,0.5384,0.5577,7108495.0
1695110400,0.5577,0.5642,0.5529,0.5574,6890408.0
1695139200,0.5575,0.5665,0.5495,0.5646,5286781.0
1695168000,0.5648,0.573,0.56,0.5717,5124965.0
1695196800,0.5717,0.5917,0.5571,0.5891,14905607.0
1695225600,0.5888,0.6082,0.5695,0.603,14419610.0
1695254400,0.603,0.6232,0.5942,0.6075,20595795.0
1695283200,0.6076,0.62,0.59,0.6137,27966575.0
1695312000,0.6137,0.6295,0.6061,0.626,17279917.0
1695340800,0.6258,0.6355,0.596,0.6335,21642977.0
1695369600,0.6335,0.651,0.6256,0.6436,16286522.0
1695398400,0.6435,0.6649,0.6398,0.6528,13868670.0
1695427200,0.6527,0.6759,0.634,0.661,17084924.0
1695456000,0.6609,0.6653,0.6377,0.64,11420754.0
1695484800,0.6401,0.657,0.6372,0.6503,5496108.0
1695513600,0.6502,0.6508,0.6252,0.6305,5837774.0
1695542400,0.6307,0.6466,0.6304,0.6434,5234831.0
1695571200,0.6434,0.718,0.643,0.6949,37691017.0
1695600000,0.6948,0.71,0.6433,0.6534,38314454.0
1695628800,0.6533,0.6956,0.648,0.6899,28086996.0
1695657600,0.69,0.6994,0.6817,0.687,11913664.0
1695686400,0.687,0.7048,0.6847,0.6923,11927279.0
1695715200,0.6924,0.6956,0.6773,0.6794,10326493.0
1695744000,0.6793,0.7125,0.6692,0.7106,10202252.0
1695772800,0.7105,0.7265,0.696,0.7155,9498081.0
1695801600,0.7154,0.7522,0.7105,0.7443,28457726.0
1695830400,0.7443,0.8,0.7422,0.7944,49045383.0
1695859200,0.7941,0.823,0.7653,0.8181,38335211.0
1695888000,0.8179,0.8407,0.7875,0.7898,55026028.0
1695916800,0.7899,0.7936,0.6209,0.6293,83340102.0
1695945600,0.6293,0.6733,0.6084,0.653,78913637.0
1695974400,0.653,0.6755,0.6263,0.6313,62787457.0
1696003200,0.6312,0.6435,0.6201,0.6301,29087303.0
1696032000,0.6302,0.6343,0.5872,0.6119,35842377.0
1696060800,0.6119,0.613,0.5983,0.6024,19476656.0
1696089600,0.6024,0.6075,0.591,0.6031,13330701.0
1696118400,0.603,0.6234,0.6001,0.6152,15806373.0
1696147200,0.6152,0.6168,0.6075,0.6122,10356729.0
1696176000,0.6122,0.6251,0.6032,0.6204,10294991.0
1696204800,0.6205,0.629,0.61,0.6228,9092491.0
1696233600,0.6227,0.626,0.5938,0.6002,8035203.0
1696262400,0.6002,0.6108,0.55,0.5876,13990006.0
1696291200,0.5876,0.5959,0.5797,0.5856,5113128.0
1696320000,0.5855,0.5881,0.5655,0.5755,8559321.0
1696348800,0.5754,0.5798,0.5668,0.5712,5124875.0
1696377600,0.5713,0.5836,0.54,0.5804,10447935.0
1696406400,0.5805,0.6033,0.5772,0.591,17072486.0
1696435200,0.591,0.6014,0.5873,0.5891,9170019.0
1696464000,0.589,0.5942,0.573,0.5883,7376409.0
1696492800,0.5883,0.596,0.5736,0.5777,6453769.0
1696521600,0.5779,0.588,0.5715,0.5789,5433468.0
1696550400,0.5789,0.5923,0.5783,0.5887,3411712.0
1696579200,0.5888,0.6032,0.5824,0.6,5964216.0
1696608000,0.5999,0.6067,0.5946,0.5954,5792856.0
1696636800,0.5954,0.5961,0.5867,0.5898,3623042.0
1696665600,0.5897,0.5933,0.5861,0.5888,2490279.0
