timestamp,open,high,low,close,volume
1686614400,0.1125,0.1156,0.1116,0.1144,57905092.2
1686643200,0.1144,0.1171,0.1113,0.1114,88264867.6
1686672000,0.1115,0.1135,0.1113,0.1128,34115365.9
1686700800,0.1129,0.1145,0.1123,0.1137,35952627.7
1686729600,0.1137,0.1166,0.1137,0.1165,55106308.3
1686758400,0.1165,0.119,0.1103,0.1128,175123570.7
1686787200,0.1128,0.116,0.1118,0.112,76360751.5
1686816000,0.1121,0.1122,0.1077,0.1102,120573523.5
1686844800,0.1102,0.1129,0.108,0.112,111088708.5
1686873600,0.112,0.1128,0.1112,0.1116,35037141.2
1686902400,0.1116,0.1125,0.1092,0.1119,77029307.5
1686931200,0.112,0.1177,0.1115,0.1159,87738982.0
1686960000,0.1159,0.1216,0.1152,0.1204,89718333.0
1686988800,0.1204,0.1229,0.1181,0.1187,78007271.1
1687017600,0.1187,0.1196,0.118,0.1183,36051617.7
1687046400,0.1184,0.119,0.1169,0.1186,37743765.7
1687075200,0.1185,0.1189,0.1179,0.1188,30899620.1
1687104000,0.1187,0.1191,0.1141,0.1148,64415294.6
1687132800,0.1149,0.1171,0.1135,0.117,32597206.2
1687161600,0.1169,0.1172,0.1145,0.1152,53552073.1
1687190400,0.1152,0.1176,0.114,0.1165,76456743.1
1687219200,0.1164,0.1175,0.1154,0.1156,32211724.4
1687248000,0.1157,0.1161,0.1132,0.1148,56249109.0
1687276800,0.1147,0.1219,0.1144,0.1214,114325485.5
1687305600,0.1214,0.1242,0.121,0.1223,81564088.2
1687334400,0.1224,0.1239,0.1212,0.123,98462106.1
1687363200,0.1229,0.1264,0.1229,0.1257,147454001.5
1687392000,0.1257,0.1289,0.125,0.1283,69998173.5
1687420800,0.1283,0.1286,0.1233,0.1252,119655827.0
1687449600,0.1252,0.1269,0.1246,0.1247,61848077.6
1687478400,0.1248,0.1273,0.1243,0.127,48640758.0
1687507200,0.1271,0.1319,0.1262,0.1317,96968788.5
1687536000,0.1316,0.1387,0.131,0.135,160354020.2
1687564800,0.1351,0.1352,0.1322,0.1326,83663488.5
1687593600,0.1326,0.1358,0.131,0.1321,87487584.7
1687622400,0.1322,0.1344,0.1305,0.1327,77910071.6
1687651200,0.1327,0.1407,0.1322,0.139,87219175.9
1687680000,0.139,0.1409,0.1364,0.1376,91625930.8
1687708800,0.1375,0.1388,0.1354,0.1369,55764228.2
1687737600,0.1369,0.1372,0.1297,0.133,115389427.1
1687766400,0.133,0.1393,0.1319,0.1327,312629386.8
1687795200,0.1328,0.133,0.128,0.1292,100209809.0
1687824000,0.1293,0.1302,0.1273,0.1283,64706004.8
1687852800,0.1284,0.1298,0.1265,0.1277,101664714.5
1687881600,0.1276,0.128,0.1266,0.1272,58210922.3
1687910400,0.1271,0.1272,0.1189,0.1198,107466126.2
1687939200,0.1198,0.1216,0.1183,0.121,90175081.5
1687968000,0.1209,0.1211,0.1134,0.1185,117007902.7
1687996800,0.1184,0.1203,0.118,0.1199,44086166.5
1688025600,0.1199,0.124,0.1194,0.1198,135651475.4
1688054400,0.1197,0.1212,0.1184,0.1201,74354973.0
1688083200,0.12,0.1245,0.1178,0.1216,122816817.8
1688112000,0.1216,0.1243,0.113,0.1183,227057342.1
1688140800,0.1183,0.1217,0.1179,0.1216,132710902.2
1688169600,0.1216,0.1232,0.1188,0.1214,91972192.6
1688198400,0.1215,0.124,0.1204,0.1237,84463516.1
1688227200,0.1238,0.1278,0.1221,0.1278,86796944.1
1688256000,0.1278,0.1279,0.1233,0.1237,127515448.1
1688284800,0.1237,0.1243,0.1202,0.1222,96888340.9
1688313600,0.1222,0.1247,0.1213,0.1235,87969488.6
1688342400,0.1236,0.1265,0.122,0.1256,132712522.9
1688371200,0.1256,0.1304,0.1253,0.1279,207814273.5
1688400000,0.1279,0.1285,0.1257,0.1283,113773759.9
1688428800,0.1283,0.1284,0.1253,0.1259,79608723.2
1688457600,0.126,0.1267,0.1234,0.1245,103092540.4
1688486400,0.1245,0.1254,0.1227,0.1239,86368446.8
1688515200,0.1239,0.1252,0.1232,0.1248,49095114.1
1688544000,0.1249,0.125,0.1169,0.1186,209978855.3
1688572800,0.1185,0.1204,0.1183,0.1197,60664398.4
1688601600,0.1198,0.1225,0.1185,0.1209,95646228.4
1688630400,0.1209,0.1225,0.1143,0.1162,200853676.9
1688659200,0.1162,0.1168,0.1127,0.1129,94664504.5
1688688000,0.1129,0.1145,0.111,0.1129,97721109.6
1688716800,0.1129,0.1143,0.1124,0.1132,118830484.8
1688745600,0.1132,0.1136,0.1116,0.1122,66706660.8
1688774400,0.1122,0.1132,0.1111,0.1114,69975429.6
1688803200,0.1115,0.1126,0.1107,0.1116,68048822.8
1688832000,0.1116,0.112,0.1092,0.1115,67024501.1
1688860800,0.1115,0.1129,0.1113,0.1117,66622928.3
1688889600,0.1116,0.1124,0.1107,0.1113,63796038.5
1688918400,0.1114,0.1116,0.1099,0.1103,58214488.0
1688947200,0.1104,0.1105,0.1066,0.1091,150506482.9
1688976000,0.1092,0.1112,0.1079,0.1105,118095127.5
1689004800,0.1106,0.1124,0.1094,0.1098,109114848.3
1689033600,0.1099,0.1114,0.1088,0.111,85033230.9
1689062400,0.1111,0.1111,0.107,0.108,143186791.5
1689091200,0.108,0.1086,0.1054,0.1086,159222765.5
1689120000,0.1086,0.111,0.1083,0.1104,104604381.6
1689148800,0.1104,0.111,0.1082,0.1085,156993084.4
1689177600,0.1084,0.1088,0.1052,0.1058,134367021.0
1689206400,0.1058,0.1062,0.1025,0.1047,173596347.2
1689235200,0.1047,0.1104,0.1044,0.1092,309821890.4
1689264000,0.1092,0.1222,0.1092,0.1218,847564873.7
1689292800,0.1219,0.1236,0.118,0.1187,388522706.2
1689321600,0.1188,0.1203,0.1172,0.1201,234702334.6
1689350400,0.1201,0.122,0.1096,0.1135,455044155.4
1689379200,0.1134,0.1155,0.1113,0.1149,102426886.4
1689408000,0.1149,0.1156,0.1125,0.1138,119007289.7
1689436800,0.1137,0.1147,0.1124,0.1136,66422395.5
1689465600,0.1136,0.115,0.1111,0.1146,91804156.7
1689494400,0.1147,0.1215,0.1137,0.1181,397477620.5
1689523200,0.118,0.1189,0.1152,0.1155,208235899.8
1689552000,0.1156,0.1262,0.1143,0.1227,509737387.6
1689580800,0.1227,0.123,0.1174,0.1201,476908129.9
1689609600,0.12,0.1207,0.1158,0.1202,272529361.8
1689638400,0.1203,0.1206,0.1158,0.1163,175676706.7
1689667200,0.1164,0.1173,0.1132,0.1145,224323370.0
1689696000,0.1144,0.115,0.1115,0.1139,163619039.2
1689724800,0.114,0.1163,0.1133,0.1142,147751662.3
1689753600,0.1142,0.1143,0.1116,0.1129,152469288.6
1689782400,0.1129,0.115,0.1123,0.1138,116024336.2
1689811200,0.1138,0.1162,0.113,0.116,106029594.9
1689840000,0.116,0.1184,0.1127,0.1136,210532047.6
1689868800,0.1137,0.1152,0.1125,0.1152,108377537.2
1689897600,0.1151,0.1165,0.1134,0.1138,108920223.9
1689926400,0.1139,0.1153,0.1132,0.115,102972304.8
1689955200,0.1149,0.1163,0.1142,0.1154,80787004.3
1689984000,0.1155,0.1169,0.1151,0.1156,66421507.6
1690012800,0.1157,0.117,0.1152,0.1167,86628198.5
1690041600,0.1168,0.117,0.1131,0.1146,104317375.2
1690070400,0.1145,0.1167,0.1133,0.116,76928775.5
1690099200,0.1159,0.1162,0.1146,0.1155,70604585.8
1690128000,0.1156,0.1174,0.1153,0.1157,87202868.0
1690156800,0.1157,0.1162,0.1116,0.1134,111085077.4
1690185600,0.1134,0.1136,0.1069,0.1092,266899404.3
1690214400,0.1092,0.1099,0.1081,0.1098,89959755.8
1690243200,0.1098,0.1102,0.1084,0.1089,81137128.6
1690272000,0.1088,0.1103,0.1085,0.1091,105680565.3
1690300800,0.109,0.1102,0.1083,0.1098,78828665.1
1690329600,0.1098,0.1104,0.1077,0.1096,104984140.0
1690358400,0.1096,0.1109,0.1084,0.1108,114156587.9
1690387200,0.1107,0.1125,0.1087,0.1109,160045559.5
1690416000,0.1108,0.1125,0.1099,0.1114,78383222.7
1690444800,0.1114,0.1128,0.1099,0.1104,93688740.8
1690473600,0.1104,0.1107,0.109,0.11,86456153.3
1690502400,0.1099,0.1104,0.1079,0.1086,114241699.0
1690531200,0.1086,0.1114,0.1085,0.1105,103214300.0
1690560000,0.1105,0.111,0.1094,0.1105,42648376.8
1690588800,0.1105,0.1112,0.1098,0.1103,34964580.7
1690617600,0.1102,0.1117,0.1096,0.1111,57659674.2
1690646400,0.111,0.1118,0.111,0.1114,50863935.8
1690675200,0.1114,0.1125,0.1108,0.1112,52642170.9
1690704000,0.1112,0.1116,0.11,0.1108,72425819.2
1690732800,0.1109,0.1113,0.1073,0.1096,132499153.0
1690761600,0.1095,0.1107,0.109,0.1099,166916053.3
1690790400,0.1099,0.111,0.1093,0.1094,117674228.2
1690819200,0.1095,0.1104,0.1079,0.1098,119145831.5
1690848000,0.1097,0.1102,0.1045,0.1082,220990911.3
1690876800,0.1081,0.1091,0.1069,0.1089,158961141.1
1690905600,0.1088,0.1112,0.1082,0.111,109209407.1
1690934400,0.1109,0.1112,0.1084,0.1085,166943421.8
1690963200,0.1085,0.1091,0.1065,0.1075,131309207.9
1690992000,0.1075,0.1078,0.1055,0.1069,102286828.6
1691020800,0.1068,0.1079,0.106,0.1062,104186258.4
1691049600,0.1062,0.1081,0.1056,0.1073,110955889.9
1691078400,0.1073,0.1082,0.1055,0.1063,86934933.2
1691107200,0.1063,0.1076,0.1059,0.1065,79987991.2
1691136000,0.1064,0.1078,0.106,0.107,111099442.5
1691164800,0.107,0.1071,0.1043,0.106,134356338.7
1691193600,0.106,0.1061,0.1044,0.1053,69570939.8
1691222400,0.1052,0.1062,0.105,0.1057,66478460.7
1691251200,0.1057,0.1069,0.1056,0.1065,42178894.0
1691280000,0.1065,0.108,0.1062,0.1077,69103543.4
1691308800,0.1078,0.1081,0.1065,0.1076,71146422.7
1691337600,0.1077,0.1105,0.1074,0.1098,95425160.9
1691366400,0.1097,0.1115,0.1091,0.1102,159269770.0
1691395200,0.1102,0.1113,0.1088,0.1091,174007482.9
1691424000,0.109,0.1121,0.1071,0.1119,188676473.2
1691452800,0.1119,0.1143,0.1116,0.1131,158120442.5
1691481600,0.1131,0.119,0.1125,0.1139,550671716.9
1691510400,0.1138,0.1154,0.1128,0.113,192142988.6
1691539200,0.1131,0.1132,0.1113,0.1122,122083623.3
1691568000,0.1122,0.1146,0.112,0.1122,208013524.2
1691596800,0.1122,0.1133,0.1116,0.113,141264196.6
1691625600,0.1129,0.1135,0.1116,0.1118,83364144.9
1691654400,0.1117,0.1128,0.1111,0.1123,124673048.8
1691683200,0.1122,0.113,0.1116,0.1126,52262016.4
1691712000,0.1125,0.1138,0.1117,0.1132,65712872.0
1691740800,0.1133,0.1134,0.1113,0.1115,75768933.1
1691769600,0.1116,0.1126,0.1112,0.1123,57441776.0
1691798400,0.1123,0.1128,0.1117,0.1124,36679600.9
1691827200,0.1124,0.114,0.1121,0.1137,57313570.4
1691856000,0.1137,0.116,0.1136,0.1158,95464317.1
1691884800,0.1158,0.1161,0.1137,0.1139,72814582.5
1691913600,0.1138,0.1161,0.1131,0.1154,122420291.3
1691942400,0.1155,0.1178,0.1144,0.1169,134815153.0
1691971200,0.1168,0.1188,0.1151,0.1172,117653491.8
1692000000,0.1173,0.1179,0.1151,0.117,115035609.5
1692028800,0.1169,0.1172,0.1143,0.1151,76627223.0
1692057600,0.1151,0.1152,0.1133,0.114,73798190.0
1692086400,0.1139,0.1142,0.1121,0.1126,98969897.0
1692115200,0.1126,0.1131,0.1036,0.1083,255697624.6
1692144000,0.1082,0.1085,0.1053,0.106,103921345.4
1692172800,0.1059,0.1065,0.103,0.104,184418841.6
1692201600,0.1039,0.1048,0.0978,0.1027,316256723.8
1692230400,0.1026,0.1042,0.1005,0.1035,115052666.9
1692259200,0.1035,0.1039,0.0999,0.1005,185959986.2
1692288000,0.1005,0.103,0.0816,0.093,475597362.0
1692316800,0.093,0.0956,0.0922,0.0954,179989196.7
1692345600,0.0955,0.097,0.0949,0.0952,163303035.7
1692374400,0.0952,0.0962,0.0941,0.0953,136435904.8
1692403200,0.0952,0.0963,0.0946,0.0958,84751970.0
1692432000,0.0958,0.0969,0.0952,0.0969,79417659.6
1692460800,0.0969,0.0981,0.0958,0.0966,72793423.6
1692489600,0.0965,0.0973,0.0959,0.0966,39208318.0
1692518400,0.0965,0.0976,0.0959,0.0964,56862612.8
1692547200,0.0965,0.0973,0.0959,0.0971,52089905.6
1692576000,0.0971,0.0973,0.0953,0.0955,70341476.5
1692604800,0.0955,0.0958,0.0928,0.0941,161106294.8
