timestamp,open,high,low,close,volume
1709280000,2.0523,2.091,1.9524,2.0184,1442109.7
1709308800,2.0187,2.064,1.88,1.9751,9421864.6
1709337600,1.975,1.9753,1.84,1.9347,7044592.1
1709366400,1.9347,2.0608,1.9151,1.9313,8987470.9
1709395200,1.9314,1.9762,1.9268,1.9671,2032808.3
1709424000,1.9673,2.69,1.9302,2.5139,35604381.4
1709452800,2.5138,2.6125,2.2518,2.4777,28904172.9
1709481600,2.4777,2.6292,2.3552,2.3708,14092785.7
1709510400,2.371,2.5278,2.3192,2.371,11415887.9
1709539200,2.371,2.376,2.2241,2.2568,7914165.4
1709568000,2.2567,2.2838,2.1097,2.1974,5972489.0
1709596800,2.1971,2.2775,2.11,2.1892,6883345.8
1709625600,2.1889,2.2869,2.1564,2.1612,4581596.7
1709654400,2.1611,2.1715,1.811,2.0728,7866329.7
1709683200,2.0732,2.1668,2.0208,2.1581,2985517.7
1709712000,2.1577,2.159,2.002,2.0674,3468614.9
1709740800,2.0688,2.208,2.0662,2.203,2813492.3
1709769600,2.2023,2.2542,2.105,2.1469,3917593.8
1709798400,2.1462,2.2624,2.1377,2.2535,5241876.9
1709827200,2.2532,2.2605,2.196,2.2175,1852407.8
1709856000,2.2178,2.2765,2.1958,2.2212,2629562.4
1709884800,2.2219,2.2301,2.0434,2.1116,3707802.7
1709913600,2.1115,2.1485,2.0568,2.1315,2628220.3
1709942400,2.1313,2.2062,2.1188,2.2019,2701180.8
1709971200,2.202,2.2937,2.1505,2.236,5988688.7
1710000000,2.236,2.2943,2.1688,2.2785,3115307.0
1710028800,2.2777,2.3383,2.207,2.2606,4787830.7
1710057600,2.2608,2.265,2.121,2.166,5192415.4
1710086400,2.1662,2.2055,2.133,2.1987,2122588.1
1710115200,2.1987,2.3089,2.1177,2.2786,6541809.1
1710144000,2.2784,2.3025,2.175,2.1796,4469262.5
1710172800,2.1798,2.3086,2.1701,2.263,3068475.9
1710201600,2.263,2.354,2.2413,2.2473,3922302.2
1710230400,2.2473,2.2491,2.1307,2.1895,5555320.9
1710259200,2.1888,2.1972,2.0747,2.1935,3443019.5
1710288000,2.1935,2.2443,2.1743,2.2103,2824682.6
1710316800,2.2104,2.2353,2.121,2.152,3038746.2
1710345600,2.152,2.1786,2.136,2.1727,1649804.8
1710374400,2.1734,2.1795,2.0868,2.1007,2711390.5
1710403200,2.1007,2.1228,2.0116,2.0292,6841548.3
1710432000,2.0293,2.0845,1.988,2.0797,3836513.3
1710460800,2.0795,2.1166,1.8918,1.9858,8080808.1
1710489600,1.9856,1.9936,1.845,1.9412,7340267.6
1710518400,1.9422,1.9887,1.9,1.9724,2460339.1
1710547200,1.9721,2.0823,1.9632,2.0454,3562244.9
1710576000,2.0441,2.0447,1.8833,1.9347,3703894.0
1710604800,1.9348,1.9375,1.8145,1.8488,5836019.7
1710633600,1.8484,1.884,1.7705,1.8033,4083104.7
1710662400,1.8029,1.8618,1.7732,1.8538,3301646.5
1710691200,1.8533,1.9281,1.8387,1.9159,2349523.0
1710720000,1.9153,1.9645,1.8504,1.9272,2984592.8
1710748800,1.9276,1.9276,1.8051,1.8384,3340301.3
1710777600,1.8385,1.8524,1.7708,1.7805,2656622.9
1710806400,1.7803,1.8015,1.5935,1.6574,6942450.0
1710835200,1.6573,1.7271,1.58,1.7207,6449169.4
1710864000,1.7207,1.7461,1.6079,1.638,3900973.2
1710892800,1.6383,1.6715,1.5651,1.6626,4600241.6
1710921600,1.6628,1.7809,1.6307,1.7238,5662498.0
1710950400,1.7238,1.828,1.6635,1.8257,4952975.8
1710979200,1.8256,2.3155,1.8148,2.0043,31894752.7
1711008000,2.0043,2.0671,1.9969,2.0276,9609816.5
1711036800,2.0278,2.0436,1.9428,2.0065,5679374.3
1711065600,2.0065,2.0245,1.9266,1.9597,5037219.3
1711094400,1.9599,1.9882,1.86,1.9006,5647110.9
1711123200,1.9007,1.9011,1.8146,1.8515,3239895.3
1711152000,1.8522,1.9299,1.8221,1.9245,2884428.7
1711180800,1.9251,1.9825,1.8856,1.9488,3304973.0
1711209600,1.9486,1.9582,1.8983,1.9086,1525558.5
1711238400,1.9086,1.9345,1.8508,1.8653,2216699.3
1711267200,1.8658,1.9273,1.862,1.9036,1684044.6
1711296000,1.9037,1.9436,1.8739,1.9381,1447520.4
1711324800,1.9383,2.0977,1.9354,1.9806,6524262.1
1711353600,1.9811,2.0224,1.9516,2.012,3293621.3
1711382400,2.0118,2.0289,1.95,1.969,2513862.5
1711411200,1.9689,2.0671,1.9671,2.0291,3529845.3
1711440000,2.029,2.0358,1.9383,1.9587,3938786.3
1711468800,1.9586,1.9718,1.9232,1.9511,2095824.7
1711497600,1.9519,2.1912,1.9405,2.0366,9262172.8
1711526400,2.0368,2.0806,1.9525,1.9667,7237722.4
1711555200,1.9676,2.0893,1.9304,2.0816,5503367.5
1711584000,2.0826,2.205,2.064,2.1435,14127542.1
1711612800,2.1433,2.1433,2.005,2.0453,5107462.2
1711641600,2.0453,2.1277,2.0224,2.0555,4029504.1
1711670400,2.0555,2.0952,1.9893,2.0449,6436106.5
1711699200,2.045,2.148,2.0443,2.064,6619835.0
1711728000,2.0642,2.0863,2.0146,2.027,2995283.8
1711756800,2.0267,2.0606,2.0019,2.0072,3358336.8
1711785600,2.0072,2.0385,1.9853,2.0286,3361220.3
1711814400,2.0283,2.08,1.994,2.0121,2891247.1
1711843200,2.0126,2.0487,1.9969,2.0371,2437589.1
1711872000,2.0373,2.0658,2.0201,2.0492,2425873.4
1711900800,2.0498,2.0701,2.0196,2.0658,1641138.8
1711929600,2.0656,2.1573,1.9624,2.062,8785285.2
1711958400,2.0617,2.1196,1.9612,1.9697,8607741.9
1711987200,1.9687,2.0049,1.8912,1.8928,4973848.7
1712016000,1.8932,1.8941,1.7471,1.782,9055020.2
1712044800,1.7824,1.8238,1.7119,1.7469,10426338.7
1712073600,1.7472,1.8114,1.7326,1.778,3998687.3
1712102400,1.7781,1.7785,1.7057,1.7289,5507067.8
1712131200,1.7285,1.7986,1.7001,1.7089,7487168.8
1712160000,1.7095,1.7168,1.6436,1.6695,5092131.3
1712188800,1.6698,1.7079,1.6253,1.673,3922995.8
1712217600,1.6735,1.7237,1.6365,1.7091,4109256.4
1712246400,1.7094,1.7299,1.6423,1.6551,3958468.8
1712275200,1.6551,1.6552,1.5399,1.5671,7145990.6
1712304000,1.5667,1.5819,1.4549,1.5032,11792037.6
1712332800,1.5025,1.5117,1.4769,1.4879,4310719.5
1712361600,1.488,1.5621,1.481,1.522,5089249.3
1712390400,1.5221,1.5433,1.4787,1.505,4592972.6
1712419200,1.5049,1.5223,1.4876,1.4941,3114004.2
1712448000,1.4942,1.5513,1.483,1.5286,6146371.3
1712476800,1.5287,1.6135,1.5107,1.5568,8039941.0
1712505600,1.557,1.5987,1.5163,1.5257,5882833.0
1712534400,1.526,1.5266,1.463,1.5206,7290938.4
1712563200,1.5206,1.6695,1.5183,1.6188,17254219.3
1712592000,1.6191,1.6612,1.6178,1.6307,5637598.1
1712620800,1.6305,1.638,1.5513,1.5554,6106844.0
1712649600,1.5555,1.5681,1.4778,1.5125,9057623.2
1712678400,1.5128,1.5296,1.4409,1.443,5288263.1
1712707200,1.4428,1.4515,1.3834,1.4009,9733821.8
1712736000,1.4008,1.4089,1.307,1.3742,11502894.6
1712764800,1.3741,1.41,1.3654,1.3777,5668403.9
1712793600,1.3779,1.4628,1.3655,1.408,10448991.6
1712822400,1.4081,1.4124,1.3326,1.3511,8480531.8
1712851200,1.3511,1.3684,1.3198,1.3221,3721244.1
1712880000,1.322,1.3635,1.3131,1.3233,5653439.4
1712908800,1.3232,1.3463,1.271,1.2821,8366667.8
1712937600,1.282,1.2867,0.8581,1.0946,29976271.3
1712966400,1.0946,1.1167,1.0415,1.1004,8321979.7
1712995200,1.1002,1.1887,1.0918,1.1291,6182188.0
1713024000,1.129,1.1339,0.8822,1.0306,16048237.9
1713052800,1.0308,1.0811,0.9924,1.0749,7132133.8
1713081600,1.075,1.0884,1.0312,1.0576,6779544.4
1713110400,1.0578,1.1355,1.0291,1.1236,7314954.5
1713139200,1.1237,1.1514,1.0797,1.1432,5071410.7
1713168000,1.1431,1.165,1.0997,1.127,6001592.7
1713196800,1.1271,1.1365,1.0564,1.1016,6445925.2
1713225600,1.1018,1.1066,1.0436,1.0959,4812752.8
1713254400,1.0959,1.1052,1.0416,1.0441,5568989.0
1713283200,1.0433,1.1022,1.0359,1.0954,3932938.9
1713312000,1.0951,1.169,1.0841,1.1486,11427342.1
1713340800,1.1491,1.175,1.0801,1.0975,16490606.5
1713369600,1.098,1.1715,1.0818,1.1489,10125615.4
1713398400,1.1489,1.1787,1.1126,1.1451,8813696.4
1713427200,1.1452,1.2062,1.1343,1.2027,10776683.7
1713456000,1.2025,1.2096,1.1731,1.1883,3919447.3
1713484800,1.1883,1.233,1.1111,1.2082,8456876.4
1713513600,1.2079,1.2259,1.1968,1.2008,4736955.5
1713542400,1.2009,1.2075,1.164,1.1854,3963098.5
1713571200,1.1854,1.217,1.166,1.2092,3363971.3
1713600000,1.2096,1.2292,1.1854,1.228,2680674.5
1713628800,1.228,1.2811,1.2199,1.2764,3637188.2
1713657600,1.2765,1.2926,1.2357,1.2454,3340087.3
1713686400,1.2453,1.2573,1.2113,1.2251,3077992.4
1713715200,1.2251,1.2342,1.2001,1.2296,2458189.2
1713744000,1.2297,1.2573,1.2159,1.234,3309621.2
1713772800,1.2341,1.2658,1.229,1.2457,2900802.4
1713801600,1.2459,1.2766,1.2346,1.2658,2403630.9
1713830400,1.2659,1.282,1.2309,1.2362,2820993.2
1713859200,1.2365,1.2792,1.2309,1.2733,2833752.7
1713888000,1.2734,1.2953,1.2554,1.2593,2407491.4
1713916800,1.2594,1.2949,1.2546,1.2662,3075225.3
1713945600,1.2664,1.2701,1.1959,1.1982,3856169.0
1713974400,1.1983,1.2064,1.1708,1.1853,2890594.7
1714003200,1.1854,1.1936,1.1432,1.1528,3034236.7
1714032000,1.1522,1.1634,1.113,1.1245,4083171.4
1714060800,1.1245,1.1309,1.0901,1.0986,5914887.2
1714089600,1.0986,1.1012,1.058,1.0679,8062658.6
1714118400,1.0679,1.0836,1.0407,1.0476,10460255.8
1714147200,1.0477,1.0784,1.0445,1.0567,3590951.6
1714176000,1.0567,1.0833,1.011,1.069,7539128.1
1714204800,1.069,1.157,1.0664,1.1027,21837821.5
