timestamp,open,high,low,close,volume
1730966400,2.0896,2.1656,1.9158,2.1526,16319701.4
1730995200,2.1554,2.25,2.063,2.1226,13790062.6
1731024000,2.1229,2.1962,2.0303,2.1111,7681646.7
1731052800,2.1108,2.129,2.0,2.0234,7761060.2
1731081600,2.0223,2.0313,1.9278,2.0126,6601774.6
1731110400,2.0126,2.1,1.9651,2.0416,4648070.6
1731139200,2.0426,2.0746,1.9167,1.9649,5470295.5
1731168000,1.9645,2.1032,1.91,2.0543,4283602.2
1731196800,2.0542,2.1019,1.9333,1.9927,7058148.6
1731225600,1.9928,2.2498,1.982,2.1453,11957840.9
1731254400,2.1458,2.2475,1.9391,2.0192,7355809.5
1731283200,2.0197,2.1457,1.9202,1.9518,6278916.0
1731312000,1.9522,1.9894,1.8723,1.9162,8768514.8
1731340800,1.9169,2.0202,1.85,1.926,7574066.1
1731369600,1.9253,1.9593,1.8002,1.9252,6845150.5
1731398400,1.9243,1.9863,1.671,1.787,11196272.9
1731427200,1.787,1.8633,1.7477,1.8225,4801706.2
1731456000,1.8208,1.8582,1.6275,1.6993,6439369.4
1731484800,1.6998,2.1066,1.6835,2.005,11934301.5
1731513600,2.0042,2.452,1.9272,2.4126,23828473.2
1731542400,2.4134,2.6066,2.2744,2.3421,16726425.8
1731571200,2.3413,2.6309,2.2067,2.2392,15621090.9
1731600000,2.2377,2.4971,2.2051,2.3482,9052902.5
1731628800,2.3483,2.4665,2.2309,2.3223,6443425.0
1731657600,2.3224,2.7545,2.2758,2.3639,14524028.5
1731686400,2.3634,2.8527,2.3477,2.7967,10885648.9
1731715200,2.7971,2.9992,2.7076,2.8045,9027564.6
1731744000,2.8042,2.8258,2.6305,2.671,5926690.3
1731772800,2.6707,2.7074,2.5957,2.6548,3336002.0
1731801600,2.6543,2.7174,2.4796,2.6723,5282173.6
1731830400,2.671,2.7403,2.5175,2.6298,4194076.3
1731859200,2.6298,2.6303,2.4103,2.4675,3616208.1
1731888000,2.4678,2.5192,2.4214,2.488,3036197.0
1731916800,2.4892,2.5151,2.3532,2.411,4992704.3
1731945600,2.4113,2.4444,2.2949,2.3867,5314264.7
1731974400,2.3873,2.475,2.3729,2.4608,3019423.1
1732003200,2.4598,2.4649,2.3111,2.3793,2929002.8
1732032000,2.3791,2.4565,2.3096,2.4074,3623391.3
1732060800,2.4063,2.4263,2.258,2.3368,4025301.2
1732089600,2.3363,2.3886,2.2109,2.2753,3788723.3
1732118400,2.2745,2.2866,2.0027,2.0702,5619797.2
1732147200,2.0713,2.4039,2.0632,2.3831,11367746.6
1732176000,2.3835,2.9591,2.336,2.6008,33175431.3
1732204800,2.5998,2.7169,2.5455,2.5685,13900513.2
1732233600,2.5685,2.9596,2.4382,2.8986,26760156.9
1732262400,2.8989,2.9988,2.58,2.6804,22892977.8
1732291200,2.6795,2.7277,2.5258,2.6158,5970292.7
1732320000,2.6153,2.6286,2.468,2.532,5993207.9
1732348800,2.5324,2.7837,2.5166,2.7409,7708512.2
1732377600,2.7413,2.7585,2.5241,2.6465,8901408.9
1732406400,2.6465,2.7261,2.5449,2.578,3619192.3
1732435200,2.5777,2.5906,2.3698,2.4259,6092743.7
1732464000,2.4266,2.6443,2.3844,2.6138,5152234.2
1732492800,2.6143,2.6453,2.5052,2.608,3075838.9
1732521600,2.6082,2.8876,2.5197,2.6918,7460559.7
1732550400,2.6929,2.7378,2.4186,2.4783,5928403.0
1732579200,2.4768,2.5504,2.3928,2.4182,4092711.2
1732608000,2.4189,2.4189,2.2041,2.3354,10532139.3
1732636800,2.3358,2.4327,2.309,2.3528,6090637.1
1732665600,2.3532,2.4311,2.3242,2.4096,3673855.5
1732694400,2.4101,2.558,2.3372,2.5485,4118419.8
1732723200,2.549,2.681,2.5033,2.5716,4440571.6
1732752000,2.5716,2.6004,2.4298,2.4476,3937302.1
1732780800,2.4481,2.4756,2.3754,2.3829,2278780.9
1732809600,2.3821,2.4911,2.3819,2.4478,1920557.3
1732838400,2.4486,2.4562,2.352,2.3526,2062390.3
1732867200,2.3523,2.498,2.3503,2.4473,2061240.1
1732896000,2.4476,2.5894,2.4054,2.5224,2578275.3
1732924800,2.5226,2.6183,2.4744,2.5887,2360504.0
1732953600,2.5877,2.6354,2.4837,2.5736,2849398.3
1732982400,2.5747,2.6575,2.5382,2.5897,2249478.0
1733011200,2.5905,2.6471,2.4147,2.4876,2640115.8
1733040000,2.4876,2.5175,2.4368,2.4709,2717871.9
1733068800,2.4706,2.5591,2.3598,2.4046,4532318.8
1733097600,2.4045,2.4831,2.2517,2.2731,3946543.9
1733126400,2.2726,2.3093,2.1351,2.3055,6331557.5
1733155200,2.3064,2.3556,2.1521,2.2251,5219928.6
1733184000,2.2253,2.2947,2.1833,2.2309,3015846.9
1733212800,2.2292,3.4246,2.0646,2.4177,44826310.8
1733241600,2.4161,2.5871,2.3225,2.4707,12385653.8
1733270400,2.471,2.5026,2.3279,2.4162,5985480.8
1733299200,2.4156,2.4847,2.3438,2.4064,7125046.4
1733328000,2.4073,2.4125,2.2468,2.3354,11768328.2
1733356800,2.3358,2.4278,2.2021,2.3979,6339643.3
1733385600,2.3983,2.5909,2.3877,2.5372,7005608.3
1733414400,2.5383,2.9444,2.3485,2.854,21168998.1
1733443200,2.8522,3.3921,2.8091,3.3381,34072628.7
1733472000,3.3376,3.3887,3.0509,3.312,34815352.3
1733500800,3.3122,3.95,3.2601,3.7507,62690217.5
1733529600,3.7507,4.0498,3.6986,3.9569,34156979.2
1733558400,3.9556,3.98,3.732,3.776,17881247.3
1733587200,3.7764,3.8483,3.6484,3.8351,8950614.9
1733616000,3.8351,3.8719,3.6788,3.6824,5926178.4
1733644800,3.6822,3.8643,3.6107,3.8372,5205618.7
1733673600,3.8373,3.9027,3.692,3.7937,5250272.9
1733702400,3.7938,3.8915,3.6643,3.7915,7072328.9
1733731200,3.7911,3.7942,3.564,3.6254,10859722.8
1733760000,3.6246,3.689,3.01,3.4751,13971229.4
1733788800,3.4747,3.59,3.2174,3.5721,7091166.9
