timestamp,open,high,low,close,volume
1750179300,2.1516,2.1516,2.148,2.1487,604311.4
1750179600,2.1487,2.1515,2.1425,2.1429,1589747.5
1750179900,2.1429,2.1521,2.1417,2.1512,823078.3
1750180200,2.1512,2.1556,2.1443,2.1449,995774.1
1750180500,2.145,2.1532,2.1442,2.1503,708095.0
1750180800,2.1503,2.1592,2.1481,2.1575,551758.4
1750181100,2.1574,2.1576,2.1511,2.1562,540448.3
1750181400,2.1561,2.167,2.154,2.1652,712279.0
1750181700,2.1652,2.1677,2.1583,2.1592,748137.2
1750182000,2.1593,2.1642,2.1578,2.159,415884.4
1750182300,2.159,2.1607,2.1539,2.1558,293446.3
1750182600,2.1558,2.1595,2.1535,2.1561,342811.5
1750182900,2.1562,2.1586,2.147,2.1474,937540.3999999999
1750183200,2.1473,2.1523,2.1456,2.1515,310129.5
1750183500,2.1516,2.159,2.1516,2.159,689838.0
1750183800,2.159,2.164,2.159,2.1615,502206.10000000003
1750184100,2.1614,2.1628,2.1592,2.1621,145881.5
1750184400,2.1621,2.1624,2.1586,2.1586,159405.8
1750184700,2.1586,2.1595,2.1515,2.1523,674972.2000000001
1750185000,2.1523,2.1625,2.1523,2.1619,334439.3
1750185300,2.1618,2.164,2.1603,2.1624,213859.90000000002
1750185600,2.1624,2.1644,2.16,2.1638,238081.1
1750185900,2.1637,2.1689,2.1636,2.168,225478.3
1750186200,2.168,2.1727,2.168,2.1724,484496.4
1750186500,2.1725,2.177,2.172,2.1764,253527.4
1750186800,2.1764,2.1855,2.173,2.184,657742.9
1750187100,2.1841,2.1864,2.1783,2.1794,885183.0
1750187400,2.1795,2.1852,2.179,2.185,492328.8
1750187700,2.185,2.1899,2.185,2.1892,658881.9
1750188000,2.1892,2.197,2.1892,2.1968,630301.4
1750188300,2.1968,2.198,2.1888,2.1954,729797.4
1750188600,2.1953,2.1977,2.1919,2.1953,404654.1
1750188900,2.1953,2.2003,2.1952,2.1972,388251.0
1750189200,2.1972,2.1972,2.1913,2.1952,471573.7
1750189500,2.1952,2.203,2.1941,2.2028,420570.6
1750189800,2.2028,2.2037,2.1993,2.2011,779829.5
1750190100,2.2012,2.2012,2.1825,2.1831,703055.6
1750190400,2.183,2.1902,2.1827,2.1873,701252.6000000001
1750190700,2.1873,2.1909,2.1838,2.1864,320383.0
1750191000,2.1864,2.1867,2.1804,2.1817,322708.6
1750191300,2.1816,2.1816,2.167,2.1694,1097824.1
1750191600,2.1694,2.1769,2.1694,2.1728,481650.8
1750191900,2.1728,2.179,2.1723,2.1769,482242.7
1750192200,2.1769,2.1791,2.1736,2.1736,319253.8
1750192500,2.1738,2.1768,2.1708,2.1727,452145.3
1750192800,2.1727,2.1791,2.1727,2.1777,386031.6
1750193100,2.1778,2.178,2.1727,2.1754,438748.1
1750193400,2.1754,2.1758,2.1697,2.17,241581.8
1750193700,2.17,2.1726,2.1674,2.1676,397619.4
1750194000,2.1676,2.1718,2.1654,2.1683,369279.5
1750194300,2.1684,2.1728,2.1586,2.1599,771170.0
1750194600,2.16,2.1625,2.1548,2.1612,975404.5
1750194900,2.1612,2.165,2.1587,2.1605,502971.1
1750195200,2.1605,2.1605,2.1545,2.1553,899026.7
1750195500,2.1553,2.1687,2.1515,2.1683,499175.6
1750195800,2.1684,2.1741,2.1663,2.1694,600594.2
1750196100,2.1695,2.1704,2.1651,2.1669,304734.1
1750196400,2.167,2.1699,2.1644,2.1645,218839.8
1750196700,2.1645,2.1649,2.155,2.1582,261301.0
1750197000,2.1582,2.1596,2.157,2.157,160423.7
1750197300,2.157,2.1579,2.153,2.1569,169514.8
1750197600,2.157,2.1578,2.1519,2.1539,224177.3
1750197900,2.1539,2.1596,2.1539,2.1596,306913.7
1750198200,2.1596,2.1596,2.1545,2.1583,205929.4
1750198500,2.1583,2.1585,2.1546,2.158,329608.8
1750198800,2.1579,2.1597,2.1554,2.157,363732.8
1750199100,2.1571,2.1595,2.1556,2.1559,178841.9
1750199400,2.1559,2.1577,2.1487,2.1497,603566.2
1750199700,2.1496,2.151,2.1472,2.1495,490714.1
1750200000,2.1496,2.1529,2.1496,2.1511,244460.59999999998
1750200300,2.1512,2.1564,2.1505,2.156,269772.7
1750200600,2.1559,2.1562,2.1516,2.1526,154517.4
1750200900,2.1525,2.153,2.144,2.1459,712873.9
1750201200,2.1459,2.1491,2.1452,2.1491,555324.0
1750201500,2.1491,2.155,2.1491,2.1547,406909.7
1750201800,2.1548,2.1552,2.1527,2.1538,284059.8
1750202100,2.1539,2.1569,2.1539,2.1557,244684.7
1750202400,2.1558,2.1615,2.1558,2.1606,245997.59999999998
1750202700,2.1607,2.1632,2.1603,2.1628,205389.7
1750203000,2.1627,2.164,2.1624,2.1635,186515.5
1750203300,2.1635,2.165,2.1621,2.1649,140970.9
1750203600,2.1649,2.1658,2.1625,2.1639,193339.5
1750203900,2.1638,2.166,2.1632,2.1659,172319.4
1750204200,2.166,2.166,2.16,2.1601,187412.7
1750204500,2.16,2.1604,2.1578,2.159,151057.2
1750204800,2.1591,2.1626,2.1586,2.1616,185982.4
1750205100,2.1616,2.1655,2.16,2.1624,266788.0
1750205400,2.1624,2.1639,2.1614,2.1616,122551.5
1750205700,2.1616,2.1632,2.1596,2.1596,102649.0
1750206000,2.1597,2.1633,2.1578,2.1589,279499.0
1750206300,2.1588,2.16,2.1537,2.1546,294871.7
1750206600,2.1546,2.1586,2.1522,2.1581,174407.6
1750206900,2.1582,2.1662,2.1582,2.164,234824.4
1750207200,2.1641,2.1646,2.1622,2.1625,97325.8
1750207500,2.1625,2.1626,2.1569,2.1602,222315.2
1750207800,2.1601,2.1639,2.1597,2.1636,145897.9
1750208100,2.1636,2.1666,2.1634,2.1666,122296.4
1750208400,2.1666,2.1692,2.1649,2.1692,181519.30000000002
1750208700,2.1691,2.1731,2.1681,2.1716,373100.10000000003
1750209000,2.1716,2.1728,2.17,2.1721,349685.8
1750209300,2.1721,2.1769,2.172,2.1763,392530.9
1750209600,2.1763,2.1774,2.172,2.172,259176.2
1750209900,2.172,2.172,2.1663,2.1664,170779.6
1750210200,2.1664,2.1696,2.165,2.1696,345670.80000000005
1750210500,2.1696,2.1696,2.1672,2.1686,164195.5
1750210800,2.1686,2.1686,2.1661,2.1664,89570.6
1750211100,2.1663,2.1663,2.1618,2.1625,195453.59999999998
1750211400,2.1626,2.1649,2.1609,2.1615,365450.7
