timestamp,open,high,low,close,volume
1750179300,7.336,7.337,7.313,7.32,13016.67
1750179600,7.319,7.348,7.28,7.306,123186.11
1750179900,7.305,7.36,7.3,7.334,72908.71
1750180200,7.335,7.367,7.3,7.313,88034.64
1750180500,7.312,7.346,7.304,7.323,38919.44
1750180800,7.325,7.358,7.298,7.342,110098.76000000001
1750181100,7.342,7.342,7.306,7.326,51627.95
1750181400,7.325,7.411,7.31,7.405,84939.99
1750181700,7.406,7.407,7.34,7.346,22026.07
1750182000,7.347,7.397,7.339,7.349,67990.89
1750182300,7.349,7.349,7.317,7.326,13393.93
1750182600,7.325,7.366,7.312,7.357,32290.739999999998
1750182900,7.357,7.369,7.34,7.344,18486.05
1750183200,7.343,7.358,7.333,7.352,11969.58
1750183500,7.353,7.378,7.349,7.378,20104.079999999998
1750183800,7.378,7.398,7.364,7.377,35058.07
1750184100,7.376,7.389,7.364,7.377,26572.699999999997
1750184400,7.376,7.396,7.374,7.376,25633.77
1750184700,7.375,7.382,7.335,7.344,27408.329999999998
1750185000,7.345,7.395,7.343,7.39,13569.07
1750185300,7.391,7.405,7.374,7.379,23317.03
1750185600,7.38,7.386,7.352,7.386,42201.22
1750185900,7.385,7.402,7.344,7.344,26333.2
1750186200,7.344,7.381,7.343,7.381,23867.530000000002
1750186500,7.382,7.431,7.375,7.429,62690.49
1750186800,7.428,7.505,7.407,7.468,155016.05
1750187100,7.469,7.481,7.402,7.406,54237.34
1750187400,7.407,7.454,7.406,7.445,38176.24
1750187700,7.445,7.494,7.437,7.489,49582.56
1750188000,7.488,7.509,7.482,7.504,58118.15
1750188300,7.504,7.51,7.456,7.485,40501.71
1750188600,7.485,7.496,7.442,7.488,39078.119999999995
1750188900,7.488,7.524,7.483,7.494,74442.59999999999
1750189200,7.491,7.501,7.443,7.462,17452.94
1750189500,7.461,7.485,7.452,7.483,23483.010000000002
1750189800,7.481,7.497,7.464,7.489,43976.659999999996
1750190100,7.488,7.488,7.448,7.448,40173.380000000005
1750190400,7.447,7.5,7.445,7.496,34308.6
1750190700,7.495,7.498,7.462,7.472,17889.36
1750191000,7.471,7.478,7.433,7.438,23137.7
1750191300,7.436,7.437,7.385,7.396,30026.780000000002
1750191600,7.396,7.433,7.396,7.418,33553.869999999995
1750191900,7.42,7.448,7.419,7.442,15100.060000000001
1750192200,7.442,7.451,7.405,7.407,7640.16
1750192500,7.408,7.419,7.388,7.409,20796.420000000002
1750192800,7.41,7.426,7.403,7.426,27889.58
1750193100,7.426,7.426,7.406,7.412,13591.369999999999
1750193400,7.412,7.422,7.395,7.395,23252.89
1750193700,7.397,7.41,7.385,7.41,18421.67
1750194000,7.41,7.414,7.388,7.397,15767.92
1750194300,7.398,7.416,7.369,7.372,50461.89
1750194600,7.37,7.398,7.365,7.398,36311.32
1750194900,7.397,7.409,7.385,7.392,23824.82
1750195200,7.392,7.395,7.366,7.38,22857.03
1750195500,7.381,7.429,7.363,7.423,22985.11
1750195800,7.423,7.465,7.421,7.452,27901.36
1750196100,7.452,7.462,7.436,7.436,8623.25
1750196400,7.436,7.451,7.434,7.439,8341.14
1750196700,7.438,7.439,7.381,7.396,16072.21
1750197000,7.395,7.408,7.392,7.405,3248.22
1750197300,7.404,7.413,7.385,7.409,5525.450000000001
1750197600,7.41,7.414,7.369,7.386,14098.23
1750197900,7.388,7.402,7.385,7.4,4695.18
1750198200,7.4,7.415,7.383,7.41,5584.5
1750198500,7.409,7.413,7.387,7.411,4903.09
1750198800,7.41,7.412,7.385,7.396,18610.65
1750199100,7.397,7.415,7.39,7.407,9282.95
1750199400,7.407,7.426,7.371,7.371,8599.76
1750199700,7.37,7.372,7.348,7.351,17794.22
1750200000,7.351,7.37,7.338,7.345,22407.25
1750200300,7.346,7.356,7.337,7.341,13625.1
1750200600,7.342,7.354,7.327,7.328,11081.300000000001
1750200900,7.328,7.333,7.285,7.294,57768.159999999996
1750201200,7.294,7.316,7.294,7.307,12794.56
1750201500,7.307,7.349,7.307,7.346,11737.029999999999
1750201800,7.345,7.363,7.337,7.348,11011.64
1750202100,7.348,7.378,7.348,7.362,8300.3
1750202400,7.362,7.373,7.353,7.371,8612.33
1750202700,7.372,7.408,7.372,7.403,15864.93
1750203000,7.401,7.404,7.38,7.404,12449.0
1750203300,7.405,7.428,7.399,7.428,29551.940000000002
1750203600,7.427,7.466,7.425,7.458,40797.35
1750203900,7.457,7.462,7.446,7.456,20747.73
1750204200,7.456,7.477,7.438,7.458,33916.21
1750204500,7.458,7.458,7.414,7.438,15048.650000000001
1750204800,7.439,7.46,7.408,7.429,35449.44
1750205100,7.429,7.458,7.402,7.456,68317.37
1750205400,7.457,7.509,7.457,7.505,118528.56
1750205700,7.506,7.529,7.496,7.524,93249.44
1750206000,7.525,7.574,7.52,7.535,111847.83
1750206300,7.533,7.536,7.467,7.469,50124.99
