timestamp,open,high,low,close,volume
1762862400,0.1813,0.1816,0.1811,0.1816,68230.0
1762862700,0.1817,0.1824,0.1816,0.1824,53057.0
1762863000,0.1825,0.1825,0.1815,0.1815,36946.0
1762863300,0.1816,0.1818,0.181,0.1811,37644.0
1762863600,0.181,0.1812,0.1804,0.1804,261639.0
1762863900,0.1806,0.1808,0.1803,0.1804,44049.0
1762864200,0.1804,0.1804,0.18,0.1801,178167.0
1762864500,0.18,0.18,0.1794,0.1796,103383.0
1762864800,0.1795,0.1795,0.1792,0.1793,24655.0
1762865100,0.1792,0.1797,0.1792,0.1793,344063.0
1762865400,0.1792,0.1802,0.1792,0.1801,76976.0
1762865700,0.1802,0.1803,0.1793,0.1797,242417.0
1762866000,0.1797,0.1804,0.1797,0.1804,68983.0
1762866300,0.1803,0.1813,0.1803,0.1809,32336.0
1762866600,0.1808,0.1814,0.1808,0.1814,128080.0
1762866900,0.1814,0.1815,0.1807,0.1808,25778.0
1762867200,0.1809,0.1813,0.1808,0.1813,173888.0
1762867500,0.1812,0.1813,0.1805,0.1808,307130.0
1762867800,0.1809,0.181,0.1804,0.1805,90045.0
1762868100,0.1806,0.1808,0.1802,0.1802,130130.0
1762868400,0.1802,0.1807,0.18,0.1804,84443.0
1762868700,0.1805,0.1811,0.1805,0.1806,71499.0
1762869000,0.1805,0.1805,0.1796,0.1797,47363.0
1762869300,0.1796,0.1797,0.1792,0.1794,192749.0
1762869600,0.1795,0.1797,0.1787,0.179,371880.0
1762869900,0.1792,0.1794,0.1788,0.1794,142923.0
1762870200,0.1795,0.1796,0.1791,0.1796,51910.0
1762870500,0.1795,0.1803,0.1792,0.1803,103380.0
1762870800,0.1804,0.1807,0.1801,0.1806,18376.0
1762871100,0.1807,0.1812,0.1803,0.1806,67436.0
1762871400,0.1804,0.1806,0.1802,0.1803,139931.0
1762871700,0.1804,0.1808,0.1804,0.1807,52693.0
1762872000,0.1805,0.1806,0.1803,0.1805,55191.0
1762872300,0.1804,0.1805,0.1796,0.1796,94936.0
1762872600,0.1796,0.1802,0.1794,0.1802,63470.0
1762872900,0.1802,0.183,0.1802,0.1829,139277.0
1762873200,0.1829,0.1829,0.182,0.182,28906.0
1762873500,0.1819,0.1825,0.1811,0.1822,170802.0
1762873800,0.1822,0.1824,0.1819,0.1822,147568.0
1762874100,0.182,0.1823,0.1817,0.1817,220837.0
1762874400,0.1817,0.1822,0.1815,0.1821,63179.0
1762874700,0.1821,0.1821,0.1812,0.1813,69609.0
1762875000,0.1812,0.1812,0.1803,0.1811,83133.0
1762875300,0.1811,0.1813,0.1809,0.1811,53162.0
1762875600,0.1812,0.1814,0.1807,0.1807,43093.0
1762875900,0.1809,0.1811,0.1802,0.181,83924.0
1762876200,0.1809,0.1813,0.1808,0.1811,108143.0
1762876500,0.1809,0.1812,0.1807,0.181,92475.0
1762876800,0.1812,0.1819,0.1809,0.1815,131498.0
1762877100,0.1816,0.1819,0.1803,0.1803,111210.0
1762877400,0.1804,0.1816,0.1804,0.1815,138991.0
1762877700,0.1814,0.1823,0.1813,0.182,36984.0
1762878000,0.1821,0.183,0.1819,0.1825,202705.0
1762878300,0.1825,0.183,0.1814,0.1816,153729.0
1762878600,0.1816,0.1821,0.1812,0.1818,94467.0
1762878900,0.1821,0.1823,0.1818,0.182,24058.0
1762879200,0.182,0.1826,0.1817,0.1823,47259.0
1762879500,0.1823,0.1832,0.1822,0.1832,72353.0
1762879800,0.183,0.183,0.1824,0.1824,67781.0
1762880100,0.1824,0.1824,0.1819,0.182,39448.0
1762880400,0.1821,0.1823,0.1815,0.1818,26517.0
1762880700,0.1819,0.183,0.1819,0.1826,36540.0
1762881000,0.1828,0.1832,0.1826,0.1826,23385.0
1762881300,0.1826,0.1829,0.1822,0.1827,169566.0
1762881600,0.1826,0.1828,0.1822,0.1822,183730.0
1762881900,0.1822,0.1822,0.1818,0.1818,32302.0
1762882200,0.1819,0.1823,0.1818,0.1818,86216.0
1762882500,0.1819,0.1819,0.1812,0.1812,24942.0
1762882800,0.1811,0.1816,0.1802,0.1816,113753.0
1762883100,0.1816,0.1819,0.1811,0.1812,90070.0
1762883400,0.1813,0.1819,0.1813,0.1819,53493.0
1762883700,0.1818,0.182,0.1817,0.1817,93219.0
1762884000,0.1819,0.1824,0.1816,0.1818,90329.0
1762884300,0.1817,0.182,0.1806,0.1808,118998.0
1762884600,0.1809,0.1817,0.1809,0.1815,50090.0
1762884900,0.1814,0.1814,0.1811,0.1812,13267.0
1762885200,0.1814,0.1814,0.181,0.181,67057.0
1762885500,0.1809,0.1811,0.18,0.181,297485.0
1762885800,0.1811,0.1815,0.1809,0.1811,42588.0
1762886100,0.1812,0.1812,0.1805,0.1806,11110.0
1762886400,0.1807,0.1809,0.18,0.1801,60686.0
1762886700,0.1801,0.1812,0.1801,0.1812,51486.0
1762887000,0.1812,0.1812,0.1804,0.1804,17462.0
1762887300,0.1804,0.1806,0.1802,0.1803,21332.0
1762887600,0.1802,0.1802,0.1794,0.1798,63976.0
