timestamp,open,high,low,close,volume
1750179300,0.1675,0.1675,0.1669,0.167,48025.0
1750179600,0.167,0.1675,0.1665,0.1671,274481.0
1750179900,0.167,0.1673,0.1666,0.1669,400758.0
1750180200,0.167,0.1672,0.1658,0.166,576177.0
1750180500,0.1659,0.1664,0.1659,0.1661,535926.0
1750180800,0.1661,0.1674,0.1661,0.1672,246993.0
1750181100,0.1671,0.1678,0.1667,0.1676,265955.0
1750181400,0.1676,0.1685,0.1674,0.1683,195182.0
1750181700,0.1682,0.1684,0.1676,0.1677,103145.0
1750182000,0.1677,0.1684,0.1677,0.168,30822.0
1750182300,0.1679,0.1679,0.1675,0.1678,89592.0
1750182600,0.1677,0.168,0.1676,0.1677,107236.0
1750182900,0.1677,0.1679,0.1672,0.1672,109513.0
1750183200,0.1671,0.1678,0.1671,0.1677,103271.0
1750183500,0.1678,0.1684,0.1677,0.1681,57168.0
1750183800,0.1682,0.1684,0.1679,0.1681,78591.0
1750184100,0.168,0.1681,0.1676,0.1679,323403.0
1750184400,0.1678,0.1681,0.1677,0.1678,22658.0
1750184700,0.1677,0.1687,0.167,0.1672,2148107.0
1750185000,0.1673,0.1682,0.1673,0.1681,118731.0
1750185300,0.1682,0.1685,0.168,0.1683,52216.0
1750185600,0.1683,0.1685,0.1681,0.1685,73322.0
1750185900,0.1685,0.1688,0.1685,0.1687,107546.0
1750186200,0.1686,0.1695,0.1686,0.1695,144873.0
1750186500,0.1696,0.1705,0.1694,0.1705,76120.0
1750186800,0.1706,0.1718,0.1705,0.1713,222709.0
1750187100,0.1714,0.1715,0.1707,0.1707,305635.0
1750187400,0.1707,0.1719,0.1707,0.1718,135782.0
1750187700,0.1718,0.1722,0.1717,0.1722,135769.0
1750188000,0.1722,0.1726,0.1721,0.1726,144202.0
1750188300,0.1727,0.1733,0.172,0.1731,963508.0
1750188600,0.1731,0.1735,0.1726,0.173,706493.0
1750188900,0.173,0.1736,0.173,0.1732,126265.0
1750189200,0.1731,0.1731,0.1728,0.1728,45695.0
1750189500,0.1728,0.1739,0.1728,0.1739,91262.0
1750189800,0.1738,0.1739,0.1735,0.1738,96853.0
1750190100,0.1737,0.1737,0.1724,0.1724,175713.0
1750190400,0.1724,0.173,0.1723,0.1728,189436.0
1750190700,0.1728,0.1729,0.1725,0.1727,84880.0
1750191000,0.1726,0.1727,0.1722,0.1723,80742.0
1750191300,0.1723,0.1723,0.1716,0.1717,231147.0
1750191600,0.1717,0.1723,0.1717,0.1721,51729.0
1750191900,0.1722,0.1729,0.1722,0.1727,529812.0
1750192200,0.1727,0.1731,0.1722,0.1722,54067.0
1750192500,0.1723,0.1724,0.1718,0.1719,38030.0
1750192800,0.172,0.1725,0.1719,0.1724,136598.0
1750193100,0.1724,0.1724,0.1715,0.1717,41651.0
1750193400,0.1718,0.1718,0.1714,0.1715,146071.0
1750193700,0.1715,0.1716,0.1713,0.1714,133290.0
1750194000,0.1714,0.1716,0.171,0.1711,81123.0
1750194300,0.1712,0.1714,0.17,0.1701,130220.0
1750194600,0.17,0.17,0.1695,0.17,368187.0
1750194900,0.17,0.1706,0.1699,0.1701,114995.0
1750195200,0.1701,0.1701,0.1688,0.1689,874788.0
1750195500,0.1689,0.1698,0.1681,0.1698,795122.0
1750195800,0.1699,0.1707,0.1699,0.1704,320167.0
1750196100,0.1704,0.1705,0.17,0.1704,144286.0
1750196400,0.1705,0.1705,0.1701,0.1702,158785.0
1750196700,0.1702,0.1704,0.1693,0.1695,165809.0
1750197000,0.1694,0.1697,0.1694,0.1696,54644.0
1750197300,0.1695,0.1695,0.1689,0.1691,66777.0
1750197600,0.1692,0.1693,0.1683,0.1685,116559.0
1750197900,0.1686,0.1693,0.1686,0.1693,291860.0
1750198200,0.1692,0.1693,0.1688,0.1692,228415.0
1750198500,0.1692,0.1694,0.1686,0.169,165500.0
1750198800,0.169,0.1692,0.1688,0.1689,152927.0
1750199100,0.169,0.1692,0.1689,0.1689,38357.0
1750199400,0.1688,0.1689,0.1683,0.1683,69635.0
1750199700,0.1683,0.1683,0.1679,0.1682,68639.0
1750200000,0.1682,0.1685,0.1682,0.1685,57695.0
1750200300,0.1685,0.169,0.1685,0.1689,43162.0
1750200600,0.169,0.1692,0.1686,0.1686,24052.0
1750200900,0.1687,0.1687,0.1678,0.168,130584.0
1750201200,0.1681,0.1684,0.1677,0.1681,263173.0
