timestamp,open,high,low,close,volume
1750179300,0.2528,0.2528,0.2519,0.2522,14936.0
1750179600,0.2521,0.2529,0.2518,0.2523,54427.0
1750179900,0.2522,0.2532,0.2522,0.2527,46635.0
1750180200,0.2528,0.2533,0.2516,0.2518,54055.0
1750180500,0.2517,0.2531,0.2517,0.2527,24504.0
1750180800,0.2526,0.2544,0.2526,0.2542,32455.0
1750181100,0.254,0.2547,0.2537,0.2547,6110.0
1750181400,0.2546,0.2555,0.2544,0.2553,29529.0
1750181700,0.2553,0.2553,0.2541,0.2541,7607.0
1750182000,0.2541,0.2549,0.2541,0.2541,17619.0
1750182300,0.2541,0.2542,0.2534,0.2539,11639.0
1750182600,0.2538,0.2542,0.2537,0.2541,13800.0
1750182900,0.2541,0.2542,0.2535,0.2535,8053.0
1750183200,0.2534,0.2539,0.2534,0.2539,6601.0
1750183500,0.254,0.2543,0.2535,0.254,3785.0
1750183800,0.2541,0.2542,0.2537,0.2539,11301.0
1750184100,0.2538,0.2538,0.2533,0.2537,9541.0
1750184400,0.2537,0.254,0.2535,0.2536,26606.0
1750184700,0.2535,0.2537,0.2527,0.2528,8453.0
1750185000,0.2527,0.2537,0.2527,0.2533,16337.0
1750185300,0.2537,0.2538,0.2533,0.2536,10115.0
1750185600,0.2535,0.254,0.2534,0.254,6979.0
1750185900,0.254,0.2543,0.254,0.2542,8018.0
1750186200,0.2543,0.2553,0.2543,0.2553,11722.0
1750186500,0.2554,0.2568,0.2554,0.2568,47649.0
1750186800,0.2569,0.258,0.2567,0.2576,15745.0
1750187100,0.2576,0.2578,0.2568,0.2568,14947.0
1750187400,0.2569,0.2581,0.2568,0.2581,24847.0
1750187700,0.258,0.2587,0.2579,0.2587,54345.0
1750188000,0.2586,0.2593,0.2585,0.2592,20982.0
1750188300,0.2593,0.2593,0.2584,0.259,8189.0
1750188600,0.2592,0.2592,0.2583,0.2587,13715.0
1750188900,0.2588,0.2594,0.2588,0.2589,17100.0
1750189200,0.2588,0.2588,0.2585,0.2585,3790.0
1750189500,0.2585,0.2597,0.2585,0.2597,14179.0
1750189800,0.2596,0.2596,0.2591,0.2594,6027.0
1750190100,0.2593,0.2593,0.2582,0.2582,22124.0
1750190400,0.2581,0.2591,0.2581,0.259,30421.0
1750190700,0.2589,0.259,0.2584,0.2586,10818.0
1750191000,0.2586,0.2586,0.2581,0.2581,15017.0
1750191300,0.258,0.258,0.2569,0.2571,20695.0
1750191600,0.2572,0.2581,0.2572,0.2579,12518.0
1750191900,0.2579,0.2585,0.2579,0.2582,11815.0
1750192200,0.2584,0.2585,0.2577,0.2579,11506.0
1750192500,0.2579,0.2579,0.2575,0.2577,2319.0
1750192800,0.2579,0.258,0.2577,0.2578,2768.0
1750193100,0.2579,0.2579,0.2571,0.2571,6093.0
1750193400,0.2572,0.2573,0.2568,0.2568,16936.0
1750193700,0.2567,0.257,0.2565,0.2566,10520.0
1750194000,0.2567,0.257,0.256,0.256,34616.0
1750194300,0.2561,0.2564,0.2548,0.2548,75886.0
1750194600,0.2547,0.255,0.2546,0.2549,37121.0
1750194900,0.2549,0.2553,0.2548,0.2549,15253.0
1750195200,0.255,0.255,0.2544,0.2546,13224.0
1750195500,0.2546,0.255,0.2539,0.255,36810.0
1750195800,0.2554,0.2564,0.2554,0.2558,12630.0
1750196100,0.2558,0.2566,0.2558,0.2563,15197.0
