timestamp,open,high,low,close,volume
1750179300,2.105,2.106,2.101,2.103,61525.2
1750179600,2.103,2.11,2.098,2.104,229797.3
1750179900,2.104,2.113,2.102,2.111,93229.6
1750180200,2.111,2.116,2.097,2.098,56270.3
1750180500,2.098,2.108,2.097,2.105,22779.9
1750180800,2.105,2.122,2.105,2.119,27690.5
1750181100,2.118,2.124,2.114,2.124,52025.2
1750181400,2.123,2.132,2.12,2.128,49012.2
1750181700,2.128,2.132,2.117,2.119,34584.9
1750182000,2.119,2.13,2.119,2.121,27884.9
1750182300,2.121,2.122,2.115,2.119,26792.8
1750182600,2.118,2.123,2.116,2.118,19826.9
1750182900,2.118,2.122,2.115,2.115,19720.0
1750183200,2.114,2.121,2.113,2.12,61179.0
1750183500,2.121,2.127,2.115,2.121,36290.8
1750183800,2.122,2.125,2.116,2.119,15810.0
1750184100,2.118,2.118,2.112,2.116,19210.3
1750184400,2.116,2.132,2.11,2.116,384017.4
1750184700,2.115,2.117,2.107,2.109,38164.4
1750185000,2.11,2.121,2.11,2.119,25782.9
1750185300,2.119,2.122,2.116,2.118,13609.1
1750185600,2.119,2.124,2.117,2.123,18777.5
1750185900,2.123,2.127,2.121,2.121,53595.7
1750186200,2.121,2.134,2.121,2.134,34226.9
1750186500,2.134,2.151,2.134,2.15,45480.5
1750186800,2.151,2.166,2.149,2.161,97028.5
1750187100,2.162,2.163,2.155,2.156,77594.6
1750187400,2.157,2.168,2.155,2.167,36959.3
1750187700,2.167,2.179,2.166,2.176,149656.3
1750188000,2.177,2.186,2.175,2.185,93141.3
1750188300,2.185,2.188,2.174,2.184,43104.4
1750188600,2.184,2.186,2.179,2.185,30419.5
1750188900,2.185,2.195,2.184,2.189,60020.7
1750189200,2.188,2.188,2.181,2.182,19650.2
1750189500,2.182,2.196,2.179,2.195,36349.5
1750189800,2.195,2.195,2.188,2.19,26513.1
1750190100,2.19,2.19,2.174,2.175,47895.3
1750190400,2.175,2.183,2.175,2.181,61830.5
1750190700,2.181,2.185,2.178,2.182,23051.199999999997
1750191000,2.181,2.182,2.173,2.174,10687.8
1750191300,2.174,2.175,2.161,2.164,46054.8
1750191600,2.164,2.173,2.164,2.171,16443.0
1750191900,2.171,2.178,2.171,2.176,27284.1
1750192200,2.176,2.179,2.167,2.167,25725.6
1750192500,2.167,2.171,2.165,2.167,16318.199999999999
1750192800,2.168,2.172,2.166,2.168,68637.09999999999
1750193100,2.169,2.169,2.158,2.16,13922.9
1750193400,2.16,2.162,2.155,2.156,22670.8
1750193700,2.156,2.159,2.154,2.156,25140.3
1750194000,2.156,2.159,2.149,2.152,31165.2
1750194300,2.152,2.156,2.138,2.138,40154.399999999994
1750194600,2.137,2.143,2.135,2.142,21390.6
1750194900,2.142,2.148,2.142,2.145,30429.7
1750195200,2.144,2.144,2.136,2.137,44914.4
1750195500,2.137,2.15,2.133,2.148,18803.6
1750195800,2.149,2.159,2.149,2.155,38020.1
1750196100,2.156,2.158,2.151,2.156,24377.2
1750196400,2.157,2.158,2.15,2.155,14957.099999999999
1750196700,2.154,2.156,2.139,2.144,12574.8
1750197000,2.145,2.148,2.145,2.146,5200.299999999999
1750197300,2.145,2.145,2.139,2.142,14094.8
1750197600,2.142,2.144,2.131,2.135,28108.600000000002
