timestamp,open,high,low,close,volume
1762862400,516.6,517.1,516.6,517.1,15.088999999999999
1762862700,517.1,519.0,517.1,518.4,138.379
1762863000,518.5,518.8,517.6,517.6,75.173
1762863300,517.6,518.1,517.0,517.0,51.427
1762863600,516.9,517.5,516.4,516.9,63.396
1762863900,516.8,518.1,516.6,516.6,53.518
1762864200,516.6,517.3,516.5,517.1,56.260999999999996
1762864500,517.0,517.2,516.1,516.6,26.349
1762864800,516.6,516.6,515.8,516.4,64.78699999999999
1762865100,516.3,516.9,515.5,515.5,50.869
1762865400,515.5,516.6,515.0,516.3,70.487
1762865700,516.3,516.9,515.7,516.2,87.118
1762866000,516.3,516.8,516.2,516.6,50.045
1762866300,516.6,517.7,516.6,516.7,46.471
1762866600,516.6,516.6,515.3,515.7,103.752
1762866900,515.8,516.0,514.1,514.5,67.369
1762867200,514.4,514.4,513.0,513.7,100.819
1762867500,513.8,513.9,512.9,513.6,111.97500000000001
1762867800,513.6,515.3,513.6,514.8,32.562
1762868100,514.8,515.8,514.6,515.2,59.153999999999996
1762868400,515.1,515.5,513.7,514.3,79.829
1762868700,514.4,515.3,514.4,514.5,42.008
1762869000,514.4,514.6,512.7,512.9,135.988
1762869300,513.0,513.0,511.8,512.0,68.796
1762869600,512.1,512.6,511.2,511.9,144.756
1762869900,511.9,512.6,511.1,511.9,202.092
1762870200,512.0,512.3,511.4,511.9,59.927
1762870500,511.9,513.5,511.5,513.5,69.211
1762870800,513.5,515.4,513.5,515.3,64.93299999999999
1762871100,515.2,516.5,514.6,515.0,93.978
1762871400,514.9,515.0,513.4,514.1,79.234
1762871700,514.1,515.1,514.1,514.3,96.42
1762872000,514.3,515.6,514.0,514.6,118.028
1762872300,514.7,514.7,511.7,512.2,489.54499999999996
1762872600,512.3,513.6,512.2,513.6,100.547
1762872900,513.6,518.6,513.5,518.0,334.86
1762873200,518.0,518.0,515.3,515.7,147.491
1762873500,515.6,515.8,513.2,514.4,90.997
1762873800,514.5,514.8,513.3,513.5,130.405
1762874100,513.5,515.9,513.0,515.3,675.137
1762874400,515.3,516.5,515.1,516.2,70.739
1762874700,516.2,516.2,514.4,514.6,69.066
1762875000,514.7,514.7,512.3,514.6,697.97
1762875300,514.6,514.8,514.0,514.1,81.092
1762875600,514.2,514.3,510.7,511.5,215.642
1762875900,511.5,512.7,510.0,512.5,1968.825
1762876200,512.5,513.7,512.4,512.9,269.634
1762876500,513.0,513.3,511.6,512.2,163.963
1762876800,512.2,513.7,511.9,511.9,132.648
1762877100,512.0,512.4,510.7,511.0,163.994
1762877400,511.0,512.5,511.0,511.6,51.818
1762877700,511.6,512.6,511.3,512.2,92.955
1762878000,512.3,513.0,511.8,512.7,105.458
1762878300,512.7,513.1,511.1,511.2,76.884
1762878600,511.3,512.2,510.2,512.2,286.587
1762878900,512.1,512.3,511.1,511.2,43.169
1762879200,511.3,511.9,510.7,511.4,35.455999999999996
1762879500,511.4,512.8,511.2,512.8,123.56400000000001
1762879800,512.7,513.6,511.5,513.5,35.186
1762880100,513.5,513.6,512.3,512.8,38.595
1762880400,512.9,513.3,512.3,512.9,36.249
1762880700,512.9,514.3,512.7,512.7,22.925
1762881000,512.8,513.3,512.5,512.8,40.805
1762881300,512.9,513.1,511.5,511.9,64.062
1762881600,511.9,512.2,511.5,511.5,73.573
1762881900,511.5,511.6,510.5,510.6,34.801
1762882200,510.6,511.1,510.4,510.7,72.291
1762882500,510.8,511.0,510.1,510.2,116.193
1762882800,510.2,510.8,509.0,510.8,1909.301
1762883100,510.7,511.2,509.3,509.8,139.96
1762883400,509.8,510.5,509.6,510.4,33.760999999999996
1762883700,510.4,510.6,510.1,510.2,37.025
1762884000,510.3,512.3,510.3,511.5,105.511
1762884300,511.5,512.1,510.3,510.3,137.037
1762884600,510.3,512.5,510.3,511.9,79.68900000000001
1762884900,511.9,512.1,511.4,511.6,48.633
1762885200,511.7,512.4,510.9,510.9,49.239000000000004
1762885500,510.9,510.9,509.4,510.6,102.42
1762885800,510.5,511.2,510.2,510.5,9.463
1762886100,510.6,510.8,510.0,510.2,17.9
1762886400,510.3,511.0,510.0,510.3,49.092
1762886700,510.2,512.1,510.2,512.1,44.128
1762887000,512.1,512.2,511.5,511.8,79.738
1762887300,511.8,512.1,510.7,510.7,36.178
1762887600,510.7,510.7,509.0,509.6,135.364
1762887900,509.6,509.7,507.2,507.9,297.23699999999997
1762888200,507.9,509.2,507.7,509.0,37.921
1762888500,509.0,510.2,509.0,509.1,83.922
1762888800,509.1,509.3,508.6,509.1,39.151
1762889100,509.1,510.6,509.0,510.4,38.156
1762889400,510.4,510.7,509.5,509.5,81.659
1762889700,509.6,509.7,508.1,508.1,78.74000000000001
1762890000,508.2,508.6,507.5,508.2,143.205
1762890300,508.1,508.9,507.4,508.4,63.651
1762890600,508.5,508.9,507.8,508.4,65.758
1762890900,508.5,508.6,507.5,508.0,59.678000000000004
1762891200,508.0,508.6,507.8,508.2,53.728
1762891500,508.1,508.6,507.5,508.0,72.22999999999999
1762891800,507.9,511.2,507.9,509.5,375.05100000000004
1762892100,509.6,510.8,509.5,510.6,46.803
1762892400,510.6,511.0,510.4,510.8,32.059
1762892700,510.8,511.0,508.6,508.9,41.706
1762893000,508.8,508.8,507.4,507.6,104.005
1762893300,507.6,509.2,507.5,508.4,95.639
1762893600,508.3,508.4,507.5,507.8,25.407
1762893900,507.8,508.9,507.8,508.8,68.587
1762894200,508.7,508.9,507.8,508.3,142.55599999999998
1762894500,508.3,508.9,507.7,508.5,137.281
1762894800,508.5,509.2,508.0,509.1,104.711
1762895100,509.2,509.9,508.7,509.7,132.392
1762895400,509.7,510.1,509.5,509.6,33.888
1762895700,509.6,509.9,508.9,509.2,15.119000000000002
1762896000,509.1,510.0,509.1,509.8,24.046
