timestamp,open,high,low,close,volume
1750179300,459.0,459.1,457.1,457.8,290.884
1750179600,457.8,460.2,456.8,459.3,502.307
1750179900,459.2,461.0,458.7,460.1,451.428
1750180200,460.2,464.5,460.2,462.9,1173.5819999999999
1750180500,462.9,464.9,461.9,464.2,596.579
1750180800,464.1,469.8,464.0,468.1,1438.445
1750181100,468.0,468.0,466.7,467.1,353.834
1750181400,467.0,468.9,466.5,466.5,604.584
1750181700,466.5,466.7,465.1,465.2,1056.493
1750182000,465.3,466.8,464.5,464.6,239.986
1750182300,464.5,464.9,463.7,464.3,235.334
1750182600,464.2,464.8,463.7,464.3,288.274
1750182900,464.3,465.1,463.5,463.5,71.644
1750183200,463.4,464.4,463.1,464.4,122.387
1750183500,464.5,465.8,464.0,465.6,142.814
1750183800,465.6,465.6,464.4,465.0,101.438
1750184100,464.9,465.6,463.8,465.1,342.045
1750184400,465.1,465.1,464.4,464.9,80.746
1750184700,464.8,465.0,463.7,464.1,169.394
1750185000,464.1,466.3,464.1,465.9,200.358
1750185300,465.9,466.1,465.2,465.7,112.492
1750185600,465.7,466.3,465.7,465.9,91.511
1750185900,465.9,466.8,464.8,465.0,267.12
1750186200,465.1,466.2,465.0,466.2,78.036
1750186500,466.3,468.0,466.3,468.0,134.001
1750186800,468.1,469.6,467.5,469.3,136.111
1750187100,469.4,469.6,468.4,468.7,145.926
1750187400,468.8,470.1,468.7,469.9,123.676
1750187700,469.9,471.8,469.9,471.5,177.308
1750188000,471.5,472.9,471.0,472.7,304.839
1750188300,472.7,472.9,471.4,472.2,123.837
1750188600,472.2,473.0,471.9,472.9,266.185
1750188900,472.9,474.7,472.9,474.0,259.714
1750189200,473.9,473.9,472.3,472.8,84.794
1750189500,472.9,474.1,472.8,473.6,104.50099999999999
1750189800,473.6,474.2,473.5,473.7,183.838
1750190100,473.7,473.7,472.9,473.2,215.135
1750190400,473.2,474.3,473.0,473.8,172.148
1750190700,473.9,474.6,473.4,474.5,123.60000000000001
1750191000,474.4,474.6,473.4,473.8,428.026
1750191300,473.7,474.0,471.8,472.1,68.14699999999999
1750191600,472.1,473.0,471.9,472.9,118.64999999999999
1750191900,473.0,473.6,472.7,472.9,49.816
1750192200,473.0,473.2,471.9,472.1,159.461
