timestamp,open,high,low,close,volume
1765355400,0.463,0.4632,0.4605,0.4608,1318618.0
1765355700,0.4609,0.4624,0.4609,0.4624,582065.6
1765356000,0.4623,0.4624,0.4615,0.4619,714514.7
1765356300,0.4619,0.4625,0.4618,0.4622,379936.4
1765356600,0.4622,0.4628,0.462,0.4623,660235.8
1765356900,0.4622,0.4624,0.4621,0.4622,74537.7
1765357200,0.4622,0.4623,0.4611,0.4621,371428.10000000003
1765357500,0.4621,0.4624,0.4617,0.4624,377808.4
1765357800,0.4624,0.4641,0.4622,0.4639,967343.7
1765358100,0.464,0.4644,0.4628,0.4638,448529.5
1765358400,0.4638,0.4654,0.4636,0.4648,1165520.3
1765358700,0.4647,0.4676,0.4645,0.4676,778327.3
1765359000,0.4676,0.4685,0.4663,0.4683,1116362.2
1765359300,0.4683,0.4695,0.4678,0.4689,1617676.7
1765359600,0.4689,0.4702,0.4683,0.4699,1913501.3
1765359900,0.4699,0.475,0.4699,0.4738,2718176.9000000004
1765360200,0.4738,0.4744,0.4722,0.4728,3023520.6
1765360500,0.4728,0.4737,0.4716,0.4734,1311263.7
1765360800,0.4734,0.4761,0.4728,0.4753,1889152.6
1765361100,0.4753,0.4754,0.4701,0.4704,1825376.2
1765361400,0.4705,0.4706,0.4678,0.4684,1161235.2
1765361700,0.4684,0.4698,0.4676,0.4694,1866886.3
1765362000,0.4694,0.4694,0.4665,0.4665,2587940.1
1765362300,0.4665,0.4672,0.4645,0.4646,1696179.9000000001
1765362600,0.4645,0.4656,0.4621,0.4652,2004608.2
1765362900,0.4651,0.4652,0.4627,0.4639,1173672.9
1765363200,0.4638,0.4644,0.462,0.4636,575880.5
1765363500,0.4635,0.4638,0.4622,0.4625,467139.30000000005
1765363800,0.4625,0.4638,0.4621,0.4636,342365.69999999995
1765364100,0.4636,0.4647,0.4634,0.4634,257661.7
1765364400,0.4634,0.4643,0.4626,0.4637,437585.8
1765364700,0.4637,0.4645,0.4632,0.4632,248556.8
1765365000,0.4632,0.4639,0.4627,0.4627,466613.2
1765365300,0.4627,0.4639,0.4625,0.4636,258703.90000000002
1765365600,0.4636,0.464,0.4629,0.4635,283461.2
1765365900,0.4635,0.4635,0.4629,0.463,367899.4
1765366200,0.463,0.463,0.4614,0.4615,859095.3
1765366500,0.4615,0.4625,0.4608,0.4622,725815.0
1765366800,0.4621,0.4638,0.4617,0.4635,390095.1
