timestamp,open,high,low,close,volume
1750179300,1.141e-05,1.142e-05,1.136e-05,1.137e-05,25328099458.0
1750179600,1.137e-05,1.141e-05,1.134e-05,1.137e-05,30177405534.0
1750179900,1.137e-05,1.142e-05,1.136e-05,1.14e-05,19524415455.0
1750180200,1.141e-05,1.144e-05,1.136e-05,1.137e-05,7592778735.0
1750180500,1.137e-05,1.143e-05,1.137e-05,1.142e-05,10961355836.0
1750180800,1.142e-05,1.149e-05,1.141e-05,1.147e-05,3750496554.0
1750181100,1.147e-05,1.149e-05,1.144e-05,1.149e-05,8042540720.0
1750181400,1.148e-05,1.153e-05,1.147e-05,1.152e-05,7503894850.0
1750181700,1.151e-05,1.153e-05,1.147e-05,1.148e-05,5375907687.0
1750182000,1.148e-05,1.151e-05,1.147e-05,1.147e-05,1822912245.0
1750182300,1.147e-05,1.148e-05,1.144e-05,1.147e-05,2693041929.0
1750182600,1.146e-05,1.149e-05,1.145e-05,1.147e-05,4054870014.0
1750182900,1.147e-05,1.149e-05,1.146e-05,1.147e-05,1706477936.0
1750183200,1.146e-05,1.149e-05,1.144e-05,1.149e-05,5856425642.0
1750183500,1.149e-05,1.151e-05,1.147e-05,1.15e-05,5964162871.0
1750183800,1.149e-05,1.151e-05,1.148e-05,1.15e-05,1108630908.0
1750184100,1.149e-05,1.15e-05,1.147e-05,1.149e-05,1553708448.0
1750184400,1.149e-05,1.15e-05,1.148e-05,1.149e-05,295265068.0
1750184700,1.149e-05,1.149e-05,1.144e-05,1.145e-05,3032303230.0
1750185000,1.146e-05,1.151e-05,1.145e-05,1.15e-05,1253848131.0
1750185300,1.15e-05,1.156e-05,1.146e-05,1.15e-05,63473367644.0
1750185600,1.15e-05,1.154e-05,1.149e-05,1.154e-05,6661533718.0
1750185900,1.154e-05,1.156e-05,1.154e-05,1.154e-05,6462147067.0
1750186200,1.155e-05,1.157e-05,1.155e-05,1.157e-05,3983461634.0
1750186500,1.157e-05,1.161e-05,1.157e-05,1.161e-05,3086849939.0
1750186800,1.161e-05,1.166e-05,1.16e-05,1.163e-05,10740943505.0
1750187100,1.164e-05,1.165e-05,1.162e-05,1.163e-05,7830696622.0
1750187400,1.163e-05,1.168e-05,1.162e-05,1.167e-05,7312076824.0
