timestamp,open,high,low,close,volume
1666803300,288.6,288.8,288.2,288.7,949.106
1666803600,288.7,289.0,288.1,288.9,1597.353
1666803900,288.9,289.5,288.9,289.3,688.751
1666804200,289.3,289.7,289.0,289.3,1244.574
1666804500,289.3,289.4,289.1,289.3,1047.96
1666804800,289.4,289.5,288.9,288.9,558.777
1666805100,289.0,289.3,288.8,289.2,861.806
1666805400,289.1,289.3,288.6,288.7,2466.092
1666805700,288.8,289.4,288.7,289.4,647.7529999999999
1666806000,289.3,289.7,289.2,289.6,678.402
1666806300,289.5,289.7,289.4,289.5,489.933
1666806600,289.5,290.2,289.5,290.2,1268.508
1666806900,290.1,290.4,289.9,290.3,1565.399
1666807200,290.4,290.8,290.2,290.5,2192.362
1666807500,290.6,290.7,290.5,290.7,793.252
1666807800,290.7,290.7,290.1,290.1,493.87399999999997
1666808100,290.2,290.2,289.8,289.9,594.819
1666808400,289.8,290.2,289.8,290.1,638.096
1666808700,290.2,290.2,289.8,289.9,627.865
1666809000,289.8,289.9,289.6,289.7,240.984
1666809300,289.8,290.4,289.7,290.1,661.863
1666809600,290.2,290.2,289.4,289.4,923.054
1666809900,289.5,289.9,289.4,289.6,609.971
1666810200,289.7,289.8,289.1,289.4,1532.5860000000002
1666810500,289.4,289.5,289.0,289.4,877.104
1666810800,289.5,289.5,288.9,288.9,834.486
1666811100,288.9,289.3,288.9,289.1,1434.81
1666811400,289.2,289.2,288.8,289.0,1080.739
1666811700,289.1,289.3,289.0,289.3,920.2629999999999
1666812000,289.3,289.3,289.0,289.2,452.663
1666812300,289.2,289.8,289.1,289.7,1753.194
1666812600,289.8,290.0,289.6,289.7,728.778
1666812900,289.7,290.1,289.6,290.0,533.463
1666813200,290.0,290.2,289.9,290.2,414.757
1666813500,290.2,290.4,290.0,290.1,562.163
1666813800,290.2,290.3,290.0,290.3,504.43100000000004
1666814100,290.3,290.5,290.2,290.5,195.962
1666814400,290.4,290.7,290.1,290.7,1167.205
1666814700,290.7,291.8,290.2,290.2,7216.098
1666815000,290.2,290.8,290.1,290.4,1082.095
1666815300,290.5,290.5,290.2,290.3,404.211
1666815600,290.4,290.4,289.9,290.0,1222.755
1666815900,290.1,290.1,289.6,289.8,439.978
1666816200,289.8,290.0,289.6,289.7,633.272
1666816500,289.8,289.9,289.7,289.9,1258.624
1666816800,289.9,290.3,289.8,290.3,647.902
1666817100,290.3,290.5,290.1,290.5,862.62
1666817400,290.5,290.5,290.1,290.2,474.448
1666817700,290.2,290.3,289.8,289.9,945.261
1666818000,289.9,290.0,289.7,290.0,502.563
1666818300,289.9,290.2,289.8,290.1,1411.9180000000001
1666818600,290.2,290.3,290.0,290.2,923.0419999999999
1666818900,290.2,290.4,290.2,290.3,544.476
1666819200,290.4,290.4,290.3,290.4,200.65800000000002
1666819500,290.3,290.4,290.0,290.1,457.411
1666819800,290.1,290.1,289.9,290.1,879.4549999999999
1666820100,290.0,290.1,289.7,289.7,690.342
1666820400,289.7,290.3,289.7,290.2,820.469
1666820700,290.1,290.2,289.8,289.8,276.396
1666821000,289.9,290.0,289.8,290.0,210.655
1666821300,289.9,290.1,289.7,289.8,482.943
1666821600,289.8,289.9,289.5,289.6,337.079
1666821900,289.6,290.7,289.5,290.6,1434.248
1666822200,290.6,290.6,290.0,290.2,571.885
1666822500,290.2,290.3,289.9,290.3,417.639
1666822800,290.2,290.7,290.2,290.5,1359.057
1666823100,290.6,290.8,290.5,290.8,755.686
1666823400,290.7,291.2,290.6,291.0,1337.95
1666823700,291.0,291.2,290.9,291.1,426.196
1666824000,291.2,291.2,290.7,290.7,656.646
1666824300,290.7,290.8,290.4,290.4,295.65999999999997
1666824600,290.4,290.5,290.2,290.4,388.722
1666824900,290.4,291.3,290.4,291.2,316.547
1666825200,291.3,291.8,291.2,291.7,1005.729
1666825500,291.8,291.9,291.4,291.7,711.6120000000001
1666825800,291.7,292.0,291.3,291.5,1257.545
1666826100,291.6,291.6,290.7,290.8,781.89
1666826400,290.8,290.8,290.5,290.8,548.035
1666826700,290.8,290.8,290.6,290.8,245.826
1666827000,290.8,290.9,290.6,290.8,271.926
1666827300,290.8,290.9,290.4,290.5,219.24
1666827600,290.5,290.5,290.0,290.2,410.476
1666827900,290.1,290.4,290.0,290.3,427.337
1666828200,290.4,290.6,290.0,290.1,1366.987
1666828500,290.2,290.5,290.0,290.2,547.9970000000001
1666828800,290.3,291.3,290.0,291.3,1026.371
