timestamp,open,high,low,close,volume
1750179300,18.21,18.21,18.15,18.16,13389.52
1750179600,18.16,18.23,18.13,18.16,25260.95
1750179900,18.17,18.26,18.16,18.22,18146.27
1750180200,18.23,18.28,18.14,18.15,15646.82
1750180500,18.15,18.22,18.15,18.2,8094.0599999999995
1750180800,18.2,18.36,18.19,18.33,10665.34
1750181100,18.32,18.39,18.28,18.37,9250.53
1750181400,18.38,18.44,18.32,18.42,20795.670000000002
1750181700,18.42,18.43,18.35,18.35,7101.91
1750182000,18.34,18.4,18.29,18.31,9418.73
1750182300,18.3,18.32,18.27,18.29,10029.79
1750182600,18.29,18.32,18.25,18.3,11147.7
1750182900,18.3,18.32,18.28,18.28,3902.08
1750183200,18.28,18.34,18.26,18.33,4586.46
1750183500,18.33,18.38,18.33,18.38,4045.6400000000003
1750183800,18.38,18.4,18.35,18.36,3117.77
1750184100,18.35,18.37,18.33,18.37,3545.0699999999997
1750184400,18.37,18.54,18.32,18.38,76602.96
1750184700,18.37,18.39,18.31,18.32,5459.14
1750185000,18.32,18.36,18.3,18.36,9896.39
1750185300,18.36,18.4,18.36,18.38,5494.82
1750185600,18.38,18.4,18.36,18.39,2742.46
1750185900,18.39,18.43,18.39,18.39,3862.16
1750186200,18.4,18.49,18.4,18.49,9181.28
1750186500,18.49,18.6,18.49,18.58,21832.0
1750186800,18.59,18.69,18.58,18.66,12252.380000000001
1750187100,18.66,18.67,18.61,18.62,8915.41
1750187400,18.62,18.72,18.61,18.71,5047.05
1750187700,18.72,18.81,18.71,18.81,13293.6
1750188000,18.81,18.86,18.79,18.84,19474.86
1750188300,18.85,18.87,18.79,18.86,15204.58
1750188600,18.85,18.87,18.8,18.84,10954.189999999999
1750188900,18.84,18.9,18.84,18.86,7369.26
1750189200,18.85,18.85,18.8,18.82,5351.57
1750189500,18.82,18.93,18.82,18.92,6749.7
1750189800,18.93,18.94,18.89,18.9,8765.95
1750190100,18.9,18.9,18.79,18.79,13583.84
1750190400,18.79,18.84,18.78,18.84,11634.75
1750190700,18.83,18.86,18.81,18.83,3062.93
1750191000,18.82,18.82,18.74,18.75,8487.01
1750191300,18.75,18.75,18.64,18.67,8985.04
1750191600,18.66,18.75,18.66,18.73,5354.16
1750191900,18.73,18.77,18.73,18.77,3680.83
1750192200,18.77,18.8,18.71,18.72,4885.37
1750192500,18.71,18.73,18.69,18.7,5170.610000000001
1750192800,18.7,18.73,18.7,18.72,5577.37
1750193100,18.71,18.72,18.65,18.67,5659.9800000000005
