timestamp,open,high,low,close,volume
1765355400,14.6,14.6,14.58,14.6,5160.1
1765355700,14.6,14.6,14.58,14.6,4348.9400000000005
1765356000,14.59,14.6,14.57,14.59,11682.21
1765356300,14.6,14.6,14.58,14.58,2673.77
1765356600,14.58,14.59,14.57,14.57,5547.06
1765356900,14.58,14.59,14.58,14.58,2470.86
1765357200,14.59,14.59,14.57,14.58,3975.87
1765357500,14.58,14.6,14.58,14.59,6885.78
1765357800,14.59,14.6,14.58,14.59,2053.29
1765358100,14.6,14.6,14.58,14.58,1220.33
1765358400,14.58,14.6,14.58,14.59,4011.29
1765358700,14.59,14.59,14.58,14.58,1140.82
1765359000,14.58,14.6,14.58,14.6,881.26
1765359300,14.6,14.61,14.59,14.61,3073.42
1765359600,14.61,14.62,14.6,14.61,1490.22
1765359900,14.61,14.63,14.6,14.6,15034.16
1765360200,14.61,14.63,14.6,14.62,1655.35
1765360500,14.63,14.64,14.62,14.63,9254.91
1765360800,14.63,14.68,14.61,14.65,35544.56
1765361100,14.64,14.64,14.62,14.63,7137.92
1765361400,14.63,14.63,14.59,14.61,13195.27
1765361700,14.6,14.61,14.58,14.6,8957.18
1765362000,14.6,14.61,14.57,14.58,12723.76
1765362300,14.58,14.59,14.56,14.56,17201.899999999998
1765362600,14.56,14.57,14.41,14.44,68382.49
1765362900,14.44,14.46,14.42,14.42,17078.8
1765363200,14.42,14.43,14.38,14.41,14954.73
1765363500,14.4,14.42,14.36,14.37,10951.46
1765363800,14.37,14.38,14.35,14.36,6784.51
1765364100,14.37,14.4,14.34,14.35,15460.89
1765364400,14.35,14.36,14.32,14.34,11798.31
1765364700,14.34,14.36,14.34,14.34,7879.45
1765365000,14.34,14.36,14.33,14.35,5634.84
1765365300,14.34,14.35,14.33,14.34,4886.21
1765365600,14.34,14.35,14.32,14.33,5300.02
1765365900,14.33,14.33,14.31,14.32,18978.32
1765366200,14.32,14.32,14.27,14.28,25491.879999999997
1765366500,14.27,14.28,14.22,14.22,21623.02
1765366800,14.22,14.22,14.18,14.2,20333.92
1765367100,14.2,14.22,14.17,14.22,7820.9800000000005
1765367400,14.21,14.28,14.2,14.26,12179.12
1765367700,14.27,14.27,14.26,14.26,2243.06
1765368000,14.26,14.29,14.25,14.25,6544.54
1765368300,14.25,14.26,14.23,14.25,6061.63
1765368600,14.25,14.25,14.22,14.23,3569.01
1765368900,14.22,14.23,14.21,14.21,6610.370000000001
1765369200,14.21,14.24,14.2,14.23,6557.36
1765369500,14.22,14.23,14.17,14.18,28948.690000000002
1765369800,14.18,14.21,14.17,14.19,5219.16
1765370100,14.19,14.2,14.17,14.18,5667.33
1765370400,14.18,14.22,14.18,14.2,5440.78
