timestamp,open,high,low,close,volume
1762872900,497.05,502.76,496.32,500.0,4093.793
1762873200,500.0,500.82,496.93,497.94,3636.6839999999997
1762873500,497.96,506.0,496.51,505.12,5648.527
1762873800,505.14,505.97,494.35,494.74,6843.254
1762874100,494.64,501.8,493.12,499.55,2074.812
1762874400,499.53,503.76,497.83,502.66,2185.262
1762874700,502.71,505.0,501.41,501.99,2822.667
1762875000,501.82,501.82,497.06,500.0,3128.435
1762875300,500.0,505.67,498.26,503.67,1932.322
1762875600,503.66,504.07,497.65,498.04,1341.397
1762875900,497.79,501.53,497.0,501.46,1420.849
1762876200,501.34,503.47,499.19,502.85,1451.382
1762876500,502.92,508.59,502.53,506.35,8242.605
1762876800,506.25,521.0,503.65,504.96,26542.223
1762877100,505.03,506.36,498.99,500.1,8264.524000000001
1762877400,500.16,505.16,500.13,500.26,3554.044
1762877700,500.37,501.88,492.66,493.42,4396.21
1762878000,493.48,495.0,486.25,493.72,6900.505
1762878300,493.7,494.32,490.43,493.83,1441.424
1762878600,493.86,499.14,492.45,498.27,1783.4180000000001
1762878900,498.37,500.89,496.15,496.95,2918.661
1762879200,496.96,501.17,496.86,498.93,1750.481
1762879500,498.96,504.14,496.53,503.03,1835.0349999999999
1762879800,503.01,503.01,497.51,499.07,1804.586
1762880100,498.99,499.87,493.81,494.54,5432.549
1762880400,494.53,495.0,489.41,493.74,8092.919000000001
1762880700,493.6,496.85,492.52,494.73,1744.605
1762881000,494.73,497.5,490.17,491.47,1673.6979999999999
1762881300,491.22,493.25,488.5,491.04,1652.912
1762881600,490.96,491.83,488.28,488.59,988.6510000000001
1762881900,488.59,490.8,487.07,489.15,1372.257
1762882200,489.11,489.67,484.31,486.25,3493.673
1762882500,486.16,489.0,485.12,488.58,1793.253
1762882800,488.49,489.99,485.9,488.68,1603.907
1762883100,488.56,489.79,486.84,487.25,1268.718
1762883400,487.21,489.45,485.7,487.11,1285.323
1762883700,487.13,491.28,487.09,489.79,1401.565
1762884000,489.92,492.52,487.69,490.41,1470.152
1762884300,490.49,494.94,490.49,491.9,1430.429
1762884600,491.85,497.56,491.49,495.08,1435.982
1762884900,495.09,497.71,494.33,497.01,898.0
1762885200,497.05,497.7,494.76,496.03,1353.63
1762885500,495.89,497.28,491.68,496.95,2481.2929999999997
1762885800,496.87,499.45,495.78,499.12,1509.622
1762886100,499.12,499.36,495.41,496.16,3972.1899999999996
1762886400,496.16,496.71,493.82,495.07,3885.1839999999997
1762886700,495.12,499.26,494.57,498.75,2826.956
1762887000,498.8,499.56,496.43,497.78,1196.438
1762887300,497.89,499.9,497.69,499.61,654.191
1762887600,499.55,499.82,496.0,498.48,1024.874
1762887900,498.4,498.67,494.12,497.2,1244.6970000000001
