timestamp,open,high,low,close,volume
1750179300,12.87,12.87,12.82,12.83,3078.86
1750179600,12.82,12.88,12.8,12.85,31327.899999999998
1750179900,12.84,12.9,12.83,12.89,23154.54
1750180200,12.89,12.92,12.83,12.84,12936.94
1750180500,12.84,12.9,12.83,12.88,20535.95
1750180800,12.89,12.97,12.87,12.95,8103.48
1750181100,12.94,12.98,12.92,12.97,11906.91
1750181400,12.96,13.03,12.94,13.0,38645.37
1750181700,13.0,13.0,12.93,12.94,5010.0599999999995
1750182000,12.93,12.98,12.92,12.93,4844.58
1750182300,12.92,12.93,12.88,12.89,18919.530000000002
1750182600,12.89,12.91,12.87,12.89,7561.09
1750182900,12.89,12.91,12.87,12.87,7029.88
1750183200,12.87,12.91,12.86,12.91,13277.89
1750183500,12.91,12.94,12.88,12.92,6355.66
1750183800,12.93,12.95,12.9,12.91,2530.58
1750184100,12.91,12.92,12.88,12.91,5138.54
1750184400,12.91,12.93,12.9,12.9,3628.07
1750184700,12.9,12.91,12.85,12.87,6576.58
1750185000,12.87,12.92,12.86,12.92,6249.639999999999
1750185300,12.92,12.93,12.9,12.92,2186.15
1750185600,12.92,12.94,12.9,12.93,4447.27
1750185900,12.93,12.96,12.92,12.94,6218.29
1750186200,12.93,12.99,12.93,12.99,6362.84
1750186500,12.99,13.07,12.99,13.06,10511.68
1750186800,13.07,13.13,13.04,13.11,34419.78
1750187100,13.12,13.12,13.05,13.06,34492.86
1750187400,13.06,13.12,13.05,13.12,8296.99
1750187700,13.12,13.19,13.11,13.18,11809.460000000001
1750188000,13.18,13.23,13.17,13.23,15651.25
1750188300,13.23,13.24,13.16,13.19,7661.78
1750188600,13.19,13.21,13.16,13.21,5892.29
1750188900,13.21,13.25,13.21,13.22,6036.6900000000005
1750189200,13.21,13.21,13.17,13.17,11131.1
1750189500,13.17,13.24,13.16,13.24,6600.22
1750189800,13.24,13.24,13.21,13.23,8050.3
1750190100,13.22,13.22,13.16,13.16,7872.129999999999
1750190400,13.16,13.2,13.15,13.19,9519.45
1750190700,13.19,13.19,13.16,13.17,2733.91
1750191000,13.16,13.16,13.12,13.12,8879.21
1750191300,13.12,13.13,13.05,13.06,10102.52
1750191600,13.06,13.12,13.06,13.11,7638.67
1750191900,13.11,13.14,13.1,13.11,3741.73
1750192200,13.12,13.14,13.07,13.07,5358.51
1750192500,13.08,13.1,13.04,13.05,8357.01
1750192800,13.06,13.08,13.05,13.07,4531.77
