timestamp,open,high,low,close,volume
1765355400,14.18,14.18,14.15,14.15,4180.01
1765355700,14.16,14.19,14.16,14.19,3993.0800000000004
1765356000,14.18,14.18,14.16,14.16,4470.77
1765356300,14.17,14.18,14.16,14.16,9524.49
1765356600,14.16,14.18,14.16,14.16,5696.389999999999
1765356900,14.16,14.18,14.16,14.17,1895.0700000000002
1765357200,14.17,14.18,14.14,14.18,30656.79
1765357500,14.18,14.19,14.16,14.17,7960.04
1765357800,14.18,14.19,14.15,14.16,4275.28
1765358100,14.16,14.17,14.14,14.15,4836.13
1765358400,14.15,14.17,14.14,14.16,4009.63
1765358700,14.15,14.17,14.14,14.16,5375.9800000000005
1765359000,14.16,14.21,14.15,14.2,5908.0
1765359300,14.2,14.22,14.2,14.21,3862.3
1765359600,14.21,14.25,14.2,14.25,7358.58
1765359900,14.25,14.34,14.24,14.31,17629.93
1765360200,14.31,14.31,14.23,14.26,19645.030000000002
1765360500,14.27,14.31,14.26,14.31,10563.01
1765360800,14.31,14.44,14.29,14.43,42470.979999999996
1765361100,14.43,14.43,14.34,14.34,10029.95
1765361400,14.34,14.35,14.29,14.32,20751.92
1765361700,14.32,14.33,14.26,14.28,14162.21
1765362000,14.29,14.29,14.25,14.26,28516.93
1765362300,14.25,14.25,14.19,14.19,12003.33
1765362600,14.18,14.21,14.15,14.19,15550.880000000001
1765362900,14.18,14.2,14.16,14.19,13317.32
1765363200,14.19,14.19,14.13,14.17,12566.61
1765363500,14.16,14.18,14.13,14.14,8514.12
1765363800,14.14,14.16,14.13,14.16,27895.27
1765364100,14.15,14.18,14.14,14.14,7073.49
1765364400,14.14,14.17,14.12,14.16,12014.72
1765364700,14.15,14.19,14.15,14.16,14692.42
1765365000,14.16,14.18,14.15,14.15,7146.900000000001
1765365300,14.14,14.17,14.14,14.16,5684.8099999999995
1765365600,14.16,14.17,14.14,14.16,7094.36
1765365900,14.15,14.16,14.14,14.14,2877.5
1765366200,14.14,14.16,14.11,14.12,10175.86
1765366500,14.11,14.12,14.07,14.1,17247.98
1765366800,14.09,14.11,14.06,14.09,24303.239999999998
1765367100,14.09,14.11,14.05,14.1,11100.17
1765367400,14.1,14.14,14.09,14.13,6752.71
1765367700,14.12,14.19,14.12,14.18,10321.47
1765368000,14.18,14.19,14.14,14.15,9227.64
1765368300,14.16,14.17,14.14,14.16,4500.26
1765368600,14.16,14.17,14.12,14.13,10273.330000000002
1765368900,14.13,14.14,14.09,14.09,7395.66
1765369200,14.09,14.13,14.09,14.12,4294.42
1765369500,14.13,14.13,14.1,14.1,4415.47
1765369800,14.1,14.13,14.09,14.12,12396.75
1765370100,14.11,14.11,14.07,14.07,9876.57
1765370400,14.08,14.13,14.08,14.11,8488.33
1765370700,14.12,14.13,14.11,14.12,6915.81
1765371000,14.11,14.14,14.1,14.14,4639.530000000001
1765371300,14.13,14.17,14.13,14.15,4540.64
1765371600,14.16,14.17,14.13,14.14,5270.33
1765371900,14.15,14.18,14.13,14.13,7981.98
1765372200,14.13,14.14,14.12,14.13,5254.0599999999995
1765372500,14.13,14.14,14.11,14.12,4229.7
1765372800,14.12,14.17,14.12,14.17,8052.91
1765373100,14.18,14.19,14.14,14.15,15632.4
1765373400,14.16,14.16,14.12,14.13,5989.35
1765373700,14.13,14.15,14.11,14.12,11077.27
1765374000,14.11,14.13,14.1,14.11,7840.759999999999
