timestamp,open,high,low,close,volume
1765355400,2.22,2.22,2.212,2.215,3472.07
1765355700,2.214,2.22,2.214,2.22,4876.78
1765356000,2.219,2.221,2.216,2.216,10056.75
1765356300,2.217,2.221,2.217,2.219,3475.62
1765356600,2.219,2.221,2.217,2.217,3517.8
1765356900,2.217,2.219,2.217,2.218,2525.18
1765357200,2.217,2.218,2.208,2.212,7119.71
1765357500,2.212,2.214,2.21,2.211,9129.47
1765357800,2.212,2.215,2.211,2.213,23026.730000000003
1765358100,2.213,2.213,2.204,2.207,16930.27
1765358400,2.208,2.209,2.206,2.209,11235.14
1765358700,2.209,2.216,2.209,2.216,15842.72
1765359000,2.217,2.223,2.217,2.222,11809.97
1765359300,2.223,2.225,2.222,2.225,6340.25
1765359600,2.224,2.23,2.223,2.228,36978.689999999995
1765359900,2.228,2.243,2.228,2.238,55809.340000000004
1765360200,2.237,2.245,2.236,2.245,31806.38
1765360500,2.245,2.245,2.22,2.226,160430.52
1765360800,2.226,2.248,2.217,2.248,84986.39
1765361100,2.248,2.249,2.23,2.232,64875.97
1765361400,2.232,2.233,2.229,2.231,16966.440000000002
1765361700,2.23,2.23,2.212,2.216,50556.020000000004
1765362000,2.216,2.216,2.209,2.211,30723.41
1765362300,2.21,2.21,2.203,2.205,38754.44
1765362600,2.205,2.206,2.195,2.204,51949.020000000004
1765362900,2.203,2.205,2.196,2.198,20538.62
1765363200,2.197,2.199,2.19,2.196,61588.5
1765363500,2.196,2.199,2.194,2.194,13649.61
1765363800,2.194,2.197,2.193,2.196,8039.93
1765364100,2.195,2.2,2.195,2.199,12042.02
1765364400,2.198,2.203,2.196,2.198,25879.39
1765364700,2.199,2.202,2.195,2.196,11620.82
1765365000,2.196,2.2,2.196,2.196,5032.17
1765365300,2.196,2.199,2.195,2.197,6667.49
1765365600,2.197,2.199,2.195,2.197,6948.51
1765365900,2.197,2.202,2.196,2.2,15631.849999999999
1765366200,2.2,2.201,2.196,2.196,11210.52
1765366500,2.196,2.199,2.194,2.195,14520.650000000001
1765366800,2.195,2.198,2.19,2.196,42765.04
1765367100,2.196,2.199,2.192,2.197,10726.25
1765367400,2.197,2.201,2.196,2.199,15373.39
1765367700,2.2,2.202,2.198,2.201,4810.47
1765368000,2.201,2.208,2.192,2.193,47528.619999999995
1765368300,2.193,2.201,2.19,2.2,58912.85
1765368600,2.199,2.201,2.197,2.199,9551.99
1765368900,2.2,2.2,2.197,2.197,8699.66
1765369200,2.198,2.203,2.198,2.202,6191.8099999999995
1765369500,2.202,2.203,2.198,2.199,40683.84
1765369800,2.197,2.202,2.197,2.199,7367.33
1765370100,2.199,2.2,2.193,2.193,5772.27
1765370400,2.194,2.199,2.193,2.198,8053.64
1765370700,2.198,2.2,2.195,2.196,10130.189999999999
1765371000,2.196,2.196,2.194,2.196,664.3399999999999
1765371300,2.197,2.203,2.197,2.201,4107.4
1765371600,2.201,2.21,2.2,2.207,41871.740000000005
1765371900,2.207,2.213,2.207,2.209,14104.82
1765372200,2.209,2.209,2.206,2.208,7526.02
1765372500,2.207,2.208,2.205,2.207,12618.45
1765372800,2.207,2.214,2.207,2.212,12558.869999999999
1765373100,2.212,2.215,2.211,2.212,6950.36
1765373400,2.212,2.214,2.209,2.21,13671.53
1765373700,2.21,2.21,2.205,2.206,34855.55
1765374000,2.206,2.209,2.205,2.207,23883.410000000003
1765374300,2.207,2.211,2.206,2.206,3385.84
1765374600,2.206,2.207,2.205,2.206,2226.75
1765374900,2.206,2.208,2.205,2.207,5446.16
1765375200,2.207,2.209,2.204,2.207,8840.24
1765375500,2.207,2.207,2.202,2.204,5987.95
1765375800,2.205,2.205,2.202,2.203,13879.96
1765376100,2.202,2.207,2.201,2.206,20403.550000000003
1765376400,2.206,2.208,2.202,2.203,23953.15
1765376700,2.203,2.204,2.199,2.201,21870.39
