timestamp,open,high,low,close,volume
1750179300,3.676,3.676,3.666,3.669,21724.7
1750179600,3.667,3.678,3.663,3.669,53185.14
1750179900,3.669,3.682,3.664,3.678,169374.16
1750180200,3.678,3.69,3.667,3.668,65183.39
1750180500,3.668,3.682,3.664,3.677,25716.82
1750180800,3.677,3.699,3.675,3.693,22954.83
1750181100,3.693,3.705,3.689,3.703,29946.3
1750181400,3.704,3.719,3.699,3.713,60387.17
1750181700,3.714,3.715,3.696,3.698,24670.12
1750182000,3.698,3.711,3.698,3.7,21020.27
1750182300,3.698,3.701,3.69,3.694,10919.51
1750182600,3.693,3.696,3.69,3.692,15732.6
1750182900,3.693,3.697,3.687,3.687,9493.91
1750183200,3.687,3.692,3.685,3.691,18735.3
1750183500,3.693,3.701,3.689,3.696,18536.33
1750183800,3.698,3.701,3.692,3.693,7808.27
1750184100,3.692,3.694,3.685,3.693,12602.119999999999
1750184400,3.693,3.698,3.692,3.692,11067.83
1750184700,3.693,3.693,3.681,3.683,26190.48
1750185000,3.683,3.697,3.683,3.695,8766.38
1750185300,3.695,3.699,3.691,3.694,8947.92
1750185600,3.694,3.7,3.691,3.699,9119.14
1750185900,3.698,3.703,3.697,3.697,8840.5
1750186200,3.697,3.708,3.697,3.708,6031.27
1750186500,3.708,3.726,3.708,3.724,33463.41
1750186800,3.724,3.746,3.722,3.742,67464.31999999999
1750187100,3.742,3.743,3.73,3.733,21548.36
1750187400,3.732,3.748,3.73,3.747,17956.73
1750187700,3.746,3.756,3.744,3.755,47543.06
1750188000,3.755,3.765,3.752,3.762,54515.95
1750188300,3.764,3.766,3.748,3.758,31642.469999999998
1750188600,3.759,3.762,3.751,3.755,9452.279999999999
1750188900,3.755,3.766,3.755,3.758,13550.97
1750189200,3.757,3.758,3.75,3.751,7797.95
1750189500,3.751,3.767,3.75,3.766,15631.24
1750189800,3.766,3.767,3.758,3.761,14010.11
1750190100,3.761,3.761,3.744,3.747,50561.02
1750190400,3.746,3.755,3.744,3.751,22407.19
1750190700,3.751,3.752,3.745,3.75,10315.85
1750191000,3.748,3.751,3.74,3.743,13999.29
1750191300,3.742,3.742,3.728,3.732,15625.75
1750191600,3.733,3.744,3.733,3.743,11365.33
1750191900,3.744,3.75,3.744,3.748,16082.38
1750192200,3.749,3.753,3.741,3.742,8319.45
1750192500,3.742,3.746,3.736,3.739,7030.62
1750192800,3.739,3.743,3.739,3.743,4815.29
1750193100,3.742,3.743,3.733,3.735,14113.560000000001
1750193400,3.735,3.737,3.729,3.729,6302.24
1750193700,3.73,3.733,3.727,3.73,17572.37
1750194000,3.731,3.735,3.724,3.728,7239.49
1750194300,3.728,3.733,3.711,3.711,16380.25
1750194600,3.71,3.721,3.707,3.72,16746.02
1750194900,3.721,3.724,3.716,3.72,15203.0
1750195200,3.72,3.72,3.708,3.709,19093.46
1750195500,3.709,3.724,3.705,3.723,9856.07
1750195800,3.724,3.737,3.724,3.733,9935.7
1750196100,3.734,3.737,3.726,3.733,5947.43
1750196400,3.734,3.738,3.728,3.735,14508.91
1750196700,3.735,3.736,3.715,3.722,20639.690000000002
1750197000,3.722,3.726,3.722,3.724,3201.13
1750197300,3.723,3.723,3.714,3.719,5654.65
1750197600,3.72,3.72,3.705,3.708,13202.34
1750197900,3.709,3.718,3.708,3.716,4746.13
1750198200,3.717,3.721,3.711,3.719,6042.24
1750198500,3.719,3.72,3.711,3.717,3129.17
1750198800,3.717,3.72,3.71,3.712,12658.76
1750199100,3.713,3.717,3.71,3.711,2929.8599999999997
1750199400,3.71,3.713,3.703,3.705,15035.8
1750199700,3.705,3.707,3.702,3.704,5910.34
1750200000,3.706,3.711,3.706,3.708,2469.78
1750200300,3.709,3.716,3.709,3.715,4488.18
1750200600,3.716,3.719,3.708,3.709,8115.1
1750200900,3.709,3.71,3.697,3.7,24901.61
1750201200,3.7,3.704,3.7,3.702,12270.93
1750201500,3.703,3.714,3.703,3.714,6914.78
1750201800,3.715,3.718,3.713,3.716,5541.030000000001
1750202100,3.715,3.719,3.715,3.716,7024.610000000001
1750202400,3.716,3.717,3.714,3.716,4391.110000000001
1750202700,3.717,3.727,3.717,3.726,11961.27
1750203000,3.726,3.728,3.725,3.726,7075.53
1750203300,3.727,3.731,3.726,3.731,3619.19
1750203600,3.731,3.737,3.731,3.735,10509.78
1750203900,3.734,3.736,3.73,3.731,4056.92
1750204200,3.731,3.733,3.727,3.727,1511.0900000000001
1750204500,3.726,3.726,3.717,3.719,5088.33
1750204800,3.719,3.729,3.719,3.729,6800.16
1750205100,3.73,3.736,3.729,3.733,20354.92
1750205400,3.734,3.738,3.732,3.733,11056.4
1750205700,3.734,3.736,3.733,3.733,6759.7699999999995
1750206000,3.733,3.737,3.732,3.736,4037.35
1750206300,3.736,3.737,3.725,3.725,11709.93
1750206600,3.724,3.728,3.716,3.728,6419.71
1750206900,3.729,3.75,3.729,3.747,19489.17
1750207200,3.748,3.751,3.746,3.746,6969.820000000001
1750207500,3.747,3.747,3.732,3.739,6548.1
1750207800,3.738,3.746,3.738,3.743,6400.35
1750208100,3.742,3.745,3.74,3.745,6953.15
1750208400,3.745,3.75,3.744,3.75,6831.45
1750208700,3.749,3.76,3.748,3.756,11238.15
1750209000,3.756,3.758,3.748,3.75,3572.82
1750209300,3.75,3.76,3.749,3.758,7093.7
1750209600,3.757,3.76,3.749,3.75,4740.29
1750209900,3.748,3.748,3.739,3.739,5623.87
1750210200,3.739,3.748,3.737,3.748,8959.84
1750210500,3.748,3.748,3.744,3.747,2537.85
1750210800,3.747,3.747,3.74,3.741,3193.32
1750211100,3.74,3.741,3.731,3.736,2048.47
1750211400,3.736,3.738,3.731,3.732,32568.079999999998
1750211700,3.733,3.736,3.731,3.733,4092.92
1750212000,3.734,3.737,3.731,3.737,5094.06
1750212300,3.737,3.739,3.733,3.739,5074.08
1750212600,3.739,3.743,3.733,3.733,9410.88
1750212900,3.732,3.734,3.727,3.728,23775.77
1750213200,3.728,3.742,3.727,3.741,11246.39
1750213500,3.741,3.747,3.741,3.746,4354.780000000001
1750213800,3.745,3.746,3.738,3.74,8566.13
1750214100,3.74,3.741,3.736,3.737,1151.99
1750214400,3.736,3.737,3.727,3.729,7225.91
1750214700,3.73,3.735,3.73,3.735,807.1400000000001
1750215000,3.735,3.742,3.73,3.737,23157.23
1750215300,3.736,3.74,3.731,3.731,21265.0
1750215600,3.731,3.736,3.73,3.732,22299.42
1750215900,3.731,3.738,3.73,3.735,10265.07
1750216200,3.735,3.738,3.731,3.736,3713.18
1750216500,3.737,3.741,3.735,3.741,4496.29
1750216800,3.742,3.745,3.736,3.739,5611.03
1750217100,3.738,3.746,3.738,3.744,1176.0800000000002
1750217400,3.745,3.757,3.744,3.756,29765.47
1750217700,3.756,3.76,3.754,3.754,30342.12
1750218000,3.753,3.757,3.753,3.757,9521.85
1750218300,3.757,3.759,3.753,3.755,3167.0
1750218600,3.754,3.755,3.752,3.754,4465.2
1750218900,3.754,3.754,3.749,3.752,6303.63
1750219200,3.753,3.753,3.748,3.751,3496.15
1750219500,3.752,3.761,3.751,3.76,13088.36
1750219800,3.76,3.762,3.758,3.761,3202.89
1750220100,3.761,3.763,3.758,3.758,11010.82
1750220400,3.759,3.763,3.757,3.758,5421.599999999999
1750220700,3.756,3.758,3.753,3.758,2792.75
1750221000,3.758,3.761,3.756,3.761,6673.6900000000005
1750221300,3.761,3.763,3.759,3.762,6203.36
1750221600,3.763,3.769,3.763,3.769,10006.07
1750221900,3.769,3.78,3.769,3.776,9631.62
1750222200,3.775,3.776,3.77,3.773,3016.26
1750222500,3.774,3.775,3.773,3.775,3452.37
1750222800,3.775,3.777,3.773,3.777,10302.78
1750223100,3.777,3.782,3.774,3.776,7550.320000000001
1750223400,3.776,3.776,3.77,3.771,7369.38
1750223700,3.771,3.776,3.77,3.771,3054.97
1750224000,3.771,3.778,3.771,3.776,2818.15
1750224300,3.775,3.782,3.775,3.779,2695.5099999999998
1750224600,3.779,3.786,3.777,3.779,7495.58
1750224900,3.779,3.779,3.773,3.775,4866.08
1750225200,3.776,3.78,3.776,3.778,2037.8700000000001
1750225500,3.777,3.778,3.772,3.776,5930.77
1750225800,3.776,3.776,3.77,3.771,2816.59
1750226100,3.773,3.775,3.772,3.773,1799.13
1750226400,3.773,3.774,3.765,3.769,3551.03
1750226700,3.768,3.777,3.762,3.774,38564.01
1750227000,3.773,3.775,3.77,3.771,2863.99
1750227300,3.77,3.771,3.767,3.769,2976.72
1750227600,3.769,3.771,3.763,3.763,4271.29
1750227900,3.763,3.763,3.758,3.761,2244.33
1750228200,3.761,3.764,3.759,3.763,6961.71
1750228500,3.762,3.762,3.756,3.756,8278.02
1750228800,3.757,3.757,3.751,3.753,3201.0
1750229100,3.754,3.754,3.741,3.75,7822.53
1750229400,3.749,3.752,3.746,3.749,4631.24
1750229700,3.751,3.752,3.75,3.752,3175.88
1750230000,3.751,3.754,3.75,3.752,2203.89
1750230300,3.753,3.753,3.742,3.745,2830.73
1750230600,3.744,3.749,3.742,3.744,4934.18
1750230900,3.743,3.747,3.742,3.744,5973.7699999999995
1750231200,3.745,3.749,3.742,3.744,9251.56
1750231500,3.745,3.746,3.741,3.743,2916.33
1750231800,3.743,3.746,3.741,3.742,10371.25
1750232100,3.742,3.754,3.742,3.754,9239.73
1750232400,3.753,3.755,3.747,3.749,7875.55
1750232700,3.749,3.753,3.749,3.75,18842.93
1750233000,3.75,3.75,3.744,3.747,11142.919999999998
1750233300,3.747,3.75,3.746,3.75,7953.45
1750233600,3.751,3.76,3.749,3.757,8611.23
1750233900,3.757,3.759,3.756,3.756,3942.2999999999997
1750234200,3.757,3.757,3.749,3.749,11591.46
1750234500,3.749,3.749,3.742,3.744,2986.96
1750234800,3.744,3.744,3.74,3.743,3255.29
1750235100,3.744,3.745,3.737,3.738,3320.19
1750235400,3.737,3.739,3.732,3.733,4728.64
1750235700,3.734,3.734,3.717,3.719,26300.37
1750236000,3.719,3.72,3.715,3.718,10692.75
1750236300,3.719,3.729,3.719,3.726,9125.27
1750236600,3.727,3.729,3.722,3.725,4739.82
1750236900,3.726,3.731,3.726,3.73,5926.6900000000005
1750237200,3.73,3.735,3.728,3.732,10229.869999999999
1750237500,3.731,3.733,3.725,3.728,8838.94
1750237800,3.728,3.728,3.725,3.728,7373.11
1750238100,3.727,3.731,3.727,3.729,9725.89
1750238400,3.729,3.731,3.728,3.729,6550.549999999999
1750238700,3.728,3.728,3.721,3.721,1468.79
1750239000,3.72,3.72,3.712,3.712,11086.48
1750239300,3.713,3.713,3.708,3.711,4898.0
1750239600,3.71,3.713,3.709,3.709,11927.97
1750239900,3.708,3.709,3.702,3.707,20491.17
1750240200,3.708,3.711,3.707,3.709,7487.77
1750240500,3.71,3.711,3.707,3.71,3813.08
1750240800,3.711,3.711,3.7,3.7,10173.900000000001
1750241100,3.7,3.702,3.696,3.699,22475.519999999997
1750241400,3.699,3.703,3.694,3.698,40581.159999999996
1750241700,3.699,3.706,3.693,3.705,1630.98
1750266000,3.608,3.609,3.599,3.599,14787.42
1750266300,3.599,3.608,3.586,3.607,47767.39
1750266600,3.606,3.607,3.594,3.599,22703.99
1750266900,3.6,3.609,3.598,3.609,20616.81
1750267200,3.608,3.616,3.602,3.608,42018.43
1750267500,3.607,3.61,3.596,3.599,20623.55
1750267800,3.597,3.6,3.572,3.578,120203.62999999999
1750268100,3.577,3.611,3.575,3.611,29622.0
1750268400,3.612,3.63,3.609,3.622,48200.83
1750268700,3.623,3.624,3.607,3.608,31959.87
1750269000,3.609,3.626,3.607,3.62,19811.58
1750269300,3.62,3.626,3.613,3.618,59043.96
1750269600,3.618,3.645,3.609,3.61,120584.06000000001
1750269900,3.609,3.614,3.595,3.598,44457.340000000004
1750270200,3.599,3.613,3.583,3.611,95579.97
1750270500,3.61,3.615,3.597,3.599,21596.280000000002
1750270800,3.598,3.603,3.593,3.601,21888.78
1750271100,3.604,3.622,3.604,3.607,36310.61
1750271400,3.607,3.635,3.604,3.628,31463.17
1750271700,3.629,3.63,3.615,3.617,31401.78
1750272000,3.616,3.633,3.612,3.622,19783.73
1750272300,3.621,3.631,3.616,3.621,40312.21
1750272600,3.62,3.621,3.595,3.599,98960.70999999999
1750272900,3.598,3.598,3.587,3.587,26109.18
1750273200,3.587,3.601,3.581,3.6,20773.690000000002
1750273500,3.601,3.606,3.593,3.599,22753.739999999998
1750273800,3.599,3.633,3.592,3.627,56261.82
1750274100,3.627,3.629,3.615,3.624,32990.84
1750274400,3.624,3.637,3.617,3.617,64522.22
1750274700,3.616,3.622,3.607,3.608,25724.11
1750275000,3.608,3.618,3.607,3.613,19351.54
1750275300,3.613,3.626,3.611,3.621,13139.92
1750275600,3.621,3.626,3.615,3.619,21341.96
1750275900,3.619,3.62,3.612,3.615,11616.81
1750276200,3.616,3.619,3.608,3.608,19436.55
1750276500,3.608,3.611,3.596,3.598,18542.52
1750276800,3.597,3.611,3.597,3.605,21504.67
1750277100,3.605,3.605,3.589,3.594,27600.37
1750277400,3.593,3.601,3.593,3.6,14174.52
1750277700,3.6,3.611,3.598,3.611,13891.119999999999
1750278000,3.611,3.615,3.606,3.613,17458.47
1750278300,3.613,3.613,3.608,3.611,7568.3
1750278600,3.612,3.613,3.607,3.611,12187.48
1750278900,3.611,3.629,3.61,3.629,19359.66
1750279200,3.629,3.645,3.629,3.643,37690.03
1750279500,3.643,3.659,3.642,3.655,45190.009999999995
1750279800,3.655,3.675,3.655,3.672,38540.11
1750280100,3.673,3.673,3.661,3.664,28326.18
1750280400,3.664,3.672,3.659,3.66,19602.72
1750280700,3.658,3.664,3.643,3.648,40586.93
1750281000,3.647,3.653,3.645,3.648,15081.67
1750281300,3.649,3.661,3.648,3.655,23177.89
1750281600,3.655,3.667,3.655,3.655,26572.420000000002
1750281900,3.656,3.663,3.652,3.66,18446.06
