timestamp,open,high,low,close,volume
1750179300,16.27,16.27,16.24,16.24,542.54
1750179600,16.24,16.27,16.21,16.24,2017.63
1750179900,16.23,16.28,16.22,16.25,2573.7599999999998
1750180200,16.26,16.31,16.19,16.19,3054.81
1750180500,16.19,16.29,16.19,16.26,3869.14
1750180800,16.26,16.34,16.26,16.33,1303.08
1750181100,16.32,16.36,16.3,16.36,1130.77
1750181400,16.35,16.44,16.34,16.43,5564.02
1750181700,16.42,16.43,16.36,16.37,1441.31
1750182000,16.36,16.41,16.36,16.37,1304.24
1750182300,16.37,16.38,16.34,16.35,1830.37
1750182600,16.35,16.38,16.33,16.35,550.9
1750182900,16.36,16.37,16.35,16.35,507.96000000000004
1750183200,16.34,16.38,16.33,16.38,652.65
1750183500,16.39,16.41,16.36,16.4,1289.3100000000002
1750183800,16.41,16.41,16.38,16.39,404.78999999999996
1750184100,16.38,16.4,16.37,16.4,706.1500000000001
1750184400,16.41,16.43,16.4,16.4,400.95000000000005
1750184700,16.39,16.41,16.35,16.37,2668.99
1750185000,16.37,16.43,16.36,16.43,713.81
1750185300,16.44,16.46,16.42,16.44,2025.76
1750185600,16.44,16.45,16.43,16.44,516.08
1750185900,16.44,16.45,16.41,16.41,2453.57
1750186200,16.43,16.48,16.42,16.48,1512.95
1750186500,16.48,16.54,16.47,16.53,720.7
1750186800,16.54,16.6,16.54,16.59,1860.51
1750187100,16.59,16.6,16.55,16.56,679.9599999999999
1750187400,16.56,16.62,16.55,16.62,735.45
1750187700,16.62,16.69,16.61,16.69,1422.79
1750188000,16.69,16.73,16.68,16.73,1516.61
1750188300,16.74,16.74,16.68,16.72,1570.79
1750188600,16.72,16.75,16.7,16.75,1589.85
1750188900,16.75,16.78,16.75,16.75,2349.08
1750189200,16.74,16.75,16.71,16.73,216.04000000000002
1750189500,16.74,16.8,16.73,16.79,3532.5
1750189800,16.79,16.79,16.76,16.78,1390.74
1750190100,16.77,16.77,16.7,16.7,1615.44
1750190400,16.7,16.75,16.7,16.75,1573.75
1750190700,16.75,16.76,16.72,16.73,484.12
1750191000,16.73,16.73,16.7,16.7,571.7
1750191300,16.7,16.7,16.63,16.65,1354.46
1750191600,16.64,16.69,16.64,16.69,435.57
1750191900,16.69,16.72,16.69,16.71,846.1300000000001
1750192200,16.71,16.72,16.65,16.65,850.42
1750192500,16.65,16.66,16.65,16.65,703.59
1750192800,16.66,16.66,16.64,16.66,1038.9
1750193100,16.66,16.66,16.62,16.62,617.27
1750193400,16.62,16.64,16.6,16.6,1339.43
1750193700,16.61,16.61,16.59,16.59,1321.67
1750194000,16.6,16.61,16.59,16.61,384.84000000000003
1750194300,16.61,16.62,16.52,16.52,1144.81
1750194600,16.51,16.54,16.5,16.53,1793.8
1750194900,16.53,16.58,16.53,16.55,670.8
1750195200,16.55,16.55,16.51,16.52,707.99
1750195500,16.51,16.59,16.5,16.59,578.63
1750195800,16.6,16.64,16.6,16.6,808.5500000000001
1750196100,16.61,16.61,16.57,16.59,373.48
1750196400,16.6,16.61,16.58,16.6,857.46
1750196700,16.61,16.61,16.55,16.55,370.72
1750197000,16.56,16.6,16.56,16.58,206.3
1750197300,16.58,16.58,16.55,16.58,334.25
1750197600,16.57,16.57,16.51,16.52,869.31
