timestamp,open,high,low,close,volume
1750179300,0.2513,0.2513,0.2508,0.2511,186713.0
1750179600,0.251,0.2514,0.2507,0.2509,538081.0
1750179900,0.2509,0.2518,0.2509,0.2515,543056.0
1750180200,0.2516,0.2522,0.2503,0.2505,489492.0
1750180500,0.2504,0.2513,0.2503,0.2511,487853.0
1750180800,0.251,0.2524,0.2509,0.2522,370920.0
1750181100,0.2521,0.2526,0.2517,0.2525,216772.0
1750181400,0.2524,0.2533,0.2522,0.253,298214.0
1750181700,0.253,0.2532,0.2519,0.252,293081.0
1750182000,0.252,0.2526,0.252,0.2521,158060.0
1750182300,0.2521,0.2523,0.2515,0.2519,202776.0
1750182600,0.2518,0.2522,0.2516,0.2519,79641.0
1750182900,0.2519,0.2522,0.2517,0.2517,136507.0
1750183200,0.2516,0.2518,0.2512,0.2517,114255.0
1750183500,0.2517,0.2523,0.2517,0.2522,32299.0
1750183800,0.2523,0.2527,0.2522,0.2523,45662.0
1750184100,0.2522,0.2523,0.2516,0.2523,117520.0
1750184400,0.2522,0.2523,0.2518,0.252,210187.0
1750184700,0.2519,0.2519,0.251,0.2513,143984.0
1750185000,0.2512,0.2523,0.2512,0.2523,116212.0
1750185300,0.2523,0.2524,0.2517,0.2523,622419.0
1750185600,0.2522,0.2538,0.2515,0.2522,3174796.0
1750185900,0.2521,0.2526,0.2521,0.2523,87220.0
1750186200,0.2523,0.2533,0.2523,0.2533,118770.0
1750186500,0.2533,0.254,0.2532,0.2537,105434.0
1750186800,0.2538,0.2543,0.2535,0.254,184860.0
1750187100,0.254,0.2541,0.2536,0.2537,279760.0
1750187400,0.2537,0.2544,0.2536,0.2541,313198.0
1750187700,0.2541,0.2549,0.254,0.2549,499266.0
1750188000,0.2549,0.2558,0.2549,0.2557,249714.0
1750188300,0.2557,0.2558,0.255,0.2555,114051.0
1750188600,0.2556,0.2557,0.2552,0.2555,69760.0
1750188900,0.2555,0.256,0.2555,0.2556,95534.0
1750189200,0.2556,0.2556,0.255,0.2552,39638.0
1750189500,0.2553,0.2561,0.2552,0.2561,94947.0
1750189800,0.256,0.2561,0.2556,0.2558,253754.0
1750190100,0.2557,0.2557,0.2545,0.2546,71238.0
1750190400,0.2546,0.255,0.2544,0.2548,225802.0
1750190700,0.2549,0.255,0.2545,0.2547,79369.0
1750191000,0.2547,0.2548,0.2543,0.2544,132206.0
1750191300,0.2544,0.2544,0.2536,0.2537,96512.0
1750191600,0.2537,0.2542,0.2536,0.2541,129347.0
