timestamp,open,high,low,close,volume
1768604400,0.10157,0.10162,0.10157,0.1016,711.0
1768604700,0.10159,0.10161,0.10159,0.10161,694.0
1768605000,0.10162,0.10176,0.10162,0.10176,639.0
1768605300,0.10177,0.10178,0.10169,0.10169,707.0
1768605600,0.10168,0.10168,0.10164,0.10166,550.0
1768605900,0.10168,0.1017,0.10168,0.1017,747.0
1768606200,0.10171,0.10179,0.10171,0.10178,732.0
1768606500,0.10176,0.10176,0.10167,0.10168,629.0
1768606800,0.10166,0.10166,0.10159,0.10159,695.0
1768607100,0.1016,0.1016,0.10158,0.10159,578.0
1768607400,0.10158,0.10158,0.10156,0.10157,706.0
1768607700,0.10162,0.10164,0.10161,0.10163,709.0
1768608000,0.10164,0.10164,0.10161,0.10162,695.0
1768608300,0.10163,0.10163,0.10148,0.10148,703.0
1768608600,0.10149,0.10149,0.10148,0.10149,597.0
1768608900,0.1015,0.10156,0.1015,0.10156,683.0
1768609200,0.10155,0.10159,0.10155,0.10159,610.0
1768609500,0.10165,0.10177,0.10165,0.10177,646.0
1768609800,0.10178,0.10186,0.10178,0.10181,771.0
1768610100,0.10178,0.10178,0.10175,0.10175,728.0
1768610400,0.10169,0.10169,0.10167,0.10168,699.0
1768610700,0.10165,0.10165,0.10163,0.10165,614.0
1768611000,0.10166,0.10167,0.10163,0.10165,595.0
1768611300,0.10164,0.10169,0.10164,0.10169,705.0
1768611600,0.10166,0.1017,0.10165,0.1017,695.0
1768611900,0.1017,0.10174,0.1017,0.10174,571.0
1768612200,0.10175,0.10175,0.1017,0.10171,755.0
1768612500,0.1017,0.10173,0.1017,0.10172,687.0
1768612800,0.10171,0.10171,0.10169,0.1017,610.0
1768613100,0.10169,0.10169,0.10167,0.10167,734.0
1768613400,0.10166,0.10166,0.10164,0.10166,728.0
1768613700,0.10167,0.10167,0.10164,0.10164,581.0
1768614000,0.10158,0.10158,0.10156,0.10157,654.0
1768614300,0.10156,0.10156,0.10152,0.10152,700.0
1768614600,0.10153,0.10154,0.1015,0.1015,581.0
1768614900,0.10151,0.10151,0.10149,0.10149,689.0
1768615200,0.1015,0.1015,0.10145,0.10145,570.0
1768615500,0.10146,0.10148,0.10139,0.1014,741.0
1768615800,0.10141,0.10142,0.10139,0.10141,658.0
1768616100,0.10141,0.10142,0.1014,0.10142,610.0
1768616400,0.10141,0.10142,0.09898,0.10125,30784.0
1768616700,0.10117,0.10117,0.10113,0.10114,561.0
1768617000,0.10115,0.10117,0.10114,0.10114,616.0
1768617300,0.10115,0.10117,0.10115,0.10115,592.0
1768617600,0.10114,0.10116,0.10112,0.10112,759.0
1768617900,0.10111,0.10111,0.10109,0.1011,720.0
1768618200,0.10111,0.10118,0.1011,0.10117,717.0
1768618500,0.10118,0.10119,0.10117,0.10119,598.0
1768618800,0.10118,0.10118,0.10116,0.10116,687.0
1768619100,0.10108,0.10109,0.10105,0.10105,864.0
1768619400,0.10106,0.10106,0.10101,0.10101,578.0
1768619700,0.101,0.10104,0.101,0.10102,680.0
1768620000,0.10103,0.10149,0.10102,0.10102,2111.0
1768620300,0.10103,0.10104,0.10101,0.10101,656.0
1768620600,0.10097,0.10097,0.10078,0.10079,615.0
1768620900,0.1008,0.10081,0.10079,0.1008,640.0
1768621200,0.10081,0.10092,0.1008,0.10091,718.0
1768621500,0.101,0.10105,0.101,0.10105,598.0
1768621800,0.10104,0.1011,0.10104,0.1011,752.0
1768622100,0.10111,0.10124,0.10111,0.10124,600.0
1768622400,0.10123,0.10125,0.10123,0.10125,699.0
1768622700,0.10126,0.10126,0.10118,0.10119,622.0
1768623000,0.1012,0.1012,0.10117,0.10119,844.0
1768623300,0.10118,0.10118,0.10117,0.10117,561.0
1768623600,0.10116,0.10118,0.10115,0.10116,705.0
1768623900,0.10116,0.10126,0.10115,0.10126,722.0
1768624200,0.10125,0.10134,0.10124,0.10134,801.0
1768624500,0.1013,0.10132,0.10129,0.10132,761.0
1768624800,0.10131,0.10131,0.10129,0.1013,595.0
1768625100,0.10131,0.10132,0.1013,0.10131,699.0
1768625400,0.10132,0.10136,0.1013,0.10136,659.0
1768625700,0.10137,0.10137,0.10132,0.10132,586.0
1768626000,0.10133,0.10141,0.10131,0.10141,614.0
1768626300,0.10142,0.10146,0.10142,0.10146,679.0
1768626600,0.10147,0.10149,0.10147,0.10147,726.0
1768626900,0.10146,0.10148,0.10144,0.10148,631.0
1768627200,0.10149,0.10149,0.10145,0.10145,695.0
1768627500,0.10146,0.10147,0.10144,0.10147,654.0
1768627800,0.10146,0.10152,0.10143,0.10152,605.0
1768628100,0.10153,0.10154,0.10152,0.10154,624.0
1768628400,0.10153,0.10154,0.10152,0.10153,724.0
1768628700,0.10154,0.10157,0.10154,0.10156,754.0
1768629000,0.10157,0.10157,0.10154,0.10156,858.0
1768629300,0.10155,0.10155,0.10149,0.10149,606.0
1768629600,0.10148,0.10148,0.10139,0.1014,694.0
1768629900,0.10141,0.10143,0.10141,0.10141,656.0
1768630200,0.10141,0.10141,0.10139,0.10139,702.0
1768630500,0.10138,0.10139,0.10137,0.10137,624.0
1768630800,0.10138,0.1014,0.10138,0.1014,691.0
1768631100,0.10141,0.10142,0.10137,0.10137,599.0
1768631400,0.10136,0.1014,0.10135,0.1014,706.0
1768631700,0.10141,0.10141,0.1014,0.10141,549.0
1768632000,0.1014,0.10151,0.1014,0.10148,599.0
1768632300,0.10147,0.10148,0.10139,0.10139,710.0
1768632600,0.1014,0.1014,0.10137,0.10137,584.0
1768632900,0.10136,0.10139,0.10136,0.10137,634.0
1768633200,0.10136,0.10136,0.10126,0.10126,744.0
1768633500,0.10127,0.10128,0.10126,0.10128,626.0
1768633800,0.10129,0.10131,0.10128,0.10129,753.0
1768634100,0.10129,0.10129,0.10127,0.10129,744.0
1768634400,0.10128,0.10131,0.10128,0.10131,769.0
1768634700,0.10132,0.10144,0.10132,0.10144,749.0
1768635000,0.10149,0.10153,0.10149,0.10151,725.0
1768635300,0.10152,0.10155,0.10152,0.10153,775.0
1768635600,0.10152,0.10153,0.1015,0.10151,602.0
1768635900,0.1015,0.1015,0.10146,0.10149,742.0
1768636200,0.1015,0.10153,0.1015,0.10153,561.0
1768636500,0.10152,0.10154,0.10151,0.10153,601.0
1768636800,0.10152,0.10282,0.1015,0.10155,12896.0
1768637100,0.10156,0.10159,0.10156,0.10159,572.0
1768637400,0.1016,0.10161,0.10158,0.10161,873.0
1768637700,0.10162,0.10166,0.10162,0.10164,683.0
1768638000,0.10163,0.10168,0.10163,0.10168,572.0
1768638300,0.10169,0.1017,0.10167,0.10169,658.0
1768638600,0.1017,0.1017,0.10166,0.10167,607.0
1768638900,0.10168,0.10172,0.10168,0.10172,757.0
1768639200,0.10171,0.10174,0.10171,0.10171,631.0
1768639500,0.1017,0.10173,0.1017,0.10172,764.0
1768639800,0.10173,0.10173,0.10169,0.10171,655.0
1768640100,0.10172,0.10172,0.1017,0.1017,714.0
1768640400,0.10169,0.10169,0.10166,0.10168,561.0
1768640700,0.10169,0.10174,0.10168,0.10174,747.0
1768641000,0.10175,0.10179,0.10175,0.10179,721.0
1768641300,0.10178,0.10178,0.10176,0.10176,700.0
1768641600,0.10175,0.10211,0.10139,0.10169,2087.0
1768641900,0.10167,0.10204,0.10165,0.10204,750.0
1768642200,0.10205,0.10214,0.10193,0.10194,732.0
1768642500,0.10195,0.10195,0.10192,0.10193,702.0
1768642800,0.10194,0.10206,0.10193,0.10206,728.0
1768643100,0.10206,0.10211,0.10204,0.10211,747.0
1768643400,0.10212,0.10215,0.10211,0.10214,622.0
1768643700,0.10215,0.10216,0.10213,0.10214,694.0
1768644000,0.10215,0.10217,0.10215,0.10215,608.0
1768644300,0.10215,0.10225,0.10215,0.10225,724.0
1768644600,0.10226,0.10228,0.10226,0.10227,627.0
1768644900,0.10228,0.10232,0.10226,0.10231,519.0
1768645200,0.10232,0.10235,0.10232,0.10233,681.0
1768645500,0.10234,0.10235,0.10232,0.10233,541.0
1768645800,0.10234,0.10234,0.1022,0.1022,713.0
1768646100,0.10221,0.10221,0.10215,0.10217,614.0
1768646400,0.10216,0.10217,0.10204,0.10204,812.0
1768646700,0.10203,0.10205,0.10203,0.10204,639.0
1768647000,0.10203,0.10205,0.10202,0.10205,602.0
1768647300,0.10206,0.10229,0.10206,0.10228,808.0
1768647600,0.10227,0.10246,0.10226,0.10246,634.0
1768647900,0.1025,0.10251,0.10224,0.10224,691.0
1768648200,0.10225,0.10226,0.10224,0.10224,719.0
1768648500,0.10236,0.10241,0.10236,0.10241,795.0
1768648800,0.10248,0.10251,0.10248,0.1025,650.0
1768649100,0.10249,0.10249,0.10244,0.10245,694.0
1768649400,0.10246,0.10246,0.10233,0.10233,598.0
1768649700,0.10231,0.10233,0.10226,0.10226,578.0
1768650000,0.10226,0.10226,0.10221,0.10221,599.0
1768650300,0.10222,0.10222,0.10215,0.10217,594.0
1768650600,0.10218,0.10238,0.10218,0.10238,679.0
1768650900,0.10237,0.1024,0.10237,0.10239,629.0
1768651200,0.10239,0.1025,0.10239,0.10248,685.0
1768651500,0.10249,0.1026,0.10249,0.1026,710.0
1768651800,0.10259,0.10274,0.10259,0.10274,721.0
1768652100,0.10277,0.10278,0.10272,0.10272,628.0
