timestamp,open,high,low,close,volume
1750179300,0.2537,0.2537,0.2529,0.253,23536.0
1750179600,0.253,0.2536,0.2525,0.2529,156194.0
1750179900,0.2529,0.2539,0.2528,0.2536,144331.0
1750180200,0.2536,0.2542,0.2524,0.2524,55999.0
1750180500,0.2523,0.2532,0.2517,0.2528,97289.0
1750180800,0.2529,0.2547,0.2528,0.2544,68508.0
1750181100,0.2543,0.2552,0.2539,0.2552,35306.0
1750181400,0.2549,0.2563,0.2549,0.2559,50309.0
1750181700,0.2562,0.2563,0.255,0.255,74862.0
1750182000,0.2553,0.256,0.2551,0.2552,33627.0
1750182300,0.2551,0.2552,0.2545,0.2546,24631.0
1750182600,0.2547,0.2552,0.2544,0.2551,26690.0
1750182900,0.2552,0.2552,0.2543,0.2543,18975.0
1750183200,0.2543,0.2549,0.2542,0.2549,35064.0
1750183500,0.255,0.2554,0.2546,0.2551,10895.0
1750183800,0.2552,0.2553,0.2547,0.2548,13816.0
1750184100,0.2548,0.2548,0.2542,0.2548,6910.0
1750184400,0.2547,0.2553,0.2547,0.2549,7921.0
1750184700,0.2547,0.2548,0.2538,0.2541,27931.0
1750185000,0.2541,0.2554,0.2541,0.2552,12972.0
1750185300,0.2554,0.2554,0.2549,0.2551,20067.0
1750185600,0.2551,0.2554,0.2549,0.2554,24810.0
1750185900,0.2555,0.2557,0.2552,0.2552,30424.0
1750186200,0.2553,0.2563,0.2553,0.2563,14036.0
1750186500,0.2564,0.2577,0.2564,0.2577,9162.0
1750186800,0.2578,0.2592,0.2575,0.2585,80739.0
1750187100,0.2586,0.2587,0.2577,0.2577,14674.0
1750187400,0.2579,0.2588,0.2577,0.2588,48471.0
1750187700,0.2588,0.2596,0.2587,0.2596,69816.0
1750188000,0.2596,0.2605,0.2595,0.2605,35878.0
1750188300,0.2605,0.2606,0.2595,0.2603,28164.0
1750188600,0.2604,0.2604,0.2599,0.2603,28783.0
1750188900,0.2604,0.2608,0.2603,0.2604,80647.0
1750189200,0.2603,0.2604,0.26,0.2603,63759.0
1750189500,0.2603,0.2612,0.2603,0.2612,61604.0
1750189800,0.2612,0.2612,0.2607,0.2609,42220.0
1750190100,0.2608,0.2608,0.2594,0.2595,58378.0
1750190400,0.2595,0.2603,0.2594,0.26,39799.0
1750190700,0.2601,0.2603,0.2598,0.2601,18075.0
1750191000,0.26,0.2601,0.2594,0.2595,30428.0
1750191300,0.2594,0.2594,0.2586,0.2587,10592.0
1750191600,0.2587,0.2594,0.2587,0.2593,18245.0
1750191900,0.2593,0.26,0.2593,0.2597,26405.0
1750192200,0.2599,0.26,0.259,0.259,13744.0
1750192500,0.259,0.2591,0.2587,0.2589,6307.0
1750192800,0.259,0.2592,0.2588,0.2589,15513.0
1750193100,0.2589,0.2589,0.258,0.2582,10521.0
1750193400,0.2581,0.2586,0.2578,0.2578,15816.0
1750193700,0.2578,0.2578,0.2573,0.2574,41794.0
1750194000,0.2575,0.2579,0.257,0.2571,24491.0
1750194300,0.2572,0.2576,0.2559,0.2559,33324.0
1750194600,0.2559,0.2562,0.2556,0.2559,36859.0
1750194900,0.2561,0.2567,0.256,0.2564,13552.0
1750195200,0.2562,0.2562,0.2555,0.2557,38545.0
1750195500,0.2557,0.2568,0.2554,0.2568,22991.0
1750195800,0.2569,0.2582,0.2569,0.2579,26376.0
1750196100,0.258,0.2582,0.2577,0.258,16991.0
1750196400,0.2581,0.2581,0.2575,0.258,25134.0
1750196700,0.258,0.258,0.2565,0.2569,40673.0
1750197000,0.257,0.257,0.2569,0.257,9319.0
1750197300,0.2568,0.257,0.2565,0.2569,21799.0
1750197600,0.2568,0.2568,0.2562,0.2563,3797.0
1750197900,0.2564,0.2572,0.2564,0.2571,22320.0
1750198200,0.2573,0.2574,0.257,0.2574,127513.0
1750198500,0.2574,0.2574,0.2568,0.2573,36858.0
1750198800,0.2571,0.2571,0.2566,0.2567,19234.0
1750199100,0.2568,0.2569,0.2564,0.2564,5538.0
1750199400,0.2564,0.2564,0.2561,0.2561,1218.0
1750199700,0.2561,0.2562,0.256,0.2561,25970.0
1750200000,0.2561,0.2565,0.2561,0.2563,10629.0
1750200300,0.2564,0.257,0.2564,0.257,15810.0
1750200600,0.257,0.2573,0.2567,0.2567,30362.0
1750200900,0.2567,0.2567,0.2554,0.2556,75103.0
1750201200,0.2556,0.2562,0.2555,0.256,35376.0
1750201500,0.2563,0.257,0.2563,0.257,15086.0
1750201800,0.2569,0.257,0.2568,0.2568,7909.0
1750202100,0.2568,0.257,0.2566,0.257,57364.0
1750202400,0.2569,0.2571,0.2569,0.2571,2815.0
1750202700,0.2571,0.2577,0.2571,0.2577,16982.0
1750203000,0.2577,0.2577,0.2574,0.2575,1752.0
1750203300,0.2575,0.2582,0.2575,0.258,18827.0
1750203600,0.258,0.2582,0.2577,0.2582,15968.0
1750203900,0.2581,0.2582,0.2579,0.2579,5969.0
