timestamp,open,high,low,close,volume
1765355400,84.28,84.31,84.12,84.18,769.494
1765355700,84.18,84.29,84.18,84.29,284.27
1765356000,84.28,84.29,84.2,84.21,668.309
1765356300,84.2,84.29,84.19,84.2,284.358
1765356600,84.21,84.27,84.18,84.2,605.82
1765356900,84.2,84.24,84.15,84.21,262.948
1765357200,84.2,84.22,84.08,84.2,409.012
1765357500,84.19,84.31,84.16,84.23,898.542
1765357800,84.23,84.31,84.21,84.24,204.479
1765358100,84.24,84.25,84.13,84.24,1042.1779999999999
1765358400,84.24,84.29,84.19,84.25,1153.36
1765358700,84.24,84.28,84.19,84.27,163.912
1765359000,84.27,84.49,84.26,84.47,484.334
1765359300,84.47,84.49,84.27,84.45,5265.4039999999995
1765359600,84.44,84.47,84.39,84.47,441.288
1765359900,84.47,84.68,84.45,84.56,1116.672
1765360200,84.55,84.6,84.47,84.53,353.22
1765360500,84.53,84.66,84.5,84.65,643.841
1765360800,84.64,85.08,84.52,85.0,2961.938
1765361100,84.99,85.0,84.59,84.64,1211.592
1765361400,84.64,84.68,84.51,84.63,664.417
1765361700,84.62,84.63,84.5,84.54,761.9879999999999
1765362000,84.55,84.56,84.35,84.36,843.5840000000001
1765362300,84.35,84.36,84.15,84.2,1411.554
1765362600,84.2,84.2,83.98,84.02,1689.001
1765362900,84.02,84.07,83.91,84.05,1124.029
1765363200,84.04,84.06,83.84,84.01,1191.161
1765363500,84.0,84.1,83.88,83.97,1992.422
1765363800,83.96,84.02,83.88,83.92,1228.4769999999999
1765364100,83.92,84.03,83.82,83.82,1198.452
1765364400,83.81,84.0,83.75,83.98,2300.1929999999998
1765364700,83.97,84.12,83.97,84.04,461.509
1765365000,84.04,84.11,83.94,83.96,744.32
1765365300,83.95,84.06,83.95,84.05,396.11400000000003
1765365600,84.04,84.08,83.97,84.02,591.452
1765365900,84.02,84.03,83.94,83.98,385.563
1765366200,83.97,84.04,83.86,83.86,1216.236
1765366500,83.86,83.92,83.78,83.85,643.6759999999999
1765366800,83.86,83.96,83.74,83.93,1208.695
1765367100,83.92,84.02,83.79,84.02,462.277
1765367400,84.0,84.13,83.9,84.04,2919.451
1765367700,84.05,84.2,84.05,84.17,784.0250000000001
1765368000,84.17,84.19,84.08,84.11,513.071
1765368300,84.12,84.24,84.08,84.22,476.48400000000004
1765368600,84.22,84.23,84.13,84.18,647.5409999999999
1765368900,84.18,84.2,84.12,84.13,488.268
1765369200,84.13,84.25,84.12,84.22,962.185
1765369500,84.21,84.22,84.12,84.13,457.178
1765369800,84.13,84.15,84.09,84.1,486.87
1765370100,84.09,84.09,83.94,83.98,660.348
1765370400,83.99,84.1,83.95,84.02,657.188
1765370700,84.03,84.08,83.97,84.0,361.172
1765371000,84.0,84.08,83.93,84.08,255.35
1765371300,84.09,84.25,84.08,84.23,216.109
1765371600,84.22,84.33,84.16,84.27,879.814
1765371900,84.27,84.43,84.27,84.38,623.794
1765372200,84.39,84.39,84.28,84.34,628.35
1765372500,84.34,84.43,84.3,84.39,536.75
1765372800,84.39,84.59,84.39,84.56,1733.584
1765373100,84.57,84.59,84.45,84.45,406.147
1765373400,84.45,84.47,84.34,84.42,697.831
1765373700,84.41,84.47,84.33,84.36,1085.998
1765374000,84.36,84.37,84.3,84.35,457.904
1765374300,84.35,84.45,84.33,84.36,537.052
1765374600,84.36,84.4,84.34,84.4,830.653
1765374900,84.39,84.4,84.35,84.4,770.2470000000001
1765375200,84.39,84.39,84.3,84.33,621.4449999999999
1765375500,84.33,84.47,84.25,84.45,994.422
1765375800,84.45,84.45,84.36,84.39,224.606
1765376100,84.39,84.41,84.28,84.35,395.171
1765376400,84.35,84.38,84.24,84.29,2086.621
1765376700,84.29,84.29,84.14,84.17,792.819
1765377000,84.18,84.35,84.05,84.19,1115.717
1765377300,84.19,84.27,84.04,84.17,1611.225
1765377600,84.17,84.38,84.14,84.26,469.836
1765377900,84.25,84.29,84.09,84.13,417.1
1765378200,84.12,84.27,84.0,84.22,711.9159999999999
1765378500,84.22,84.26,84.04,84.25,486.075
1765378800,84.24,84.4,84.09,84.29,1312.787
1765379100,84.3,84.45,84.21,84.36,1391.118
1765379400,84.36,84.42,84.27,84.4,819.4359999999999
1765379700,84.38,84.38,84.2,84.23,772.093
1765380000,84.24,84.48,84.16,84.39,584.7769999999999
1765380300,84.39,84.4,84.25,84.36,537.22
1765380600,84.36,84.42,84.11,84.12,562.223
1765380900,84.12,84.2,83.92,84.19,723.083
1765381200,84.2,84.33,84.1,84.27,487.76
1765381500,84.26,84.32,84.1,84.3,325.08299999999997
1765381800,84.29,84.35,84.17,84.22,518.562
1765382100,84.22,84.24,84.14,84.22,592.034
1765382400,84.21,84.3,84.05,84.3,630.21
1765382700,84.29,84.37,84.24,84.27,1039.288
1765383000,84.27,84.55,84.23,84.52,926.918
1765383300,84.52,84.76,84.48,84.76,1552.806
1765383600,84.76,84.8,84.62,84.77,987.704
1765383900,84.76,85.03,84.72,84.95,1237.976
1765384200,84.95,84.96,84.81,84.84,1685.533
1765384500,84.85,84.86,84.62,84.73,2263.51
1765384800,84.72,84.73,84.61,84.69,665.2429999999999
1765385100,84.68,84.7,84.56,84.63,753.807
1765385400,84.64,84.86,84.64,84.78,345.562
1765385700,84.78,84.8,84.48,84.64,4035.244
1765386000,84.64,84.66,84.57,84.59,711.327
