timestamp,open,high,low,close,volume
1750179300,0.339,0.339,0.339,0.339,69.81
1750179600,0.339,0.339,0.338,0.339,29604.89
1750179900,0.339,0.341,0.339,0.341,15967.099999999999
1750180200,0.341,0.341,0.339,0.339,21161.73
1750180500,0.339,0.34,0.339,0.339,19352.88
1750180800,0.34,0.342,0.339,0.342,48888.1
1750181100,0.342,0.342,0.341,0.342,14632.099999999999
1750181400,0.342,0.343,0.342,0.343,20034.25
1750181700,0.343,0.343,0.342,0.342,4500.13
1750182000,0.342,0.344,0.342,0.342,17549.5
1750182300,0.342,0.343,0.341,0.341,41133.08
1750182600,0.342,0.342,0.341,0.342,46324.03999999999
1750182900,0.342,0.342,0.341,0.342,17273.45
1750183200,0.342,0.342,0.341,0.341,36364.630000000005
1750183500,0.343,0.343,0.342,0.343,14937.54
1750183800,0.343,0.343,0.342,0.343,394.01000000000005
1750184100,0.342,0.342,0.342,0.342,7070.879999999999
1750184400,0.342,0.342,0.342,0.342,141.18
1750184700,0.342,0.342,0.341,0.341,10881.449999999999
1750185000,0.341,0.342,0.341,0.342,12438.49
1750185300,0.343,0.343,0.342,0.343,25783.53
1750185600,0.342,0.343,0.342,0.343,5893.55
1750185900,0.343,0.344,0.343,0.344,14.75
1750186200,0.344,0.344,0.343,0.344,6534.13
1750186500,0.344,0.346,0.344,0.346,67618.31
1750186800,0.347,0.347,0.346,0.347,10886.4
1750187100,0.347,0.347,0.346,0.346,13668.68
1750187400,0.346,0.347,0.345,0.347,14285.37
1750187700,0.346,0.348,0.346,0.348,34706.27
1750188000,0.348,0.348,0.348,0.348,23766.57
1750188300,0.349,0.349,0.347,0.348,89968.12999999999
1750188600,0.348,0.348,0.348,0.348,0.0
1750188900,0.348,0.348,0.348,0.348,20.0
1750189200,0.348,0.348,0.348,0.348,37.54
1750189500,0.348,0.349,0.348,0.349,18648.28
1750189800,0.349,0.349,0.349,0.349,13361.0
1750190100,0.349,0.349,0.347,0.347,21831.309999999998
1750190400,0.347,0.349,0.347,0.348,597.4399999999999
1750190700,0.348,0.348,0.348,0.348,436.29
1750191000,0.348,0.348,0.348,0.348,11437.619999999999
1750191300,0.348,0.348,0.347,0.347,13593.34
1750191600,0.347,0.347,0.347,0.347,4388.81
1750191900,0.347,0.348,0.347,0.348,15536.529999999999
1750192200,0.348,0.348,0.348,0.348,1437.75
1750192500,0.348,0.348,0.347,0.347,30.77
1750192800,0.347,0.348,0.347,0.347,247.31
1750193100,0.347,0.347,0.346,0.346,12331.25
1750193400,0.346,0.346,0.346,0.346,4334.35
1750193700,0.346,0.346,0.345,0.345,33478.46
1750194000,0.345,0.345,0.345,0.345,100.43
1750194300,0.345,0.345,0.345,0.345,9418.01
1750194600,0.344,0.344,0.343,0.344,77976.23999999999
1750194900,0.344,0.345,0.344,0.345,6388.38
1750195200,0.344,0.344,0.344,0.344,27505.39
1750195500,0.344,0.345,0.344,0.345,5647.28
1750195800,0.345,0.345,0.345,0.345,6849.76
1750196100,0.345,0.345,0.345,0.345,61.41
1750196400,0.346,0.346,0.346,0.346,6658.38
1750196700,0.346,0.346,0.345,0.345,10672.060000000001
1750197000,0.345,0.345,0.345,0.345,1207.79
1750197300,0.345,0.345,0.345,0.345,443.47
1750197600,0.345,0.345,0.345,0.345,0.0
1750197900,0.344,0.345,0.344,0.345,675.74
1750198200,0.345,0.345,0.345,0.345,0.0
1750198500,0.345,0.345,0.345,0.345,17.61
1750198800,0.345,0.345,0.344,0.344,7263.2699999999995
1750199100,0.344,0.345,0.344,0.345,9521.369999999999
1750199400,0.344,0.344,0.343,0.344,9388.16
1750199700,0.344,0.344,0.343,0.343,268.31
1750200000,0.343,0.345,0.343,0.344,33179.62
1750200300,0.344,0.344,0.344,0.344,1195.48
1750200600,0.345,0.345,0.345,0.345,16128.679999999998
1750200900,0.345,0.345,0.343,0.343,6575.400000000001
1750201200,0.343,0.344,0.343,0.344,6725.07
1750201500,0.344,0.344,0.344,0.344,0.0
1750201800,0.344,0.345,0.344,0.345,23026.29
1750202100,0.345,0.345,0.345,0.345,33056.21
1750202400,0.345,0.345,0.344,0.344,52.55
1750202700,0.345,0.345,0.345,0.345,8800.28
